,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT4G14465,619,591,404,597,395,516,505,357,655,498,459,455,690,508,648,489,196,619,578,275,543,416,550,629
AT4G14480,1,5,27,4,7,0,22,13,0,2,18,25,5,0,1,0,40,3,0,24,4,5,5,3
AT4G14490,77,46,66,59,93,63,42,32,65,74,60,51,92,79,100,102,20,86,35,34,103,94,71,61
AT4G14500,690,579,706,774,878,1056,855,822,754,840,719,792,803,844,860,909,390,849,763,553,752,798,775,779
AT4G14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049758027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14510,183,108,175,133,147,126,124,104,174,176,172,126,167,132,135,174,70,157,132,83,172,131,141,172
AT4G14520,86,77,92,92,94,110,74,61,100,130,99,81,74,66,83,108,37,118,71,51,74,83,85,82
AT4G14530,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,1
AT4G14540,11,33,82,33,51,22,69,62,4,22,111,70,9,13,14,16,110,20,10,90,18,28,31,12
AT4G06195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14548,12,7,15,14,17,19,16,20,4,7,8,7,7,7,13,3,10,5,4,5,9,5,3,2
AT4G14550,305,212,170,160,176,220,228,117,193,122,216,186,196,227,310,187,56,169,122,113,276,306,244,275
AT4G06200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14560,71,59,111,75,97,120,73,50,56,80,94,56,64,57,57,70,26,87,52,39,76,80,51,62
AT4G14570,536,487,530,487,686,685,517,501,516,623,460,468,621,568,689,698,244,603,402,335,627,650,622,496
AT4G14580,154,154,116,154,68,85,79,66,180,234,132,137,127,101,112,152,53,247,133,105,121,110,102,90
AT4G06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14590,54,35,33,60,56,50,34,36,43,47,42,52,45,45,46,42,23,53,37,31,50,53,54,40
AT4G14600,168,113,150,138,129,135,134,110,156,188,107,150,125,136,135,161,44,146,115,78,155,188,140,137
AT4G14605,122,88,115,121,133,119,116,122,115,128,140,110,113,127,118,127,88,119,98,78,94,104,127,101
AT4G14615,378,301,312,320,383,345,294,238,359,382,313,311,337,361,356,398,148,434,315,207,350,404,306,342
AT4G14620,221,224,242,275,227,286,219,264,255,303,242,198,332,264,295,300,114,276,189,142,316,227,251,307
AT4G14630,10,18,2,7,109,175,33,129,7,5,24,7,81,27,7,8,5,36,39,15,40,17,10,44
AT4G14640,48,48,30,60,79,96,94,64,68,26,56,60,78,69,73,59,12,59,48,24,66,101,62,85
AT4G14650,269,237,192,299,188,227,227,130,333,411,280,196,323,288,321,432,38,208,224,119,305,257,260,248
AT4G14660,46,28,51,41,77,39,45,31,35,68,34,34,76,74,66,77,14,47,44,25,72,61,60,67
AT4G14670,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G14680,97,82,114,90,174,107,121,75,65,115,84,76,121,142,119,160,116,158,62,125,140,142,124,122
AT4G14690,78,78,116,69,94,27,73,40,68,91,304,187,193,118,189,136,380,75,37,115,283,552,300,308
AT4G14695,55,29,89,66,76,50,33,24,52,76,39,48,65,61,60,73,12,66,56,18,74,91,60,68
AT4G14700,20,20,25,39,30,20,30,9,41,37,21,22,47,38,45,46,11,39,10,8,36,55,35,29
AT4G06210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
AT4G14710,1000,1011,818,1139,934,1290,1118,1110,1640,1084,1156,1183,985,776,1101,925,457,1330,1432,697,927,878,938,910
AT4G06215,8,13,4,10,7,6,5,6,8,12,9,5,7,11,11,14,3,10,4,4,5,9,18,13
AT4G14713,88,67,75,67,135,133,94,86,69,119,59,59,113,98,95,132,22,105,64,32,95,120,91,98
AT4G14716,843,711,571,814,595,747,703,559,928,908,666,644,678,638,779,733,231,956,826,450,735,646,656,655
AT4G14720,265,168,201,228,339,350,271,223,177,229,150,175,217,204,219,270,77,167,144,112,223,203,181,189
AT4G14723,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AT4G14730,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
AT4G14740,158,207,219,252,274,261,195,246,221,303,243,230,249,216,302,349,99,225,156,133,196,147,213,192
AT4G06225,0,1,1,3,5,4,0,4,2,1,1,0,1,6,1,2,0,0,1,0,2,0,3,0
AT4G06235,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
AT4G06240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049758028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06265,1,1,0,1,0,0,0,1,1,1,0,0,3,0,1,3,0,1,1,1,1,1,1,0
AT4G14746,245,225,162,255,139,213,199,174,274,241,235,245,189,166,199,180,105,216,259,194,215,163,184,228
AT4G06280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14750,372,285,231,331,299,404,297,235,340,251,355,340,286,274,329,194,54,233,307,210,329,449,295,311
AT4G14760,929,774,770,991,1007,1228,1078,985,1412,1083,1081,1073,1086,926,1193,978,293,1080,859,755,1020,713,1126,1039
AT4G14770,91,66,167,116,160,122,116,83,112,145,107,77,173,158,178,193,60,128,67,60,144,119,141,149
AT4G14780,42,31,16,45,35,50,55,39,69,32,80,60,81,61,79,48,17,46,76,12,62,65,56,70
AT4G14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14790,168,92,130,132,168,189,136,105,184,135,136,147,200,198,172,200,45,156,141,82,220,217,186,175
AT4G14800,703,545,559,615,749,694,608,471,709,716,533,547,835,844,779,903,295,749,564,414,926,1033,725,799
AT4G14805,0,0,0,1,0,1,3,0,2,0,2,0,1,0,1,1,0,1,0,1,0,1,1,0
AT4G14811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049758029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14819,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
AT4G14820,29,16,14,19,41,23,28,13,25,29,5,23,40,29,29,34,10,27,22,9,22,33,26,23
AT4G14830,24,27,27,30,26,39,42,33,24,28,36,25,24,21,32,27,24,28,35,23,21,21,21,33
AT4G14840,55,25,43,49,65,68,53,33,40,55,30,34,57,69,60,56,13,70,43,22,58,64,57,56
AT4G14850,42,26,49,39,47,40,44,23,38,68,34,27,53,47,39,64,15,70,29,29,64,60,52,44
AT4G14860,20,50,6,28,12,34,36,20,41,6,40,7,11,14,16,0,4,34,47,5,27,17,20,23
AT4G14870,51,77,124,85,88,59,107,85,60,79,167,135,66,58,52,53,167,82,51,111,45,65,49,53
AT4G14880,4808,4456,3144,4282,3134,3962,3448,3066,5725,4452,4745,4442,4548,4006,4820,3979,2230,4880,4759,3366,4378,4420,4110,4306
AT4G14900,1160,1013,822,1068,1216,1501,1179,1184,829,861,916,909,1235,1084,1308,1079,439,777,762,693,1150,1235,1130,1102
AT4G14890,59,123,226,90,89,53,136,126,70,102,246,185,47,53,50,55,246,127,37,198,54,82,79,39
AT4G14905,181,140,159,195,237,203,153,170,128,159,110,120,198,202,179,216,69,159,121,92,180,178,153,188
AT4G14910,126,126,165,164,147,137,128,111,154,188,167,193,168,147,209,177,91,193,135,135,183,195,146,136
AT4G14920,430,361,430,456,436,524,430,415,474,440,459,427,481,437,510,473,202,434,374,331,435,470,476,449
AT4G06285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT4G14930,167,131,214,228,171,139,186,120,185,266,284,249,160,178,188,198,124,203,159,162,149,194,158,146
AT4G14940,297,295,206,289,163,235,173,183,299,317,256,240,315,214,315,306,76,241,273,141,291,276,268,274
AT4G14950,453,373,401,448,451,475,362,330,545,463,416,416,522,475,535,430,173,475,401,287,542,644,432,421
AT4G14960,6755,5785,5868,6152,7640,7623,6658,4873,6209,6929,5583,5402,8382,8219,8603,8741,3001,6733,5003,4268,8999,9881,7738,7541
AT4G14965,295,162,214,256,239,246,205,166,229,228,207,202,219,215,215,272,77,225,234,131,218,240,226,191
AT4G14970,80,47,75,60,83,70,64,41,60,98,65,62,101,96,106,117,24,82,59,51,117,126,87,90
AT4G14980,275,190,137,103,114,137,136,70,126,149,117,47,130,171,113,102,19,156,78,51,181,216,113,179
AT4G14990,963,915,1009,1357,1111,1432,1133,1126,1300,1179,1129,1282,1145,979,1158,1144,511,1113,1112,834,1086,977,993,1076
AT4G15000,3985,2990,4184,3770,4461,3452,3079,2038,3293,4563,2967,3022,4777,4737,4331,5324,1952,4253,2541,2042,5283,5856,4204,4262
AT4G15010,240,201,207,264,266,304,283,229,285,285,230,249,299,249,302,263,77,266,235,144,265,294,246,251
AT4G15020,379,324,368,392,414,352,346,255,396,364,356,365,375,356,385,384,237,413,289,240,425,411,344,350
AT4G15025,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT4G15030,195,120,202,178,243,223,163,172,224,236,149,140,200,195,189,269,23,165,171,67,214,236,178,182
AT4G15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15070,121,130,69,139,62,149,103,87,182,56,129,126,91,81,97,57,32,113,168,75,98,105,100,96
AT4G15075,0,1,2,0,1,4,4,0,4,1,2,1,2,1,0,0,0,4,2,0,0,1,1,5
AT4G15080,541,497,480,549,638,784,634,541,561,589,538,472,597,606,644,717,191,512,440,293,665,707,526,595
AT4G15090,311,218,288,304,334,372,298,240,339,371,265,302,322,308,343,329,103,331,288,189,308,306,274,273
AT4G15093,859,937,495,792,506,911,756,731,1052,587,839,784,735,596,686,479,266,831,1069,513,661,644,642,789
AT4G15096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15100,0,1,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,2
AT4G15110,347,281,495,375,266,250,260,234,381,538,426,348,261,209,282,331,262,404,254,258,242,256,303,250
AT4G15120,93,83,65,113,79,86,87,85,134,108,85,112,85,67,85,69,25,96,106,74,65,84,67,93
AT4G06290,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
AT4G15130,134,81,125,105,131,166,128,121,135,152,107,134,152,140,163,113,51,130,97,107,142,144,124,128
AT4G15140,63,42,60,64,76,51,67,49,50,87,47,42,107,90,82,111,25,86,38,26,86,102,72,93
AT4G15150,6,8,7,9,14,7,8,12,4,4,4,4,5,17,9,19,2,9,3,4,6,12,12,7
AT4G15160,1508,1256,797,1113,871,824,884,457,987,533,820,891,1480,1330,1437,884,283,987,1033,616,2022,2669,1240,1876
AT4G15165,11,15,21,19,13,22,19,13,21,33,14,11,13,25,20,23,7,22,11,11,32,21,17,17
AT4G15180,1465,1157,1200,1436,1382,1778,1481,1474,1538,1257,1388,1439,1400,1247,1478,1321,799,1317,1299,1027,1380,1150,1392,1324
AT4G15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,1,1
AT4G15215,59,25,54,61,175,129,70,73,46,65,43,52,119,98,101,108,15,81,41,32,102,114,116,80
AT4G15230,399,370,184,364,425,871,736,910,670,290,370,468,276,403,336,162,122,533,770,391,488,346,441,499
AT4G15233,68,56,46,68,128,106,116,93,72,35,136,97,62,80,73,41,250,78,77,416,59,121,69,79
AT4G15236,5,1,2,1,5,7,4,4,2,2,4,4,12,4,2,7,22,4,0,16,8,3,1,4
AT4G15240,300,237,225,234,242,239,182,171,241,251,174,188,250,175,222,234,54,216,218,104,229,256,202,202
AT4G15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15248,107,77,63,39,40,65,50,41,30,24,23,12,70,55,95,86,10,20,14,16,107,87,110,72
AT4G15250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15258,1,1,3,2,4,5,5,7,7,5,5,3,4,6,5,4,0,3,3,0,2,3,4,4
AT4G15260,115,110,94,125,113,83,85,69,113,94,122,146,119,64,87,78,86,110,112,120,90,114,85,86
AT4G15270,60,47,47,59,58,87,72,45,25,25,28,48,63,43,40,41,9,51,39,15,37,41,44,42
AT4G15280,12,14,7,6,15,21,11,23,4,9,6,10,3,3,7,4,0,5,3,2,2,6,9,8
AT4G15290,752,594,261,505,273,690,553,294,833,185,776,681,351,500,487,88,95,454,710,329,507,550,469,525
AT4G15300,29,33,14,30,17,34,15,7,43,18,68,82,71,55,40,25,14,76,20,35,38,78,59,61
AT4G15310,0,1,0,1,0,0,0,0,0,2,1,3,1,1,1,1,0,2,1,0,1,1,1,1
AT4G15320,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
AT4G15330,582,600,447,662,267,585,476,576,577,519,578,555,236,267,325,277,133,477,807,246,236,388,252,295
AT4G15340,474,427,506,790,320,371,297,346,586,653,463,453,414,311,477,442,114,483,613,217,443,386,397,414
AT4G15350,12,9,7,12,9,11,3,3,9,6,21,26,24,9,17,12,11,24,15,15,14,39,26,19
AT4G15360,3,4,1,1,6,13,1,3,7,2,14,16,10,8,4,2,5,24,5,4,10,35,9,11
AT4G15370,11,5,9,9,21,13,1,3,4,3,7,9,13,12,3,9,0,12,4,9,23,67,10,14
AT4G15380,407,392,171,381,142,322,254,209,424,221,329,301,252,208,291,186,102,321,327,158,273,200,237,283
AT4G15390,4967,4797,2433,4251,1705,3497,3726,2079,5027,3661,4339,3385,3798,3961,3780,2693,1139,4728,4697,1996,4222,2975,2814,4056
AT4G15393,540,500,325,454,359,523,640,228,492,454,384,466,633,565,708,489,70,662,576,126,608,407,433,495
AT4G15396,55,42,57,66,105,102,117,68,112,239,48,105,94,87,136,183,33,191,61,64,73,83,89,73
AT4G15400,335,331,202,312,219,399,295,258,387,173,278,327,243,199,276,160,130,225,270,141,225,238,242,223
AT4G15410,290,263,271,250,326,275,206,183,254,258,233,230,350,311,356,473,106,262,225,193,390,389,327,377
AT4G15415,385,377,316,417,497,593,487,378,422,379,380,378,447,404,435,399,171,380,356,251,447,428,384,363
AT4G15417,63,49,29,46,26,52,39,28,50,13,36,55,19,11,25,17,16,37,33,27,29,31,35,23
AT4G15420,414,354,335,373,386,555,463,406,511,444,440,421,380,391,402,393,153,416,360,244,433,381,367,399
AT4G15430,296,260,313,353,461,667,667,610,255,269,322,306,360,335,441,363,98,219,226,131,335,327,382,326
AT4G15440,2,1,9,2,6,1,7,14,2,4,5,2,7,6,1,2,1,4,1,2,10,4,2,2
AT4G15450,82,64,87,74,130,113,97,91,85,105,54,62,110,108,113,142,18,94,46,57,94,98,101,92
AT4G15460,1,0,0,1,1,1,1,0,2,0,1,2,3,3,1,0,0,2,0,0,0,1,1,0
AT4G15470,2137,2066,1580,2141,1703,2192,1856,1637,2346,2124,2050,2014,1958,1811,2223,1826,874,2225,2216,1614,2092,2254,1929,1888
AT4G15475,368,302,291,366,383,468,368,377,417,337,336,327,322,341,387,363,145,356,389,204,341,335,319,321
AT4G15480,85,116,20,39,11,13,18,11,133,83,81,69,81,62,84,12,31,69,21,21,113,110,97,185
AT4G15490,12,14,9,12,9,6,9,6,77,63,24,47,63,19,45,12,45,43,18,34,46,26,36,46
AT4G15500,270,301,138,213,109,151,170,115,564,267,322,363,219,178,246,110,135,399,368,198,262,245,242,257
AT4G06330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15510,36,51,89,51,64,39,64,54,43,48,146,123,59,47,54,42,140,72,33,99,46,66,51,41
AT4G15520,151,99,152,149,217,189,147,118,134,185,125,124,216,197,191,212,57,167,104,70,198,263,170,170
AT4G15530,125,393,353,253,296,38,696,265,237,253,480,444,248,59,70,57,581,270,154,590,183,278,255,120
AT4G15540,149,87,165,171,157,156,154,126,137,173,143,119,127,126,142,165,49,137,119,77,128,127,115,115
AT4G15545,1108,1292,1643,1315,880,800,1483,1236,1328,1034,2133,1685,942,692,809,606,1189,1281,1192,1446,961,1126,1072,889
AT4G15550,223,334,372,401,121,60,121,78,593,555,519,801,476,158,457,292,513,621,580,556,406,685,524,270
AT4G15560,1416,1601,2592,1731,1381,1241,1416,1445,1330,1583,3155,2595,1166,1126,1440,1491,2712,1655,1050,2511,1399,1590,1612,1348
AT4G15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15563,138,131,70,134,90,169,106,130,162,86,113,159,137,114,136,108,24,131,167,64,156,146,128,119
AT4G15570,292,159,236,227,301,252,188,118,180,278,186,185,229,269,231,306,70,282,142,108,313,329,230,244
AT4G15610,2094,2075,1333,2179,1243,1703,1116,1590,1925,872,952,2138,856,518,818,441,1299,1619,2085,1870,1057,1341,1384,1174
AT4G15620,0,13,68,28,3,0,22,6,0,7,24,24,2,0,0,2,77,31,1,37,2,0,1,2
AT4G15630,76,97,197,107,82,33,100,49,41,57,160,107,70,70,70,78,191,71,21,92,75,75,74,73
AT4G15640,321,197,300,278,402,264,254,140,258,395,197,211,400,471,381,435,84,374,191,113,480,602,384,429
AT4G15650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
AT4G15660,1,1,6,6,4,3,4,6,2,0,12,6,6,7,4,13,16,1,1,22,7,3,3,10
AT4G15670,0,2,4,1,5,0,8,5,2,2,13,2,8,3,2,4,22,0,0,33,13,2,3,7
AT4G15680,4,8,3,3,1,3,6,9,3,4,25,6,8,9,4,4,36,5,0,40,16,2,13,22
AT4G15690,0,2,3,1,2,1,1,6,2,4,26,6,11,5,1,3,37,3,0,29,5,3,0,9
AT4G15700,0,0,2,1,2,1,9,5,0,1,26,3,6,2,0,1,57,2,1,44,9,4,1,3
AT4G15710,6,0,0,0,0,1,0,0,1,3,3,0,5,2,3,2,0,3,0,5,4,10,6,6
AT4G15715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15720,5,2,3,5,10,6,7,4,3,5,5,1,11,9,9,8,1,5,2,2,12,8,3,9
AT4G15730,87,66,75,92,75,58,59,43,101,86,63,63,89,84,75,83,24,103,59,35,109,89,74,75
AT4G15733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G15740,148,190,86,156,107,346,220,273,160,60,173,183,74,97,84,49,39,91,165,70,68,101,83,105
AT4G15750,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15760,174,237,385,340,211,135,331,166,539,556,669,989,629,217,555,369,622,618,418,675,348,585,525,236
AT4G15765,81,79,77,122,63,40,52,52,111,117,61,99,90,46,119,84,47,131,98,59,68,80,119,46
AT4G15770,491,323,493,485,660,426,442,248,334,589,343,337,707,650,591,775,244,494,254,208,754,909,547,585
AT4G15775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15780,563,414,606,538,708,690,630,562,428,572,465,450,568,527,524,681,241,547,347,297,515,565,511,488
AT4G15790,213,142,220,196,224,151,168,130,167,244,157,148,272,265,259,281,69,228,140,99,288,297,229,213
AT4G15800,308,374,316,287,213,301,300,302,313,229,387,406,319,219,304,232,299,331,313,351,322,359,310,271
AT4G06335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15802,652,563,729,696,758,700,581,436,669,854,623,600,893,807,804,942,288,877,551,426,884,1039,730,781
AT4G15810,112,97,146,111,118,77,80,68,109,117,120,103,131,87,112,105,96,122,71,66,114,126,134,100
AT4G15820,161,107,144,154,199,184,104,121,124,155,103,111,180,145,149,179,35,139,99,69,174,166,139,145
AT4G06340,0,1,0,0,1,1,3,2,0,0,1,1,3,1,2,0,0,0,0,0,1,2,3,1
AT4G15830,143,100,184,161,203,150,187,86,145,230,95,89,297,284,252,328,45,215,85,62,310,238,214,217
AT4G15840,419,338,309,430,386,424,399,368,476,393,379,404,372,371,423,401,170,439,406,261,371,364,367,374
AT4G15850,127,102,109,88,115,89,80,46,105,126,66,88,131,140,118,124,27,116,69,53,147,169,110,120
AT4G15870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15880,345,274,360,364,357,344,289,230,390,410,316,284,368,345,364,386,118,359,248,192,389,388,321,304
AT4G15885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15890,118,96,122,127,160,136,134,68,109,154,97,133,161,167,177,175,81,142,115,85,163,201,143,155
AT4G15900,782,597,797,762,1155,1063,914,694,697,848,648,709,976,958,993,1088,360,745,567,490,1081,1207,903,806
AT4G15910,1245,775,1248,1009,1442,1179,879,629,940,1253,799,879,1145,1304,979,1385,389,1404,759,506,1264,1634,1003,1079
AT4G15920,570,634,474,822,756,1062,784,704,541,565,498,606,627,575,653,607,297,554,499,378,574,451,571,528
AT4G15930,384,299,328,359,362,301,298,250,368,513,290,304,374,348,381,506,144,445,279,192,353,376,330,320
AT4G15940,480,423,323,482,310,376,336,288,590,587,471,422,448,410,503,438,162,552,506,286,524,482,431,475
AT4G15950,75,52,68,85,91,65,66,47,53,102,49,38,77,59,80,106,10,73,45,39,71,77,82,63
AT4G15953,5,1,1,3,7,7,6,4,2,1,4,1,2,6,1,4,3,4,0,1,3,3,3,7
AT4G15955,157,140,150,164,123,118,113,90,228,184,126,171,169,149,155,134,48,193,146,88,157,140,122,132
AT4G15960,244,211,199,263,253,276,192,231,315,368,227,183,273,248,334,327,45,247,211,163,223,241,231,238
AT4G06345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15970,0,0,0,0,1,0,2,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
AT4G15975,10,5,4,7,7,0,4,5,6,4,1,4,7,3,4,6,50,6,3,77,3,4,2,2
AT4G15980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15990,5,2,26,27,61,96,29,40,10,10,20,44,24,17,12,34,30,5,4,50,13,28,35,26
AT4G16000,6,1,7,2,18,15,10,13,6,5,17,5,9,11,8,16,10,6,5,22,5,3,11,9
AT4G16008,2,5,7,3,13,16,5,12,1,4,18,5,7,8,4,12,14,7,2,18,5,2,9,5
AT4G16015,3,3,2,2,2,1,2,1,4,5,1,1,0,3,6,7,1,3,2,1,1,2,3,3
AT4G16024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16030,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
AT4G06365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16050,3,1,2,2,1,7,2,3,0,0,1,1,4,2,6,5,0,1,0,2,2,1,3,3
AT4G16060,148,103,107,115,128,134,112,92,124,157,127,109,143,125,147,162,55,155,86,87,148,164,121,129
AT4G06375,5,8,3,4,7,5,7,5,3,7,2,8,1,6,3,10,2,4,2,4,4,4,6,3
AT4G16070,256,226,225,301,231,330,241,280,351,296,287,291,228,218,269,258,93,275,338,200,235,234,219,227
AT4G16080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
AT4G16090,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
