106	0.044	0.099	0.046	0.179	0.140	0.390	0.427	0.078	0.348	0.000	0.416	0.403	0.064	0.116	0.430	0.060	0.049	0.329	0.404	0.163	0.044	0.222	0.288	0.319	0.480	0.065	0.655	0.190	0.113	0.054	0.401	0.056	0.048	0.163	0.161	0.136	0.053	0.109	0.316	0.035	0.244	0.045	0.549	0.092	0.045	0.043	0.106	0.581	0.695	0.157	0.063	0.061	0.135	0.427	0.048	0.578	0.122	0.271	0.402	0.152	0.091	0.253	0.125	0.499	0.231	0.050	0.052	0.108	0.195	0.393	0.080	0.081	0.130	0.513	0.449	0.050	0.134	0.404	0.576	0.362	0.046	0.054	0.049	0.532	0.113	0.256	0.083	0.161	0.228	0.211	0.171	0.345	0.081	0.449	0.185	0.658	0.071	0.194	0.495	0.444	0.524	0.111	0.139	0.216	0.480	0.184	0.127	0.061	0.043	0.354	0.262	0.448	0.509	0.673	0.046	0.108	0.586	0.042	0.221	0.079	0.345	0.274	0.219	0.079	0.467	0.094	0.180	0.183	0.048	0.676	0.477	0.062	0.371	0.197	0.128	0.040	0.355	0.306	0.315	0.049	0.660	0.581	0.076	0.369	0.120	0.065	0.707	0.107	0.160	0.665	0.589	0.126	0.131	0.311	0.038	0.384	0.133	0.049	0.082	0.427	0.057	0.333	0.348	0.241	0.162	0.092	0.065	0.122	0.362	0.182	0.451	0.414	0.301	0.173	0.216	0.091	0.566	0.047	0.225	0.245	0.336	0.075	0.069	0.149	0.052	0.226	0.372	0.129	0.048	0.077	0.245	0.074	0.341	0.264	0.121	0.255	0.058	0.132	0.379	0.051
107	0.420	0.340	0.423	0.274	0.303	0.134	0.136	0.359	0.139	0.416	0.000	0.129	0.466	0.313	0.125	0.375	0.454	0.177	0.135	0.571	0.421	0.221	0.165	0.252	0.136	0.368	0.313	0.280	0.320	0.436	0.140	0.390	0.391	0.271	0.270	0.298	0.382	0.516	0.163	0.407	0.194	0.414	0.189	0.350	0.408	0.434	0.333	0.213	0.314	0.275	0.459	0.375	0.305	0.144	0.383	0.223	0.309	0.179	0.117	0.560	0.338	0.191	0.534	0.128	0.207	0.429	0.449	0.516	0.244	0.130	0.359	0.363	0.538	0.241	0.127	0.446	0.541	0.158	0.198	0.135	0.401	0.449	0.436	0.224	0.319	0.189	0.490	0.271	0.219	0.221	0.274	0.141	0.483	0.142	0.248	0.282	0.377	0.245	0.184	0.141	0.173	0.346	0.546	0.225	0.164	0.247	0.301	0.375	0.426	0.124	0.188	0.111	0.182	0.309	0.399	0.320	0.234	0.429	0.215	0.348	0.129	0.198	0.238	0.354	0.145	0.337	0.261	0.271	0.409	0.323	0.157	0.376	0.251	0.243	0.535	0.398	0.132	0.159	0.158	0.448	0.289	0.209	0.478	0.118	0.527	0.467	0.329	0.323	0.568	0.281	0.230	0.301	0.304	0.160	0.406	0.127	0.308	0.448	0.351	0.134	0.454	0.162	0.148	0.206	0.272	0.339	0.462	0.530	0.118	0.590	0.146	0.158	0.159	0.581	0.247	0.497	0.205	0.441	0.221	0.201	0.150	0.368	0.468	0.557	0.434	0.214	0.139	0.536	0.438	0.480	0.221	0.478	0.168	0.177	0.528	0.211	0.455	0.303	0.139	0.395
108	0.409	0.327	0.411	0.258	0.295	0.137	0.144	0.349	0.113	0.403	0.129	0.000	0.455	0.305	0.133	0.363	0.442	0.176	0.142	0.559	0.412	0.214	0.163	0.220	0.163	0.357	0.316	0.260	0.308	0.422	0.143	0.377	0.377	0.261	0.262	0.288	0.369	0.504	0.170	0.396	0.188	0.404	0.198	0.340	0.398	0.422	0.319	0.213	0.336	0.264	0.447	0.363	0.295	0.119	0.373	0.241	0.297	0.173	0.133	0.548	0.330	0.179	0.522	0.178	0.203	0.420	0.438	0.504	0.241	0.123	0.352	0.353	0.526	0.248	0.139	0.433	0.529	0.135	0.237	0.126	0.390	0.437	0.426	0.230	0.311	0.179	0.477	0.261	0.215	0.219	0.263	0.137	0.472	0.156	0.244	0.299	0.368	0.238	0.201	0.179	0.186	0.333	0.534	0.216	0.187	0.241	0.290	0.361	0.413	0.133	0.176	0.138	0.189	0.326	0.386	0.312	0.243	0.417	0.204	0.338	0.138	0.191	0.233	0.344	0.165	0.326	0.255	0.269	0.398	0.341	0.179	0.366	0.255	0.227	0.522	0.386	0.148	0.155	0.157	0.436	0.297	0.239	0.467	0.129	0.516	0.453	0.350	0.313	0.556	0.305	0.255	0.293	0.294	0.158	0.392	0.104	0.297	0.437	0.342	0.145	0.443	0.157	0.147	0.187	0.263	0.330	0.450	0.517	0.110	0.578	0.157	0.132	0.156	0.569	0.237	0.485	0.228	0.429	0.218	0.193	0.149	0.358	0.457	0.545	0.423	0.208	0.134	0.524	0.426	0.468	0.213	0.467	0.136	0.164	0.516	0.208	0.446	0.292	0.164	0.381
109	0.063	0.145	0.059	0.232	0.187	0.442	0.479	0.122	0.404	0.064	0.466	0.455	0.000	0.166	0.482	0.105	0.034	0.381	0.456	0.109	0.059	0.276	0.340	0.363	0.532	0.108	0.707	0.234	0.163	0.067	0.454	0.092	0.088	0.213	0.213	0.184	0.098	0.057	0.367	0.069	0.296	0.068	0.601	0.135	0.071	0.047	0.155	0.633	0.749	0.208	0.036	0.109	0.180	0.481	0.095	0.630	0.172	0.322	0.455	0.098	0.138	0.305	0.073	0.551	0.283	0.057	0.037	0.057	0.244	0.446	0.118	0.122	0.077	0.563	0.501	0.042	0.080	0.456	0.629	0.414	0.076	0.031	0.047	0.583	0.159	0.308	0.037	0.210	0.277	0.263	0.219	0.398	0.039	0.498	0.236	0.711	0.108	0.246	0.545	0.494	0.576	0.154	0.085	0.268	0.532	0.233	0.177	0.107	0.056	0.405	0.315	0.500	0.562	0.728	0.079	0.159	0.638	0.052	0.272	0.129	0.396	0.322	0.265	0.127	0.519	0.142	0.231	0.227	0.075	0.728	0.528	0.102	0.416	0.252	0.074	0.077	0.406	0.359	0.367	0.037	0.714	0.634	0.032	0.420	0.067	0.033	0.760	0.157	0.106	0.718	0.639	0.177	0.182	0.364	0.071	0.433	0.183	0.035	0.124	0.480	0.032	0.386	0.400	0.292	0.210	0.140	0.039	0.069	0.414	0.128	0.505	0.463	0.351	0.119	0.266	0.042	0.617	0.041	0.275	0.298	0.387	0.116	0.039	0.095	0.058	0.281	0.424	0.076	0.041	0.043	0.296	0.035	0.393	0.315	0.068	0.309	0.038	0.183	0.429	0.084
11	0.124	0.069	0.125	0.105	0.076	0.292	0.329	0.080	0.252	0.116	0.313	0.305	0.166	0.000	0.331	0.085	0.153	0.238	0.307	0.268	0.125	0.132	0.192	0.238	0.381	0.082	0.560	0.121	0.066	0.141	0.305	0.101	0.098	0.086	0.080	0.071	0.092	0.214	0.222	0.111	0.147	0.115	0.445	0.077	0.114	0.136	0.071	0.478	0.592	0.083	0.160	0.084	0.077	0.331	0.087	0.477	0.059	0.174	0.303	0.258	0.058	0.160	0.231	0.399	0.137	0.133	0.148	0.214	0.109	0.296	0.078	0.084	0.235	0.425	0.350	0.144	0.239	0.307	0.474	0.265	0.106	0.149	0.140	0.434	0.069	0.162	0.187	0.083	0.140	0.124	0.097	0.247	0.183	0.350	0.091	0.556	0.081	0.110	0.398	0.348	0.423	0.083	0.244	0.131	0.381	0.100	0.057	0.086	0.129	0.257	0.166	0.348	0.409	0.573	0.098	0.059	0.488	0.133	0.129	0.065	0.247	0.183	0.133	0.075	0.364	0.065	0.099	0.110	0.117	0.579	0.376	0.087	0.296	0.114	0.233	0.102	0.249	0.211	0.218	0.148	0.560	0.480	0.176	0.270	0.225	0.165	0.607	0.063	0.266	0.564	0.490	0.061	0.070	0.216	0.109	0.287	0.075	0.149	0.068	0.329	0.156	0.239	0.254	0.145	0.082	0.070	0.163	0.227	0.265	0.287	0.352	0.318	0.204	0.279	0.132	0.195	0.464	0.141	0.134	0.154	0.238	0.091	0.167	0.255	0.136	0.137	0.277	0.234	0.137	0.181	0.160	0.177	0.248	0.166	0.225	0.167	0.156	0.075	0.278	0.099
110	0.438	0.354	0.438	0.272	0.317	0.136	0.131	0.375	0.142	0.430	0.125	0.133	0.482	0.331	0.000	0.390	0.469	0.185	0.133	0.588	0.438	0.228	0.177	0.258	0.139	0.386	0.297	0.286	0.334	0.451	0.129	0.403	0.404	0.288	0.288	0.314	0.397	0.532	0.168	0.422	0.216	0.431	0.174	0.368	0.425	0.449	0.344	0.193	0.297	0.285	0.476	0.388	0.320	0.125	0.400	0.194	0.324	0.191	0.124	0.577	0.354	0.206	0.551	0.160	0.223	0.447	0.464	0.531	0.262	0.125	0.377	0.378	0.554	0.219	0.117	0.463	0.558	0.134	0.206	0.133	0.419	0.466	0.454	0.214	0.337	0.198	0.506	0.285	0.228	0.240	0.289	0.118	0.501	0.141	0.267	0.258	0.392	0.257	0.168	0.158	0.165	0.359	0.563	0.240	0.163	0.262	0.315	0.391	0.442	0.131	0.200	0.105	0.175	0.294	0.415	0.336	0.219	0.447	0.227	0.364	0.157	0.203	0.248	0.369	0.129	0.352	0.276	0.290	0.428	0.307	0.160	0.392	0.256	0.250	0.551	0.414	0.152	0.172	0.163	0.465	0.267	0.183	0.496	0.127	0.544	0.484	0.317	0.337	0.585	0.263	0.227	0.316	0.316	0.160	0.422	0.135	0.317	0.466	0.365	0.122	0.472	0.167	0.158	0.217	0.286	0.359	0.479	0.546	0.133	0.606	0.134	0.175	0.179	0.598	0.261	0.514	0.186	0.458	0.237	0.220	0.146	0.384	0.485	0.574	0.450	0.226	0.134	0.552	0.454	0.498	0.219	0.493	0.148	0.188	0.544	0.225	0.473	0.316	0.152	0.411
111	0.063	0.066	0.068	0.148	0.107	0.351	0.383	0.058	0.310	0.060	0.375	0.363	0.105	0.085	0.390	0.000	0.092	0.292	0.367	0.205	0.072	0.181	0.247	0.289	0.438	0.051	0.617	0.156	0.083	0.087	0.362	0.052	0.057	0.127	0.123	0.101	0.052	0.151	0.274	0.053	0.207	0.064	0.509	0.063	0.058	0.074	0.080	0.540	0.652	0.119	0.095	0.051	0.103	0.387	0.051	0.538	0.089	0.233	0.361	0.195	0.061	0.214	0.168	0.459	0.192	0.076	0.085	0.152	0.156	0.352	0.064	0.056	0.172	0.480	0.409	0.088	0.176	0.365	0.536	0.322	0.049	0.089	0.082	0.495	0.084	0.214	0.125	0.127	0.191	0.176	0.133	0.305	0.119	0.408	0.153	0.617	0.057	0.161	0.457	0.402	0.484	0.091	0.182	0.180	0.441	0.147	0.092	0.045	0.068	0.315	0.222	0.408	0.470	0.635	0.056	0.078	0.545	0.074	0.179	0.058	0.305	0.236	0.180	0.058	0.425	0.062	0.146	0.147	0.063	0.636	0.435	0.050	0.340	0.163	0.170	0.052	0.314	0.266	0.276	0.085	0.619	0.540	0.116	0.328	0.162	0.105	0.668	0.077	0.202	0.624	0.550	0.094	0.099	0.273	0.054	0.344	0.103	0.086	0.052	0.386	0.096	0.293	0.305	0.203	0.125	0.069	0.101	0.164	0.321	0.224	0.412	0.376	0.264	0.215	0.178	0.133	0.525	0.081	0.186	0.208	0.293	0.052	0.106	0.192	0.080	0.187	0.331	0.171	0.082	0.120	0.205	0.116	0.301	0.223	0.163	0.219	0.095	0.100	0.338	0.055
112	0.053	0.133	0.051	0.214	0.176	0.429	0.466	0.110	0.390	0.049	0.454	0.442	0.034	0.153	0.469	0.092	0.000	0.367	0.444	0.122	0.053	0.261	0.327	0.354	0.518	0.097	0.694	0.222	0.150	0.061	0.440	0.084	0.079	0.201	0.199	0.173	0.089	0.070	0.352	0.056	0.283	0.058	0.589	0.123	0.060	0.040	0.141	0.620	0.735	0.195	0.037	0.094	0.169	0.467	0.082	0.617	0.159	0.310	0.442	0.111	0.125	0.292	0.086	0.538	0.271	0.051	0.033	0.067	0.232	0.432	0.111	0.110	0.090	0.553	0.489	0.038	0.093	0.443	0.615	0.401	0.067	0.035	0.044	0.571	0.149	0.295	0.047	0.199	0.266	0.251	0.207	0.384	0.045	0.488	0.225	0.698	0.099	0.235	0.534	0.480	0.563	0.141	0.098	0.255	0.518	0.223	0.164	0.093	0.049	0.394	0.301	0.487	0.549	0.715	0.070	0.146	0.626	0.045	0.259	0.116	0.383	0.312	0.254	0.111	0.506	0.129	0.219	0.218	0.066	0.715	0.514	0.093	0.407	0.238	0.088	0.067	0.392	0.345	0.354	0.035	0.701	0.620	0.039	0.408	0.081	0.038	0.747	0.144	0.119	0.706	0.628	0.162	0.171	0.350	0.061	0.421	0.166	0.029	0.115	0.468	0.033	0.372	0.387	0.279	0.198	0.129	0.040	0.083	0.402	0.141	0.491	0.451	0.340	0.132	0.253	0.053	0.605	0.035	0.263	0.285	0.374	0.106	0.039	0.109	0.051	0.268	0.411	0.089	0.038	0.050	0.279	0.042	0.380	0.303	0.080	0.294	0.036	0.171	0.418	0.076
113	0.337	0.257	0.336	0.197	0.227	0.153	0.188	0.281	0.136	0.329	0.177	0.176	0.381	0.238	0.185	0.292	0.367	0.000	0.168	0.482	0.339	0.152	0.129	0.214	0.228	0.289	0.395	0.210	0.244	0.349	0.163	0.308	0.307	0.202	0.197	0.224	0.301	0.428	0.155	0.323	0.153	0.329	0.273	0.270	0.326	0.348	0.255	0.306	0.414	0.204	0.373	0.289	0.226	0.189	0.296	0.306	0.226	0.150	0.161	0.472	0.260	0.144	0.445	0.236	0.153	0.345	0.363	0.428	0.161	0.157	0.280	0.281	0.450	0.292	0.203	0.361	0.453	0.176	0.294	0.140	0.316	0.365	0.352	0.276	0.246	0.119	0.401	0.202	0.157	0.171	0.210	0.143	0.398	0.183	0.189	0.374	0.292	0.178	0.241	0.210	0.250	0.264	0.459	0.170	0.243	0.178	0.223	0.293	0.342	0.145	0.147	0.190	0.249	0.392	0.310	0.242	0.325	0.347	0.163	0.268	0.149	0.158	0.176	0.273	0.194	0.259	0.197	0.188	0.328	0.400	0.191	0.294	0.248	0.173	0.447	0.313	0.153	0.137	0.142	0.363	0.380	0.307	0.391	0.147	0.440	0.381	0.430	0.247	0.479	0.380	0.318	0.223	0.220	0.123	0.323	0.168	0.228	0.364	0.272	0.163	0.367	0.154	0.137	0.145	0.200	0.265	0.376	0.441	0.145	0.501	0.173	0.211	0.149	0.492	0.192	0.409	0.302	0.355	0.171	0.145	0.137	0.290	0.382	0.469	0.339	0.157	0.104	0.448	0.353	0.394	0.146	0.391	0.144	0.132	0.440	0.166	0.371	0.227	0.171	0.310
114	0.412	0.330	0.414	0.260	0.295	0.141	0.156	0.352	0.130	0.404	0.135	0.142	0.456	0.307	0.133	0.367	0.444	0.168	0.000	0.561	0.411	0.210	0.158	0.228	0.165	0.363	0.333	0.276	0.309	0.422	0.129	0.382	0.379	0.263	0.264	0.293	0.372	0.506	0.175	0.399	0.201	0.405	0.205	0.342	0.400	0.425	0.325	0.228	0.330	0.263	0.450	0.362	0.301	0.140	0.373	0.241	0.303	0.178	0.131	0.550	0.329	0.189	0.523	0.182	0.202	0.421	0.440	0.505	0.244	0.135	0.350	0.357	0.527	0.218	0.152	0.435	0.531	0.149	0.236	0.130	0.393	0.440	0.429	0.205	0.316	0.186	0.479	0.257	0.199	0.218	0.271	0.128	0.474	0.170	0.244	0.301	0.369	0.234	0.199	0.179	0.193	0.334	0.536	0.221	0.193	0.240	0.293	0.367	0.417	0.132	0.187	0.122	0.187	0.308	0.390	0.315	0.259	0.420	0.217	0.340	0.150	0.190	0.218	0.345	0.155	0.330	0.259	0.272	0.401	0.336	0.162	0.368	0.260	0.237	0.525	0.386	0.159	0.166	0.164	0.439	0.308	0.238	0.470	0.134	0.517	0.457	0.353	0.316	0.558	0.299	0.260	0.294	0.291	0.160	0.397	0.150	0.294	0.441	0.343	0.132	0.446	0.160	0.146	0.194	0.264	0.333	0.453	0.519	0.124	0.580	0.143	0.184	0.179	0.571	0.243	0.487	0.234	0.432	0.224	0.193	0.156	0.363	0.459	0.547	0.425	0.205	0.141	0.526	0.428	0.470	0.211	0.467	0.157	0.163	0.518	0.204	0.446	0.297	0.154	0.385
115	0.157	0.246	0.155	0.333	0.288	0.545	0.583	0.223	0.507	0.163	0.571	0.559	0.109	0.268	0.588	0.205	0.122	0.482	0.561	0.000	0.156	0.379	0.444	0.458	0.635	0.210	0.809	0.333	0.265	0.151	0.557	0.191	0.190	0.316	0.316	0.288	0.198	0.059	0.469	0.169	0.400	0.164	0.706	0.235	0.169	0.143	0.255	0.738	0.853	0.312	0.118	0.208	0.283	0.585	0.196	0.733	0.274	0.427	0.559	0.016	0.241	0.409	0.041	0.655	0.388	0.149	0.128	0.060	0.347	0.549	0.222	0.221	0.038	0.665	0.606	0.130	0.032	0.559	0.732	0.518	0.175	0.126	0.140	0.685	0.263	0.411	0.086	0.316	0.382	0.367	0.320	0.502	0.092	0.603	0.340	0.817	0.207	0.350	0.650	0.596	0.681	0.250	0.028	0.370	0.634	0.339	0.280	0.206	0.153	0.511	0.418	0.605	0.665	0.832	0.179	0.262	0.742	0.147	0.375	0.232	0.500	0.426	0.369	0.228	0.623	0.244	0.334	0.328	0.169	0.831	0.631	0.203	0.511	0.355	0.043	0.179	0.509	0.462	0.470	0.128	0.819	0.739	0.096	0.525	0.048	0.109	0.864	0.260	0.012	0.824	0.745	0.280	0.285	0.467	0.171	0.537	0.284	0.125	0.228	0.585	0.121	0.489	0.503	0.396	0.314	0.241	0.115	0.046	0.520	0.022	0.609	0.564	0.455	0.014	0.368	0.077	0.722	0.134	0.377	0.400	0.491	0.215	0.109	0.018	0.146	0.384	0.528	0.038	0.137	0.098	0.397	0.099	0.496	0.420	0.047	0.410	0.122	0.285	0.533	0.185
116	0.052	0.107	0.046	0.190	0.147	0.395	0.436	0.084	0.360	0.044	0.421	0.412	0.059	0.125	0.438	0.072	0.053	0.339	0.411	0.156	0.000	0.233	0.295	0.324	0.486	0.072	0.664	0.197	0.119	0.061	0.409	0.062	0.059	0.170	0.170	0.143	0.062	0.101	0.323	0.042	0.253	0.045	0.557	0.101	0.044	0.042	0.114	0.587	0.702	0.165	0.060	0.072	0.143	0.438	0.060	0.584	0.131	0.282	0.410	0.145	0.099	0.262	0.119	0.509	0.241	0.046	0.051	0.102	0.203	0.401	0.081	0.085	0.123	0.523	0.458	0.049	0.127	0.411	0.582	0.370	0.049	0.042	0.041	0.540	0.121	0.265	0.079	0.170	0.232	0.219	0.178	0.353	0.076	0.456	0.195	0.667	0.077	0.204	0.505	0.451	0.532	0.114	0.132	0.223	0.490	0.190	0.136	0.071	0.047	0.363	0.269	0.454	0.517	0.684	0.051	0.117	0.595	0.046	0.226	0.092	0.355	0.279	0.222	0.089	0.474	0.103	0.190	0.188	0.040	0.685	0.484	0.072	0.380	0.209	0.121	0.046	0.363	0.315	0.323	0.047	0.669	0.588	0.071	0.376	0.114	0.063	0.717	0.117	0.153	0.674	0.596	0.133	0.140	0.319	0.045	0.389	0.144	0.048	0.085	0.437	0.054	0.344	0.357	0.249	0.169	0.102	0.060	0.115	0.372	0.174	0.461	0.422	0.308	0.166	0.227	0.085	0.574	0.036	0.229	0.252	0.344	0.082	0.065	0.142	0.050	0.237	0.381	0.121	0.039	0.074	0.253	0.071	0.351	0.271	0.114	0.265	0.055	0.143	0.388	0.060
117	0.229	0.153	0.231	0.099	0.130	0.199	0.224	0.173	0.163	0.222	0.221	0.214	0.276	0.132	0.228	0.181	0.261	0.152	0.210	0.379	0.233	0.000	0.100	0.192	0.285	0.182	0.465	0.128	0.131	0.246	0.203	0.202	0.200	0.101	0.093	0.120	0.192	0.324	0.123	0.215	0.083	0.224	0.348	0.161	0.217	0.241	0.151	0.376	0.487	0.094	0.268	0.184	0.130	0.231	0.193	0.375	0.127	0.097	0.203	0.368	0.149	0.097	0.342	0.297	0.077	0.240	0.255	0.324	0.085	0.195	0.177	0.174	0.346	0.325	0.252	0.255	0.349	0.214	0.370	0.162	0.213	0.259	0.247	0.343	0.142	0.073	0.297	0.102	0.090	0.085	0.108	0.151	0.292	0.254	0.091	0.449	0.187	0.084	0.299	0.243	0.320	0.164	0.354	0.091	0.286	0.081	0.117	0.187	0.235	0.159	0.086	0.247	0.308	0.469	0.209	0.138	0.385	0.241	0.078	0.160	0.163	0.116	0.092	0.163	0.267	0.150	0.090	0.116	0.223	0.472	0.276	0.189	0.241	0.095	0.343	0.207	0.163	0.126	0.129	0.258	0.455	0.372	0.288	0.173	0.336	0.275	0.503	0.136	0.376	0.457	0.392	0.121	0.111	0.128	0.217	0.198	0.119	0.258	0.163	0.228	0.265	0.148	0.162	0.081	0.093	0.158	0.271	0.337	0.170	0.398	0.253	0.240	0.136	0.389	0.113	0.305	0.368	0.250	0.098	0.091	0.148	0.180	0.276	0.366	0.243	0.063	0.175	0.344	0.249	0.290	0.074	0.286	0.161	0.088	0.336	0.116	0.265	0.127	0.189	0.205
118	0.295	0.212	0.296	0.156	0.184	0.144	0.176	0.231	0.119	0.288	0.165	0.163	0.340	0.192	0.177	0.247	0.327	0.129	0.158	0.444	0.295	0.100	0.000	0.194	0.234	0.244	0.409	0.166	0.192	0.310	0.161	0.266	0.262	0.154	0.150	0.177	0.256	0.388	0.118	0.281	0.102	0.288	0.287	0.223	0.282	0.307	0.210	0.315	0.428	0.153	0.333	0.248	0.188	0.173	0.257	0.317	0.184	0.100	0.148	0.433	0.211	0.106	0.407	0.250	0.102	0.304	0.322	0.389	0.131	0.147	0.235	0.239	0.410	0.293	0.199	0.319	0.413	0.174	0.313	0.127	0.276	0.323	0.310	0.282	0.198	0.075	0.362	0.150	0.103	0.119	0.151	0.112	0.357	0.198	0.141	0.391	0.253	0.128	0.247	0.206	0.264	0.223	0.420	0.109	0.236	0.129	0.179	0.249	0.299	0.112	0.089	0.194	0.258	0.416	0.274	0.199	0.323	0.305	0.107	0.223	0.129	0.119	0.126	0.227	0.219	0.211	0.147	0.158	0.284	0.411	0.215	0.254	0.211	0.127	0.408	0.271	0.137	0.102	0.106	0.321	0.395	0.319	0.352	0.124	0.400	0.340	0.442	0.195	0.441	0.395	0.332	0.181	0.179	0.083	0.281	0.153	0.185	0.322	0.225	0.177	0.329	0.110	0.122	0.095	0.148	0.219	0.336	0.401	0.126	0.463	0.201	0.194	0.096	0.454	0.143	0.370	0.315	0.315	0.107	0.098	0.122	0.245	0.340	0.430	0.307	0.109	0.134	0.409	0.311	0.354	0.107	0.350	0.128	0.075	0.400	0.123	0.329	0.182	0.154	0.271
119	0.327	0.258	0.327	0.215	0.240	0.226	0.259	0.279	0.207	0.319	0.252	0.220	0.363	0.238	0.258	0.289	0.354	0.214	0.228	0.458	0.324	0.192	0.194	0.000	0.267	0.285	0.458	0.234	0.250	0.338	0.236	0.302	0.299	0.214	0.220	0.236	0.294	0.409	0.211	0.313	0.193	0.319	0.348	0.271	0.314	0.335	0.256	0.362	0.471	0.221	0.359	0.285	0.231	0.265	0.293	0.358	0.242	0.201	0.240	0.449	0.262	0.201	0.424	0.310	0.200	0.335	0.350	0.408	0.212	0.239	0.277	0.282	0.428	0.351	0.273	0.339	0.431	0.224	0.379	0.207	0.310	0.349	0.338	0.346	0.250	0.185	0.382	0.217	0.194	0.203	0.221	0.212	0.380	0.268	0.213	0.445	0.292	0.211	0.319	0.284	0.328	0.265	0.436	0.191	0.309	0.206	0.237	0.290	0.330	0.221	0.175	0.265	0.293	0.461	0.296	0.249	0.390	0.334	0.192	0.269	0.213	0.208	0.209	0.275	0.287	0.257	0.217	0.226	0.317	0.461	0.296	0.284	0.289	0.208	0.426	0.306	0.223	0.205	0.205	0.345	0.447	0.373	0.374	0.218	0.419	0.354	0.493	0.252	0.456	0.451	0.383	0.233	0.236	0.202	0.315	0.236	0.243	0.350	0.270	0.262	0.354	0.215	0.217	0.184	0.216	0.267	0.361	0.419	0.219	0.476	0.273	0.271	0.195	0.468	0.210	0.391	0.371	0.337	0.200	0.189	0.216	0.284	0.367	0.446	0.337	0.199	0.231	0.426	0.339	0.377	0.210	0.374	0.221	0.182	0.419	0.206	0.356	0.241	0.238	0.288
12	0.486	0.403	0.489	0.328	0.369	0.176	0.169	0.427	0.179	0.480	0.136	0.163	0.532	0.381	0.139	0.438	0.518	0.228	0.165	0.635	0.486	0.285	0.234	0.267	0.000	0.437	0.279	0.347	0.386	0.501	0.177	0.455	0.457	0.336	0.338	0.365	0.450	0.581	0.226	0.471	0.266	0.481	0.179	0.417	0.475	0.500	0.397	0.184	0.249	0.339	0.523	0.439	0.371	0.172	0.449	0.203	0.379	0.248	0.161	0.625	0.403	0.262	0.599	0.162	0.272	0.495	0.514	0.580	0.314	0.169	0.428	0.430	0.602	0.250	0.165	0.511	0.606	0.180	0.206	0.185	0.467	0.515	0.502	0.210	0.387	0.255	0.554	0.339	0.285	0.293	0.341	0.191	0.549	0.176	0.319	0.246	0.444	0.311	0.193	0.185	0.176	0.410	0.611	0.288	0.198	0.317	0.368	0.440	0.492	0.192	0.251	0.127	0.170	0.273	0.463	0.388	0.211	0.496	0.277	0.415	0.186	0.263	0.301	0.420	0.151	0.403	0.330	0.338	0.474	0.286	0.170	0.441	0.294	0.307	0.600	0.465	0.203	0.224	0.218	0.512	0.260	0.181	0.544	0.174	0.592	0.531	0.300	0.391	0.632	0.242	0.208	0.365	0.370	0.222	0.471	0.180	0.369	0.515	0.417	0.153	0.519	0.220	0.183	0.270	0.340	0.410	0.527	0.594	0.173	0.654	0.158	0.213	0.226	0.646	0.311	0.563	0.174	0.506	0.286	0.265	0.202	0.435	0.535	0.622	0.501	0.277	0.181	0.601	0.503	0.546	0.279	0.543	0.212	0.245	0.593	0.276	0.522	0.368	0.206	0.457
120	0.075	0.071	0.071	0.145	0.102	0.345	0.382	0.057	0.307	0.065	0.368	0.357	0.108	0.082	0.386	0.051	0.097	0.289	0.363	0.210	0.072	0.182	0.244	0.285	0.437	0.000	0.614	0.149	0.083	0.090	0.356	0.055	0.054	0.118	0.122	0.097	0.052	0.155	0.273	0.057	0.199	0.065	0.503	0.067	0.055	0.078	0.081	0.534	0.651	0.118	0.104	0.051	0.094	0.385	0.048	0.532	0.082	0.230	0.353	0.198	0.060	0.212	0.173	0.457	0.190	0.081	0.093	0.156	0.153	0.347	0.047	0.062	0.177	0.473	0.406	0.090	0.180	0.361	0.528	0.319	0.056	0.092	0.080	0.491	0.080	0.213	0.130	0.124	0.186	0.171	0.132	0.300	0.125	0.401	0.147	0.614	0.059	0.157	0.452	0.399	0.479	0.091	0.185	0.174	0.435	0.141	0.084	0.054	0.072	0.309	0.216	0.404	0.464	0.632	0.056	0.071	0.541	0.077	0.176	0.057	0.302	0.229	0.180	0.060	0.421	0.062	0.143	0.141	0.066	0.633	0.432	0.051	0.335	0.159	0.174	0.054	0.311	0.262	0.271	0.089	0.616	0.535	0.119	0.321	0.165	0.110	0.662	0.074	0.207	0.621	0.545	0.094	0.096	0.268	0.055	0.334	0.102	0.088	0.048	0.383	0.099	0.293	0.304	0.195	0.117	0.061	0.103	0.168	0.319	0.228	0.410	0.365	0.260	0.219	0.181	0.136	0.520	0.082	0.183	0.205	0.292	0.060	0.112	0.196	0.083	0.186	0.328	0.175	0.083	0.123	0.204	0.119	0.299	0.218	0.167	0.212	0.101	0.096	0.336	0.059
