106	0.234	0.279	0.261	0.296	0.286	0.450	0.482	0.256	0.386	0.000	0.482	0.447	0.221	0.249	0.449	0.236	0.171	0.395	0.428	0.274	0.233	0.309	0.362	0.396	0.514	0.239	0.630	0.347	0.252	0.234	0.434	0.237	0.230	0.298	0.292	0.267	0.215	0.249	0.399	0.199	0.321	0.265	0.555	0.291	0.240	0.225	0.249	0.587	0.677	0.287	0.249	0.232	0.302	0.444	0.222	0.589	0.262	0.347	0.430	0.267	0.264	0.352	0.228	0.511	0.319	0.247	0.227	0.214	0.332	0.446	0.285	0.281	0.243	0.522	0.466	0.224	0.238	0.446	0.582	0.423	0.244	0.241	0.255	0.541	0.282	0.347	0.211	0.278	0.332	0.295	0.316	0.404	0.245	0.505	0.299	0.626	0.274	0.306	0.500	0.479	0.544	0.294	0.252	0.314	0.505	0.312	0.273	0.242	0.227	0.400	0.353	0.470	0.525	0.651	0.233	0.233	0.580	0.212	0.337	0.222	0.425	0.390	0.371	0.233	0.493	0.260	0.290	0.340	0.248	0.653	0.517	0.250	0.428	0.276	0.259	0.208	0.440	0.396	0.387	0.193	0.637	0.575	0.240	0.415	0.247	0.216	0.685	0.242	0.269	0.631	0.565	0.270	0.265	0.379	0.215	0.473	0.283	0.197	0.278	0.446	0.225	0.389	0.408	0.336	0.307	0.258	0.250	0.242	0.394	0.299	0.472	0.478	0.383	0.276	0.325	0.224	0.578	0.216	0.358	0.345	0.411	0.278	0.245	0.254	0.239	0.292	0.420	0.247	0.246	0.220	0.358	0.220	0.397	0.338	0.240	0.336	0.240	0.265	0.435	0.241
107	0.464	0.458	0.469	0.493	0.414	0.422	0.439	0.431	0.443	0.482	0.000	0.397	0.484	0.414	0.409	0.454	0.486	0.451	0.436	0.560	0.451	0.446	0.383	0.464	0.378	0.408	0.522	0.458	0.445	0.526	0.425	0.452	0.474	0.391	0.404	0.419	0.455	0.526	0.406	0.439	0.335	0.466	0.415	0.449	0.443	0.479	0.450	0.433	0.512	0.424	0.492	0.468	0.419	0.468	0.436	0.461	0.416	0.402	0.387	0.562	0.409	0.390	0.537	0.346	0.390	0.455	0.482	0.538	0.390	0.407	0.425	0.446	0.546	0.505	0.392	0.479	0.533	0.473	0.402	0.424	0.426	0.460	0.462	0.471	0.403	0.399	0.509	0.405	0.421	0.364	0.394	0.418	0.486	0.418	0.393	0.501	0.461	0.398	0.465	0.374	0.431	0.478	0.542	0.370	0.446	0.365	0.405	0.451	0.472	0.359	0.402	0.358	0.468	0.554	0.454	0.395	0.471	0.452	0.366	0.432	0.368	0.437	0.446	0.431	0.426	0.413	0.416	0.414	0.445	0.540	0.430	0.442	0.468	0.436	0.561	0.448	0.399	0.395	0.384	0.464	0.520	0.436	0.474	0.358	0.532	0.492	0.525	0.408	0.557	0.460	0.431	0.401	0.443	0.419	0.437	0.361	0.462	0.452	0.421	0.429	0.455	0.440	0.423	0.420	0.398	0.395	0.489	0.541	0.363	0.599	0.449	0.394	0.384	0.579	0.430	0.499	0.432	0.456	0.404	0.412	0.402	0.441	0.491	0.557	0.472	0.411	0.430	0.530	0.449	0.495	0.476	0.509	0.476	0.363	0.538	0.429	0.483	0.434	0.406	0.463
108	0.451	0.427	0.460	0.432	0.428	0.406	0.434	0.445	0.349	0.447	0.397	0.000	0.483	0.415	0.405	0.440	0.478	0.448	0.407	0.562	0.463	0.442	0.396	0.395	0.424	0.421	0.486	0.415	0.410	0.489	0.425	0.449	0.440	0.391	0.408	0.402	0.422	0.519	0.434	0.435	0.346	0.468	0.394	0.462	0.456	0.470	0.401	0.386	0.544	0.415	0.478	0.452	0.414	0.389	0.457	0.489	0.385	0.392	0.405	0.554	0.424	0.374	0.526	0.429	0.412	0.484	0.483	0.520	0.432	0.384	0.463	0.452	0.540	0.525	0.406	0.451	0.529	0.360	0.501	0.378	0.430	0.454	0.477	0.473	0.425	0.374	0.488	0.393	0.426	0.369	0.392	0.402	0.491	0.440	0.394	0.505	0.489	0.415	0.483	0.446	0.436	0.439	0.542	0.359	0.473	0.395	0.392	0.418	0.449	0.398	0.361	0.403	0.456	0.562	0.421	0.421	0.457	0.431	0.345	0.432	0.390	0.451	0.468	0.437	0.452	0.420	0.426	0.449	0.438	0.560	0.456	0.449	0.493	0.384	0.540	0.438	0.431	0.406	0.386	0.453	0.487	0.509	0.480	0.402	0.533	0.454	0.544	0.414	0.551	0.494	0.468	0.419	0.440	0.431	0.418	0.350	0.444	0.458	0.444	0.438	0.465	0.422	0.400	0.373	0.396	0.429	0.472	0.526	0.343	0.593	0.467	0.346	0.371	0.576	0.422	0.501	0.482	0.441	0.418	0.370	0.410	0.448	0.504	0.551	0.474	0.400	0.393	0.530	0.452	0.488	0.466	0.501	0.386	0.328	0.529	0.449	0.503	0.411	0.467	0.432
109	0.242	0.294	0.247	0.347	0.301	0.483	0.498	0.281	0.471	0.221	0.484	0.483	0.000	0.281	0.481	0.259	0.186	0.432	0.483	0.226	0.230	0.367	0.400	0.406	0.534	0.242	0.667	0.334	0.291	0.273	0.483	0.255	0.210	0.317	0.335	0.294	0.251	0.203	0.423	0.222	0.366	0.257	0.578	0.289	0.230	0.209	0.295	0.612	0.728	0.312	0.213	0.268	0.294	0.499	0.256	0.621	0.298	0.363	0.477	0.217	0.267	0.379	0.207	0.549	0.347	0.238	0.213	0.209	0.346	0.480	0.231	0.282	0.217	0.560	0.505	0.231	0.194	0.481	0.622	0.445	0.230	0.187	0.228	0.574	0.278	0.374	0.192	0.276	0.334	0.342	0.319	0.442	0.234	0.506	0.307	0.663	0.257	0.321	0.534	0.511	0.568	0.301	0.202	0.363	0.541	0.312	0.294	0.292	0.230	0.426	0.392	0.503	0.566	0.709	0.225	0.281	0.621	0.231	0.372	0.242	0.430	0.381	0.347	0.250	0.528	0.277	0.326	0.337	0.263	0.686	0.536	0.251	0.459	0.361	0.210	0.208	0.461	0.414	0.420	0.203	0.687	0.627	0.204	0.453	0.213	0.203	0.729	0.271	0.224	0.670	0.593	0.298	0.288	0.419	0.222	0.465	0.316	0.201	0.247	0.490	0.196	0.436	0.452	0.359	0.301	0.278	0.234	0.211	0.433	0.264	0.522	0.499	0.409	0.238	0.346	0.204	0.589	0.214	0.361	0.400	0.425	0.286	0.236	0.211	0.244	0.366	0.454	0.215	0.205	0.224	0.409	0.216	0.442	0.358	0.203	0.401	0.224	0.298	0.455	0.222
11	0.280	0.282	0.294	0.310	0.269	0.419	0.443	0.296	0.374	0.249	0.414	0.415	0.281	0.000	0.434	0.266	0.254	0.373	0.405	0.336	0.263	0.311	0.336	0.374	0.460	0.269	0.600	0.341	0.288	0.328	0.416	0.299	0.289	0.311	0.290	0.279	0.279	0.318	0.377	0.263	0.297	0.263	0.479	0.288	0.282	0.294	0.285	0.508	0.607	0.326	0.299	0.266	0.314	0.435	0.231	0.516	0.268	0.340	0.401	0.342	0.252	0.340	0.301	0.458	0.305	0.282	0.267	0.313	0.316	0.426	0.273	0.301	0.322	0.522	0.427	0.239	0.315	0.407	0.519	0.398	0.264	0.261	0.302	0.483	0.306	0.339	0.275	0.284	0.343	0.313	0.301	0.380	0.307	0.459	0.268	0.571	0.247	0.307	0.481	0.451	0.480	0.270	0.324	0.327	0.475	0.318	0.262	0.277	0.295	0.377	0.312	0.431	0.475	0.600	0.219	0.261	0.541	0.279	0.312	0.259	0.370	0.386	0.341	0.260	0.427	0.290	0.300	0.334	0.293	0.615	0.450	0.283	0.428	0.309	0.339	0.261	0.345	0.377	0.352	0.256	0.586	0.526	0.266	0.383	0.315	0.264	0.646	0.276	0.348	0.587	0.516	0.271	0.286	0.356	0.257	0.428	0.301	0.258	0.275	0.423	0.286	0.390	0.401	0.297	0.303	0.279	0.299	0.307	0.381	0.383	0.426	0.414	0.339	0.364	0.298	0.282	0.517	0.248	0.312	0.340	0.371	0.328	0.275	0.336	0.273	0.306	0.418	0.316	0.260	0.299	0.379	0.295	0.387	0.302	0.303	0.333	0.287	0.298	0.389	0.262
110	0.486	0.449	0.469	0.388	0.401	0.406	0.407	0.441	0.415	0.449	0.409	0.405	0.481	0.434	0.000	0.441	0.465	0.424	0.401	0.583	0.454	0.381	0.393	0.462	0.405	0.431	0.499	0.421	0.412	0.507	0.381	0.429	0.426	0.411	0.428	0.413	0.431	0.523	0.374	0.423	0.385	0.475	0.399	0.468	0.458	0.461	0.388	0.404	0.482	0.377	0.495	0.441	0.410	0.383	0.455	0.402	0.395	0.369	0.377	0.574	0.412	0.392	0.550	0.431	0.397	0.478	0.477	0.519	0.418	0.379	0.456	0.445	0.548	0.458	0.364	0.486	0.543	0.389	0.466	0.373	0.453	0.477	0.489	0.477	0.421	0.355	0.507	0.378	0.379	0.367	0.391	0.291	0.522	0.433	0.408	0.428	0.458	0.369	0.445	0.397	0.436	0.450	0.555	0.371	0.438	0.368	0.389	0.448	0.474	0.361	0.393	0.334	0.451	0.529	0.450	0.394	0.449	0.464	0.349	0.432	0.422	0.415	0.411	0.422	0.385	0.411	0.419	0.440	0.487	0.507	0.452	0.436	0.476	0.367	0.553	0.438	0.431	0.410	0.374	0.478	0.468	0.377	0.504	0.373	0.552	0.493	0.514	0.381	0.581	0.431	0.445	0.388	0.406	0.369	0.441	0.367	0.428	0.473	0.412	0.386	0.481	0.412	0.435	0.393	0.388	0.437	0.496	0.543	0.371	0.604	0.410	0.435	0.408	0.594	0.428	0.513	0.410	0.475	0.403	0.426	0.343	0.449	0.503	0.563	0.469	0.383	0.384	0.534	0.453	0.519	0.406	0.492	0.355	0.336	0.540	0.438	0.518	0.397	0.421	0.456
111	0.203	0.244	0.266	0.320	0.279	0.440	0.420	0.261	0.383	0.236	0.454	0.440	0.259	0.266	0.441	0.000	0.217	0.391	0.443	0.298	0.271	0.281	0.339	0.416	0.484	0.247	0.608	0.337	0.274	0.297	0.433	0.243	0.284	0.301	0.279	0.262	0.270	0.273	0.377	0.212	0.333	0.263	0.538	0.258	0.228	0.232	0.268	0.554	0.637	0.274	0.202	0.245	0.288	0.422	0.263	0.552	0.268	0.340	0.409	0.300	0.246	0.334	0.266	0.492	0.310	0.247	0.219	0.288	0.309	0.406	0.302	0.247	0.289	0.544	0.450	0.262	0.258	0.446	0.558	0.407	0.210	0.248	0.272	0.536	0.286	0.310	0.248	0.295	0.335	0.336	0.283	0.382	0.241	0.467	0.338	0.594	0.262	0.319	0.507	0.431	0.518	0.303	0.291	0.312	0.499	0.307	0.270	0.226	0.237	0.395	0.335	0.463	0.507	0.652	0.251	0.260	0.544	0.243	0.293	0.270	0.403	0.383	0.335	0.246	0.458	0.238	0.323	0.314	0.254	0.629	0.464	0.245	0.432	0.318	0.290	0.237	0.406	0.359	0.373	0.197	0.609	0.550	0.248	0.394	0.266	0.236	0.678	0.258	0.296	0.609	0.556	0.284	0.272	0.384	0.237	0.440	0.293	0.196	0.258	0.427	0.257	0.377	0.360	0.325	0.298	0.264	0.245	0.269	0.375	0.337	0.455	0.463	0.391	0.314	0.300	0.261	0.549	0.230	0.327	0.359	0.350	0.262	0.246	0.296	0.256	0.279	0.388	0.273	0.262	0.264	0.329	0.264	0.378	0.313	0.268	0.356	0.260	0.277	0.411	0.249
112	0.208	0.270	0.222	0.297	0.292	0.463	0.481	0.251	0.438	0.171	0.486	0.478	0.186	0.254	0.465	0.217	0.000	0.402	0.468	0.223	0.222	0.313	0.373	0.414	0.514	0.237	0.651	0.316	0.248	0.253	0.450	0.248	0.232	0.300	0.282	0.271	0.255	0.207	0.391	0.189	0.343	0.237	0.579	0.269	0.201	0.193	0.256	0.605	0.701	0.278	0.197	0.215	0.280	0.463	0.217	0.595	0.262	0.360	0.453	0.222	0.236	0.352	0.190	0.523	0.343	0.214	0.190	0.180	0.329	0.453	0.253	0.254	0.211	0.564	0.494	0.207	0.185	0.460	0.592	0.420	0.224	0.207	0.233	0.554	0.274	0.347	0.181	0.270	0.348	0.334	0.309	0.413	0.199	0.521	0.330	0.648	0.258	0.323	0.526	0.481	0.552	0.265	0.204	0.327	0.518	0.319	0.259	0.239	0.213	0.414	0.367	0.483	0.550	0.699	0.217	0.249	0.604	0.216	0.340	0.221	0.421	0.396	0.349	0.194	0.509	0.245	0.312	0.339	0.241	0.665	0.513	0.248	0.445	0.322	0.218	0.202	0.429	0.390	0.398	0.192	0.667	0.592	0.179	0.439	0.215	0.192	0.707	0.239	0.225	0.664	0.589	0.253	0.286	0.393	0.197	0.462	0.247	0.163	0.255	0.484	0.181	0.408	0.433	0.341	0.288	0.274	0.221	0.213	0.423	0.259	0.492	0.487	0.414	0.237	0.320	0.184	0.592	0.201	0.359	0.376	0.397	0.271	0.204	0.215	0.218	0.339	0.435	0.207	0.207	0.216	0.334	0.200	0.418	0.348	0.189	0.352	0.209	0.281	0.457	0.226
113	0.413	0.386	0.400	0.378	0.378	0.396	0.435	0.423	0.388	0.395	0.451	0.448	0.432	0.373	0.424	0.391	0.402	0.000	0.372	0.497	0.415	0.335	0.367	0.424	0.454	0.395	0.561	0.404	0.404	0.450	0.360	0.419	0.395	0.373	0.348	0.371	0.424	0.459	0.417	0.384	0.380	0.406	0.440	0.395	0.399	0.404	0.411	0.492	0.579	0.388	0.422	0.377	0.362	0.429	0.352	0.478	0.341	0.420	0.385	0.504	0.379	0.386	0.463	0.448	0.366	0.399	0.417	0.457	0.305	0.405	0.410	0.392	0.480	0.521	0.428	0.411	0.470	0.409	0.463	0.363	0.384	0.423	0.427	0.431	0.398	0.308	0.419	0.376	0.355	0.381	0.402	0.387	0.442	0.415	0.400	0.520	0.393	0.355	0.448	0.424	0.429	0.385	0.479	0.378	0.496	0.352	0.350	0.413	0.421	0.393	0.392	0.392	0.445	0.543	0.342	0.371	0.542	0.421	0.392	0.393	0.406	0.425	0.394	0.370	0.365	0.381	0.414	0.349	0.423	0.552	0.350	0.383	0.505	0.379	0.499	0.379	0.418	0.389	0.376	0.412	0.542	0.496	0.410	0.400	0.474	0.420	0.609	0.387	0.496	0.529	0.473	0.348	0.340	0.335	0.409	0.430	0.380	0.407	0.399	0.346	0.392	0.416	0.372	0.318	0.361	0.408	0.438	0.465	0.380	0.538	0.336	0.480	0.421	0.517	0.421	0.431	0.517	0.408	0.407	0.365	0.369	0.437	0.442	0.488	0.364	0.374	0.325	0.461	0.405	0.444	0.361	0.431	0.363	0.347	0.473	0.408	0.438	0.387	0.425	0.385
114	0.463	0.423	0.469	0.415	0.421	0.408	0.456	0.446	0.370	0.428	0.436	0.407	0.483	0.405	0.401	0.443	0.468	0.372	0.000	0.563	0.436	0.379	0.374	0.396	0.417	0.456	0.541	0.476	0.392	0.470	0.371	0.457	0.439	0.381	0.398	0.412	0.430	0.513	0.446	0.440	0.403	0.449	0.422	0.454	0.446	0.467	0.439	0.452	0.513	0.390	0.485	0.407	0.440	0.394	0.426	0.472	0.416	0.397	0.378	0.559	0.409	0.395	0.518	0.440	0.388	0.468	0.485	0.504	0.428	0.417	0.442	0.464	0.538	0.431	0.408	0.450	0.528	0.401	0.485	0.368	0.435	0.465	0.490	0.408	0.437	0.381	0.485	0.357	0.371	0.349	0.427	0.359	0.490	0.479	0.384	0.500	0.461	0.377	0.468	0.443	0.449	0.433	0.537	0.361	0.469	0.378	0.389	0.444	0.474	0.389	0.409	0.353	0.411	0.479	0.437	0.428	0.523	0.444	0.406	0.422	0.403	0.420	0.388	0.408	0.405	0.425	0.434	0.454	0.444	0.538	0.400	0.426	0.506	0.422	0.557	0.407	0.458	0.428	0.407	0.458	0.525	0.485	0.495	0.412	0.533	0.471	0.569	0.418	0.559	0.463	0.486	0.381	0.387	0.408	0.439	0.446	0.395	0.468	0.448	0.365	0.460	0.407	0.385	0.371	0.387	0.429	0.492	0.532	0.357	0.594	0.390	0.456	0.446	0.578	0.434	0.499	0.479	0.452	0.442	0.355	0.422	0.477	0.503	0.547	0.475	0.359	0.417	0.524	0.458	0.486	0.429	0.486	0.394	0.322	0.529	0.414	0.478	0.425	0.411	0.439
115	0.268	0.331	0.262	0.403	0.359	0.547	0.575	0.316	0.525	0.274	0.560	0.562	0.226	0.336	0.583	0.298	0.223	0.497	0.563	0.000	0.259	0.421	0.470	0.472	0.610	0.305	0.746	0.393	0.351	0.282	0.558	0.288	0.296	0.383	0.382	0.367	0.298	0.185	0.495	0.267	0.444	0.262	0.669	0.325	0.268	0.246	0.340	0.692	0.793	0.386	0.234	0.305	0.358	0.584	0.284	0.685	0.351	0.464	0.550	0.153	0.321	0.456	0.161	0.625	0.435	0.251	0.237	0.202	0.397	0.550	0.307	0.307	0.162	0.633	0.590	0.234	0.136	0.558	0.686	0.529	0.262	0.237	0.241	0.642	0.340	0.443	0.200	0.385	0.431	0.426	0.385	0.524	0.210	0.591	0.405	0.759	0.297	0.406	0.622	0.577	0.647	0.332	0.152	0.416	0.612	0.402	0.351	0.309	0.272	0.521	0.453	0.593	0.634	0.780	0.267	0.342	0.699	0.272	0.420	0.311	0.516	0.464	0.422	0.312	0.604	0.323	0.399	0.381	0.273	0.764	0.608	0.302	0.511	0.422	0.192	0.284	0.516	0.485	0.495	0.231	0.767	0.692	0.201	0.529	0.178	0.221	0.809	0.339	0.146	0.767	0.694	0.358	0.353	0.485	0.271	0.545	0.358	0.218	0.317	0.577	0.227	0.509	0.522	0.448	0.376	0.329	0.229	0.171	0.536	0.152	0.590	0.559	0.480	0.125	0.420	0.171	0.678	0.239	0.429	0.448	0.503	0.314	0.217	0.158	0.247	0.433	0.539	0.155	0.238	0.206	0.442	0.227	0.521	0.453	0.149	0.452	0.233	0.362	0.535	0.281
116	0.277	0.282	0.246	0.330	0.283	0.425	0.486	0.260	0.438	0.233	0.451	0.463	0.230	0.263	0.454	0.271	0.222	0.415	0.436	0.259	0.000	0.337	0.354	0.378	0.497	0.240	0.648	0.348	0.245	0.282	0.444	0.244	0.247	0.283	0.303	0.262	0.234	0.218	0.395	0.207	0.345	0.240	0.556	0.302	0.214	0.216	0.256	0.556	0.673	0.292	0.246	0.238	0.309	0.487	0.230	0.569	0.280	0.387	0.439	0.241	0.257	0.367	0.236	0.545	0.347	0.225	0.241	0.229	0.335	0.436	0.231	0.247	0.232	0.537	0.485	0.235	0.234	0.442	0.566	0.419	0.230	0.179	0.208	0.533	0.278	0.360	0.227	0.293	0.312	0.312	0.303	0.410	0.248	0.482	0.320	0.644	0.272	0.307	0.529	0.486	0.533	0.250	0.247	0.310	0.536	0.280	0.280	0.267	0.242	0.412	0.331	0.458	0.527	0.683	0.226	0.238	0.601	0.231	0.308	0.271	0.446	0.371	0.319	0.238	0.488	0.277	0.328	0.313	0.224	0.659	0.514	0.272	0.434	0.321	0.263	0.224	0.445	0.382	0.388	0.200	0.658	0.566	0.228	0.407	0.238	0.239	0.713	0.260	0.273	0.651	0.563	0.265	0.270	0.369	0.232	0.427	0.308	0.217	0.225	0.470	0.224	0.427	0.424	0.339	0.296	0.270	0.238	0.229	0.424	0.280	0.494	0.475	0.388	0.279	0.357	0.215	0.576	0.184	0.335	0.358	0.409	0.267	0.243	0.241	0.218	0.338	0.430	0.206	0.197	0.222	0.368	0.229	0.424	0.339	0.238	0.354	0.239	0.294	0.451	0.267
117	0.323	0.324	0.339	0.314	0.347	0.399	0.376	0.334	0.405	0.309	0.446	0.442	0.367	0.311	0.381	0.281	0.313	0.335	0.379	0.421	0.337	0.000	0.283	0.401	0.472	0.320	0.589	0.359	0.287	0.387	0.351	0.352	0.334	0.325	0.298	0.313	0.319	0.389	0.322	0.293	0.311	0.348	0.479	0.317	0.302	0.315	0.340	0.492	0.555	0.298	0.355	0.313	0.337	0.390	0.319	0.480	0.305	0.320	0.357	0.425	0.279	0.360	0.395	0.427	0.307	0.336	0.310	0.387	0.313	0.364	0.360	0.308	0.408	0.458	0.401	0.342	0.386	0.400	0.475	0.324	0.337	0.346	0.365	0.481	0.351	0.262	0.352	0.315	0.331	0.326	0.312	0.331	0.364	0.450	0.337	0.509	0.320	0.301	0.442	0.364	0.441	0.345	0.399	0.320	0.448	0.289	0.285	0.333	0.349	0.340	0.307	0.393	0.443	0.555	0.315	0.318	0.501	0.354	0.304	0.319	0.391	0.376	0.346	0.286	0.406	0.300	0.303	0.335	0.371	0.536	0.414	0.338	0.447	0.360	0.425	0.309	0.362	0.359	0.337	0.337	0.549	0.449	0.357	0.352	0.395	0.348	0.596	0.290	0.438	0.530	0.499	0.319	0.242	0.336	0.330	0.432	0.280	0.320	0.318	0.393	0.355	0.337	0.381	0.300	0.289	0.343	0.355	0.394	0.369	0.458	0.404	0.474	0.407	0.445	0.350	0.363	0.520	0.328	0.362	0.339	0.341	0.353	0.338	0.423	0.336	0.266	0.352	0.388	0.359	0.382	0.260	0.354	0.367	0.300	0.393	0.378	0.362	0.351	0.369	0.329
118	0.379	0.337	0.384	0.386	0.364	0.346	0.383	0.345	0.381	0.362	0.383	0.396	0.400	0.336	0.393	0.339	0.373	0.367	0.374	0.470	0.354	0.283	0.000	0.400	0.458	0.346	0.550	0.379	0.324	0.434	0.355	0.397	0.357	0.345	0.327	0.338	0.368	0.427	0.372	0.354	0.333	0.376	0.433	0.348	0.346	0.378	0.363	0.448	0.551	0.355	0.396	0.359	0.381	0.341	0.359	0.454	0.315	0.357	0.339	0.465	0.319	0.373	0.439	0.453	0.349	0.389	0.385	0.441	0.340	0.354	0.355	0.382	0.436	0.496	0.375	0.371	0.426	0.415	0.464	0.363	0.365	0.373	0.379	0.415	0.355	0.267	0.403	0.324	0.304	0.339	0.318	0.342	0.407	0.411	0.367	0.507	0.395	0.317	0.427	0.393	0.423	0.374	0.452	0.285	0.456	0.302	0.339	0.357	0.374	0.323	0.305	0.396	0.446	0.580	0.375	0.353	0.444	0.387	0.317	0.353	0.395	0.403	0.356	0.333	0.440	0.329	0.364	0.344	0.376	0.515	0.375	0.401	0.404	0.350	0.463	0.348	0.419	0.352	0.343	0.363	0.524	0.485	0.388	0.326	0.442	0.388	0.568	0.310	0.484	0.498	0.449	0.338	0.334	0.277	0.371	0.414	0.365	0.369	0.343	0.397	0.384	0.347	0.371	0.304	0.313	0.367	0.410	0.431	0.356	0.502	0.414	0.425	0.342	0.490	0.371	0.402	0.521	0.364	0.332	0.330	0.374	0.388	0.375	0.467	0.376	0.343	0.357	0.436	0.374	0.416	0.313	0.392	0.374	0.274	0.427	0.380	0.402	0.376	0.382	0.400
119	0.418	0.396	0.415	0.414	0.406	0.418	0.486	0.422	0.442	0.396	0.464	0.395	0.406	0.374	0.462	0.416	0.414	0.424	0.396	0.472	0.378	0.401	0.400	0.000	0.413	0.396	0.612	0.452	0.413	0.441	0.409	0.416	0.407	0.358	0.395	0.399	0.411	0.444	0.442	0.384	0.376	0.410	0.516	0.417	0.394	0.397	0.393	0.484	0.603	0.414	0.429	0.391	0.391	0.490	0.399	0.488	0.398	0.439	0.445	0.474	0.386	0.437	0.443	0.510	0.422	0.420	0.426	0.444	0.420	0.448	0.388	0.431	0.454	0.548	0.466	0.377	0.447	0.411	0.583	0.413	0.408	0.400	0.406	0.508	0.398	0.389	0.417	0.366	0.371	0.392	0.397	0.433	0.430	0.468	0.408	0.597	0.431	0.398	0.520	0.485	0.497	0.392	0.455	0.361	0.528	0.371	0.398	0.415	0.400	0.453	0.358	0.442	0.428	0.617	0.355	0.391	0.570	0.407	0.386	0.395	0.431	0.446	0.425	0.415	0.488	0.372	0.414	0.412	0.404	0.579	0.479	0.375	0.491	0.407	0.473	0.389	0.465	0.429	0.419	0.387	0.595	0.540	0.415	0.423	0.452	0.372	0.646	0.399	0.476	0.595	0.499	0.379	0.402	0.426	0.413	0.451	0.409	0.398	0.398	0.469	0.396	0.462	0.428	0.364	0.362	0.428	0.407	0.449	0.415	0.505	0.473	0.491	0.411	0.491	0.411	0.429	0.554	0.370	0.422	0.386	0.460	0.397	0.446	0.466	0.418	0.403	0.456	0.441	0.402	0.433	0.461	0.425	0.445	0.369	0.449	0.415	0.419	0.419	0.455	0.345
12	0.519	0.478	0.542	0.456	0.468	0.446	0.467	0.505	0.420	0.514	0.378	0.424	0.534	0.460	0.405	0.484	0.514	0.454	0.417	0.610	0.497	0.472	0.458	0.413	0.000	0.506	0.505	0.530	0.484	0.563	0.445	0.503	0.523	0.447	0.444	0.470	0.530	0.581	0.451	0.471	0.444	0.535	0.449	0.509	0.507	0.529	0.476	0.451	0.428	0.447	0.524	0.496	0.470	0.473	0.497	0.481	0.493	0.460	0.430	0.614	0.449	0.465	0.591	0.447	0.457	0.518	0.537	0.560	0.483	0.445	0.507	0.513	0.590	0.552	0.457	0.519	0.590	0.449	0.534	0.448	0.488	0.525	0.528	0.464	0.470	0.447	0.547	0.458	0.466	0.433	0.457	0.434	0.551	0.509	0.458	0.495	0.533	0.445	0.506	0.448	0.488	0.498	0.597	0.404	0.530	0.462	0.473	0.497	0.528	0.457	0.442	0.368	0.452	0.556	0.485	0.478	0.484	0.511	0.409	0.484	0.408	0.517	0.462	0.478	0.426	0.472	0.482	0.475	0.496	0.507	0.441	0.483	0.509	0.466	0.608	0.506	0.483	0.464	0.445	0.508	0.552	0.445	0.545	0.439	0.589	0.521	0.540	0.486	0.610	0.473	0.440	0.410	0.491	0.462	0.498	0.423	0.472	0.530	0.476	0.441	0.513	0.494	0.432	0.449	0.462	0.511	0.544	0.591	0.417	0.642	0.450	0.508	0.436	0.632	0.479	0.565	0.448	0.506	0.448	0.443	0.430	0.513	0.560	0.603	0.546	0.441	0.444	0.587	0.512	0.558	0.498	0.551	0.451	0.419	0.580	0.484	0.540	0.473	0.507	0.481
120	0.270	0.286	0.243	0.330	0.259	0.408	0.439	0.262	0.405	0.239	0.408	0.421	0.242	0.269	0.431	0.247	0.237	0.395	0.456	0.305	0.240	0.320	0.346	0.396	0.506	0.000	0.623	0.309	0.287	0.297	0.406	0.246	0.261	0.245	0.295	0.261	0.252	0.264	0.378	0.216	0.286	0.249	0.509	0.277	0.209	0.222	0.288	0.540	0.664	0.293	0.255	0.236	0.260	0.449	0.236	0.536	0.246	0.354	0.373	0.284	0.250	0.342	0.276	0.506	0.326	0.251	0.248	0.279	0.311	0.385	0.229	0.265	0.280	0.520	0.462	0.242	0.273	0.433	0.535	0.403	0.231	0.228	0.228	0.532	0.281	0.346	0.247	0.293	0.327	0.312	0.279	0.365	0.254	0.439	0.313	0.622	0.259	0.322	0.492	0.432	0.504	0.313	0.276	0.307	0.474	0.264	0.241	0.266	0.226	0.363	0.299	0.463	0.487	0.660	0.225	0.230	0.558	0.232	0.288	0.264	0.394	0.334	0.371	0.253	0.455	0.245	0.310	0.296	0.247	0.643	0.486	0.243	0.426	0.299	0.295	0.240	0.421	0.359	0.358	0.205	0.607	0.533	0.230	0.356	0.248	0.247	0.660	0.261	0.296	0.624	0.547	0.309	0.269	0.364	0.218	0.391	0.312	0.188	0.231	0.427	0.238	0.396	0.391	0.308	0.256	0.232	0.232	0.268	0.392	0.328	0.487	0.413	0.387	0.314	0.328	0.239	0.528	0.192	0.326	0.368	0.380	0.273	0.258	0.301	0.241	0.307	0.399	0.272	0.233	0.256	0.361	0.246	0.386	0.291	0.271	0.307	0.274	0.280	0.416	0.257
