,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
gltS,4.351,4.458,4.124,4.137,4.02,4.23,3.377,3.987,3.844,4.024,4.261,3.992,3.897,3.637,3.96,4.156,3.777,3.487,4.556,4.071,3.932,4.335,4.023,4.321,4.299,3.669,4.103,4.419,3.738,3.741,3.783,4.21,4.059,3.504,4.073,3.925,3.96,3.778,4.075,4.25,3.827,3.567,3.912,4.177,3.882,3.613,4.178,4.341,3.993,3.586
gltT,4.713,5.101,4.984,4.66,4.865,4.515,5.024,4.787,4.744,4.844,4.863,5.076,5.0,4.813,5.043,4.953,4.746,4.821,4.815,4.979,4.761,4.755,5.345,5.087,4.662,4.995,4.882,4.95,4.887,5.15,4.939,4.837,5.113,4.911,4.883,4.931,4.829,4.855,4.706,4.665,4.603,4.504,4.632,4.809,4.878,4.785,4.264,5.246,5.124,4.964
dctA,3.963,3.889,3.791,4.15,3.587,3.976,3.942,3.866,4.052,3.864,3.722,3.879,3.457,4.009,4.072,3.691,3.632,3.7,3.84,3.909,4.259,4.228,4.063,3.886,3.624,4.275,3.793,3.926,4.012,3.871,4.143,3.969,4.103,3.967,3.846,3.874,3.84,3.534,3.605,4.041,3.541,3.754,3.593,3.741,3.817,3.754,3.498,3.809,3.616,3.696
dctB,4.77,4.898,4.744,4.495,4.584,4.167,4.515,4.333,4.722,5.192,4.673,4.051,4.458,4.579,4.57,4.366,4.61,4.238,4.312,4.71,4.295,4.683,4.206,4.99,4.355,4.493,4.631,4.407,4.584,4.692,4.789,4.746,4.506,4.512,5.136,4.786,4.318,4.574,4.465,4.515,4.241,4.446,5.001,4.693,3.926,4.853,4.821,4.459,4.728,4.334
dctP,4.092,4.346,4.29,4.499,4.52,4.173,4.405,4.66,4.358,4.465,4.939,5.012,3.975,4.543,5.244,4.635,4.52,4.843,4.569,4.692,4.462,4.566,4.622,4.731,4.407,4.4,4.033,4.418,4.753,4.631,4.266,4.039,4.479,4.746,4.395,4.154,4.368,4.597,4.826,4.451,4.779,4.751,4.221,4.828,4.589,4.213,4.955,4.484,4.029,4.338
citM,3.415,3.376,3.52,3.41,3.382,3.877,3.893,3.824,3.718,3.61,3.463,3.349,3.678,3.294,3.338,3.875,4.062,3.685,3.864,3.525,3.253,3.74,3.729,3.605,3.526,3.828,3.341,3.394,3.335,3.608,3.315,3.416,3.411,3.522,3.215,3.609,3.899,3.621,3.972,3.92,3.781,3.606,3.593,3.778,3.489,3.116,3.71,3.304,3.346,3.587
citH,3.647,3.382,3.853,3.563,3.602,2.928,3.892,3.231,3.393,3.232,3.139,3.095,3.421,2.903,3.335,3.66,3.553,3.503,3.171,2.999,3.656,3.283,3.375,3.346,3.563,3.856,3.761,2.812,3.318,3.059,3.63,3.396,3.547,3.297,3.135,3.178,3.012,3.079,3.027,3.136,3.122,3.494,3.484,3.494,3.689,3.376,3.2,3.948,3.622,3.433
citP,5.262,5.104,4.82,5.347,4.478,4.809,4.638,5.043,4.662,5.048,4.893,4.82,5.037,4.873,4.668,5.64,4.818,4.385,4.729,4.623,5.146,5.02,5.04,4.847,4.87,4.847,4.92,5.149,5.024,5.065,5.065,5.161,5.012,5.03,5.237,4.774,4.726,4.643,4.986,4.476,5.055,4.913,5.224,4.772,4.889,5.22,5.286,4.77,4.985,5.013
mntH,3.39,3.676,3.757,3.524,3.593,3.302,3.677,3.509,3.381,3.15,3.333,3.177,3.645,3.759,3.683,4.076,3.339,3.603,3.159,3.405,3.085,3.596,3.365,2.941,3.283,3.903,3.557,3.647,3.486,3.409,3.458,3.516,3.18,3.645,3.735,3.405,3.323,3.269,3.894,3.341,3.618,3.407,3.393,3.263,3.212,3.639,3.206,3.57,3.477,3.642
mntD,4.83,4.164,4.762,4.591,4.806,4.821,4.609,4.442,4.788,4.578,4.374,4.363,4.223,4.465,4.868,4.637,4.46,4.794,4.385,4.617,4.548,4.787,4.198,4.38,4.183,4.528,4.896,4.466,4.465,4.811,4.86,4.571,4.764,4.323,4.937,5.13,4.723,4.072,4.453,4.746,4.487,4.911,4.74,4.416,4.601,4.369,4.547,4.454,4.886,5.122
feuA,3.443,3.714,3.961,3.795,3.791,3.827,4.439,4.254,3.636,4.072,3.936,3.804,3.582,3.922,3.733,3.714,3.618,4.059,3.617,3.619,4.004,3.773,3.78,4.068,4.138,3.277,3.777,3.457,3.713,3.808,3.721,3.553,3.54,3.991,4.193,3.294,3.727,3.992,3.801,3.531,3.69,3.885,3.733,3.797,3.805,3.678,4.013,3.69,3.558,4.367
feuB,3.671,3.815,3.78,3.785,3.918,3.59,4.049,3.924,3.736,4.216,4.205,4.049,3.061,4.211,4.015,4.317,4.125,4.21,4.036,4.153,4.314,3.87,3.423,3.739,3.913,3.835,3.504,3.408,3.631,4.018,4.211,4.045,4.08,3.796,3.38,3.702,3.751,3.692,3.83,3.926,4.029,3.746,3.34,3.695,3.827,4.122,3.674,3.944,3.888,3.827
feuC,3.57,3.945,3.689,3.312,3.338,3.397,3.832,3.801,2.718,3.562,3.619,3.341,3.484,3.915,3.684,3.457,3.535,3.525,3.652,3.224,3.414,3.841,3.564,3.369,3.38,3.762,3.452,3.71,3.425,3.299,3.643,3.558,3.753,3.803,3.492,3.669,3.485,3.74,3.64,3.426,3.405,3.649,3.872,3.807,3.346,3.372,3.409,3.433,3.128,3.779
feuD,4.603,4.306,4.638,4.559,4.628,5.009,4.685,4.442,4.463,4.789,4.965,4.711,4.813,4.793,4.995,4.153,4.807,4.887,4.306,4.419,4.428,4.458,4.52,4.701,4.857,4.911,4.431,4.43,4.97,4.802,4.661,4.759,4.633,4.772,4.557,4.708,4.263,4.469,4.471,4.547,4.409,4.507,4.262,4.778,4.62,4.214,4.432,4.725,4.505,4.466
fhuB,5.336,4.544,4.933,4.542,4.353,4.764,5.051,4.748,5.046,4.974,4.913,5.264,4.798,5.043,4.497,4.972,4.883,4.652,5.047,4.763,5.381,4.339,5.01,4.958,4.877,4.815,4.965,5.213,4.529,4.746,4.685,4.673,5.033,5.095,5.214,5.099,5.119,4.595,5.318,4.895,5.206,4.603,4.887,5.183,4.954,4.759,5.275,4.655,4.942,5.108
fhuC,3.745,4.005,4.005,3.89,4.091,3.676,4.085,4.051,4.027,3.887,4.39,4.056,3.69,3.994,4.121,3.785,4.205,4.028,3.347,4.007,3.831,4.067,4.168,3.981,4.349,3.888,4.089,4.134,3.908,4.127,3.784,3.827,3.604,3.993,4.014,4.227,4.13,3.861,3.638,4.041,4.21,4.121,4.203,3.879,3.816,3.748,3.918,3.913,3.984,3.9
fhuD,3.433,2.537,3.042,3.213,3.58,2.872,2.83,2.941,3.332,3.188,2.796,3.181,3.544,3.222,3.197,3.212,3.26,2.839,3.098,3.111,3.035,3.328,2.998,3.066,2.841,3.251,3.392,3.066,3.358,3.119,2.524,3.143,3.112,3.182,3.22,2.985,3.524,3.14,3.106,3.342,3.161,3.798,3.104,3.244,2.969,3.374,3.233,3.071,2.938,2.829
fhuG,2.986,3.685,3.751,3.352,3.359,3.547,3.802,3.536,3.259,3.029,3.155,3.452,3.27,3.482,3.295,3.169,3.139,3.824,3.656,3.866,3.569,3.326,3.764,3.425,3.489,3.423,2.697,3.835,3.556,3.516,3.418,3.474,3.284,3.588,3.107,3.48,3.574,3.384,3.526,3.186,3.192,3.493,3.603,2.965,3.564,3.298,3.385,3.099,3.221,3.675
murA,4.157,4.457,4.512,4.622,5.132,5.247,4.691,4.372,3.651,3.655,3.374,2.906,3.198,2.943,3.778,3.925,4.201,4.863,4.636,5.103,4.679,4.358,4.26,3.797,3.743,2.917,3.32,2.861,3.481,3.854,4.104,4.288,4.478,4.6,5.405,4.846,4.407,4.019,3.865,3.373,2.79,3.218,3.156,3.665,3.861,3.42,4.73,5.024,4.844,4.948
murB,4.492,4.787,4.819,5.199,5.44,5.281,4.953,4.708,4.033,3.761,2.772,3.229,3.515,3.492,3.813,4.105,4.921,5.166,5.429,4.963,5.147,4.845,4.465,3.982,3.656,3.617,2.936,3.718,3.667,3.898,4.495,4.43,4.923,5.24,5.581,5.17,4.991,4.403,4.203,4.061,3.646,3.302,3.497,3.686,4.008,4.536,4.941,5.031,5.393,5.231
murC,4.683,5.054,5.901,5.707,5.765,5.7,5.886,5.419,4.826,4.761,3.723,3.914,3.842,3.681,4.463,4.679,5.491,5.442,5.638,6.079,5.631,5.598,5.07,4.657,4.141,4.012,3.757,3.666,4.014,4.628,4.885,5.338,5.521,5.341,5.528,5.586,5.138,4.881,4.458,4.084,4.199,3.772,4.013,4.067,4.654,4.982,5.066,5.913,5.638,5.812
murD,5.576,6.283,6.605,6.826,7.092,6.588,6.393,5.732,5.939,5.065,4.792,4.656,4.64,4.831,5.208,5.447,5.969,6.853,6.818,6.899,6.821,6.674,5.573,5.266,4.971,4.76,4.665,4.679,5.02,5.32,5.575,5.691,6.264,6.561,6.665,6.36,6.209,5.701,5.487,4.917,4.684,4.463,4.738,4.803,5.494,5.801,6.112,6.303,6.747,6.852
murE,5.682,5.937,6.332,6.537,6.274,6.601,5.775,5.871,5.366,4.876,4.733,4.61,4.308,5.061,5.129,5.984,6.086,6.274,6.334,6.493,6.417,6.402,5.974,5.403,5.287,4.252,4.619,4.821,4.887,4.848,5.799,6.08,6.333,6.49,6.914,6.476,6.06,5.567,5.465,5.13,4.666,4.415,4.836,4.6,5.508,5.374,5.672,6.034,6.25,6.468
murF,5.44,5.733,6.404,6.809,6.774,6.54,6.346,5.865,5.168,4.79,4.756,4.636,4.881,5.071,5.377,5.606,5.793,6.488,6.718,6.179,6.361,6.112,5.894,5.294,5.067,4.754,4.636,4.568,4.791,5.039,5.738,6.183,6.251,6.917,6.594,6.834,6.122,5.465,5.535,5.124,4.803,4.539,4.704,4.817,5.195,5.831,6.106,6.527,6.567,6.588
murG,4.784,4.937,5.651,5.732,6.068,5.588,5.372,4.702,4.36,3.865,4.138,3.702,4.103,3.509,4.691,4.775,5.263,5.319,5.845,5.708,5.416,5.135,4.751,4.656,4.073,3.594,3.868,3.403,4.311,4.779,4.526,5.406,5.601,5.639,5.692,5.785,5.368,4.477,4.995,4.287,3.912,3.65,3.799,4.299,4.434,4.863,4.945,5.462,5.75,5.922
ddlA,5.449,5.866,6.451,6.723,6.624,6.475,6.174,5.908,5.02,4.897,4.713,4.952,4.591,4.998,5.343,5.964,6.364,6.436,6.561,6.566,6.523,6.206,6.023,5.581,5.235,5.091,5.083,4.779,5.181,5.228,5.942,6.324,6.65,6.675,6.566,6.292,6.284,6.219,5.435,5.274,5.007,4.653,5.017,4.38,5.053,5.522,5.948,6.515,6.714,6.778
ddlB,4.551,5.109,5.007,5.169,5.707,5.097,5.071,5.026,4.324,3.95,3.771,3.492,3.588,3.57,4.207,4.464,4.493,5.173,4.899,5.519,5.201,5.35,4.687,4.358,3.584,3.652,3.259,3.649,3.415,3.997,4.15,4.813,5.529,5.477,5.369,4.755,4.862,4.684,4.071,4.079,3.53,3.603,3.471,3.583,3.88,4.179,5.008,5.039,5.437,5.271
alr,5.194,5.533,5.997,6.072,6.422,5.949,6.369,5.782,5.11,4.901,4.122,4.825,4.246,4.548,4.537,5.412,5.5,6.078,6.157,6.094,6.02,5.948,5.267,4.957,4.86,4.969,4.416,4.18,4.498,4.915,5.245,5.902,6.102,6.448,6.247,6.446,5.869,5.329,5.543,4.362,4.301,4.195,4.866,4.933,5.207,5.249,6.207,6.132,6.461,6.345
dat,4.178,4.41,4.66,4.566,5.013,5.12,4.874,4.253,3.649,3.628,3.166,2.967,2.793,3.712,3.776,4.204,4.269,4.794,4.97,5.186,5.173,4.336,4.028,3.956,3.345,3.332,2.966,2.834,2.94,3.725,4.137,4.636,4.843,4.234,5.13,4.609,4.249,3.845,3.411,3.503,3.023,2.736,3.088,3.07,3.824,4.325,4.398,5.053,5.261,5.046
glmS,4.741,5.615,5.895,5.713,5.749,5.519,5.317,4.817,4.733,3.976,4.11,3.986,3.572,4.422,4.551,5.005,5.11,5.723,6.032,5.83,6.122,5.452,5.291,4.706,4.385,3.655,3.935,3.757,3.943,4.797,4.813,5.061,5.527,5.546,6.137,5.582,5.549,5.335,4.547,4.374,3.783,4.35,4.092,4.074,4.294,4.833,5.194,5.989,5.561,5.877
glmM,3.802,4.377,4.891,4.786,4.968,5.152,4.499,4.225,3.786,3.39,3.483,3.082,2.75,3.578,3.664,3.941,4.692,4.603,5.31,5.029,5.083,5.217,4.259,3.788,3.214,3.125,2.814,3.027,3.851,3.633,3.905,4.38,4.676,5.176,4.992,5.203,4.54,4.173,3.628,3.351,2.803,2.595,3.189,2.923,3.69,3.915,4.61,4.414,5.086,5.076
glmU,5.361,6.379,6.73,6.626,6.931,6.427,5.886,5.727,5.81,4.786,4.805,4.684,4.618,4.84,5.279,5.559,5.794,6.458,6.837,6.84,6.376,6.009,5.823,5.777,5.213,4.946,4.855,4.805,4.953,5.397,5.562,5.795,6.559,6.87,6.442,6.702,6.596,5.879,5.3,5.108,4.695,4.554,4.807,4.608,4.976,5.675,6.074,6.483,6.998,6.687
mreB,4.162,4.977,5.07,5.377,5.308,5.391,4.938,5.025,4.461,3.537,3.558,3.538,3.343,3.885,4.198,4.369,4.988,4.647,5.608,5.557,5.034,5.024,4.188,4.025,4.017,3.517,3.377,3.443,3.628,4.176,4.262,4.876,4.9,5.485,5.316,5.243,4.901,4.546,3.977,3.864,3.63,3.125,3.315,3.648,3.859,4.341,5.115,4.925,4.874,5.26
mreC,4.161,4.596,4.915,5.245,4.891,5.312,4.953,4.198,3.577,3.455,3.324,3.76,3.396,3.134,3.694,4.228,4.696,4.719,5.162,5.089,4.884,4.878,4.601,4.199,3.765,3.273,3.387,3.349,3.522,3.709,4.139,4.66,5.469,5.25,5.111,4.938,4.728,4.882,3.951,3.832,3.297,3.296,3.446,3.381,3.703,4.57,4.842,5.14,5.347,5.325
mreD,5.913,6.019,6.427,7.02,6.607,6.898,6.361,5.732,5.193,5.614,4.662,4.901,5.028,4.903,5.391,6.005,6.374,6.56,6.907,6.883,6.581,6.737,6.158,5.332,5.425,4.92,4.856,4.959,5.007,5.863,5.61,6.327,6.728,6.868,6.865,6.699,6.336,5.952,5.933,5.233,5.469,5.048,4.424,5.342,5.491,5.631,6.576,6.565,6.756,6.978
rodA,4.193,4.762,5.429,5.471,5.067,4.753,4.684,4.196,4.059,3.353,3.296,3.35,3.206,3.245,4.005,3.801,4.518,4.912,5.131,5.208,5.165,4.758,4.311,3.888,3.467,3.469,3.053,3.395,3.438,3.666,4.301,4.438,5.048,5.171,5.052,5.149,4.874,4.616,4.162,3.688,3.085,3.672,2.945,3.624,3.857,3.942,4.559,4.904,5.389,5.029
pbpA,4.239,5.08,5.235,5.972,6.081,5.148,5.511,5.172,4.608,4.28,3.988,3.93,3.581,4.247,4.385,4.78,5.27,5.239,5.391,5.721,5.925,5.101,4.993,4.399,3.992,3.984,3.908,3.642,4.285,4.428,4.702,5.227,5.901,5.852,5.605,5.613,5.364,5.091,4.59,4.542,3.839,3.41,3.842,3.919,4.043,4.61,5.085,5.721,5.405,5.815
pbpB,5.243,5.589,6.12,6.241,6.508,5.99,5.974,5.485,4.709,4.473,4.348,4.472,4.386,4.268,4.81,5.648,5.673,5.922,6.294,6.392,6.019,5.933,5.387,5.18,4.691,4.475,4.098,4.129,4.69,4.822,5.301,5.59,6.167,6.074,6.212,6.268,6.067,5.348,5.428,4.719,4.17,4.324,4.217,4.588,4.829,5.259,5.469,6.186,5.964,6.017
pbpC,5.696,5.932,6.459,6.226,6.365,6.453,5.997,5.205,5.013,4.685,4.422,4.638,4.612,4.785,5.491,5.731,6.063,5.94,6.459,6.55,6.279,6.425,5.714,5.042,4.709,5.086,4.417,4.129,4.633,4.724,5.679,5.512,5.958,6.448,6.712,6.348,5.832,5.74,5.194,5.135,4.801,4.394,4.701,4.807,5.362,5.643,6.012,6.505,6.45,6.336
pbpD,4.231,4.907,4.646,5.212,5.456,5.183,4.919,4.49,4.217,3.36,3.022,3.169,2.782,3.668,4.002,4.078,4.497,4.894,5.126,5.185,5.143,4.718,4.561,4.046,3.456,3.566,2.899,3.195,3.615,3.614,4.227,4.68,4.736,5.101,5.128,4.921,5.213,4.22,4.158,3.499,3.082,3.191,3.344,3.606,4.071,4.754,4.622,4.775,5.207,5.106
pbpE,4.663,5.394,5.004,5.871,5.522,5.417,5.328,4.947,4.592,4.256,3.695,3.852,3.492,3.764,4.126,4.463,4.987,5.491,5.65,5.441,5.296,4.985,4.794,4.045,3.803,3.611,3.785,3.591,4.027,4.199,4.474,4.889,5.079,6.0,5.785,5.555,4.896,4.686,4.166,4.006,3.517,3.44,3.437,3.778,4.176,4.526,5.282,5.474,5.363,5.628
tagO,4.426,5.118,5.371,5.518,5.836,5.529,5.002,4.654,4.511,4.203,3.826,3.967,3.958,3.927,4.008,4.32,4.911,5.476,5.899,5.66,5.682,5.121,4.915,4.539,3.598,3.633,3.778,3.686,3.6,3.689,4.509,4.975,5.149,5.562,5.678,5.582,4.699,4.527,4.313,4.109,3.814,3.682,3.554,3.773,4.03,4.736,4.805,5.495,5.575,5.568
tagA,4.194,4.712,5.228,5.242,5.784,5.169,5.114,4.962,4.3,3.829,3.653,3.383,3.338,3.869,3.966,4.677,5.056,5.266,5.635,5.375,5.512,5.233,4.637,4.196,3.968,4.017,3.449,3.448,3.982,4.097,4.663,5.191,4.851,5.433,5.438,5.163,4.694,4.379,4.303,3.795,3.463,3.514,3.4,4.005,3.959,4.791,4.89,5.102,5.296,5.787
tagB,4.586,4.979,5.138,5.522,4.974,5.321,5.194,4.476,4.059,3.473,3.886,3.296,3.532,3.812,4.33,4.404,4.733,5.212,5.642,5.395,5.11,4.714,4.398,4.399,3.783,3.447,3.297,3.5,3.643,3.973,4.704,5.149,4.856,5.451,5.274,5.251,5.084,4.6,4.273,3.981,3.627,3.311,3.358,3.403,3.857,4.827,4.683,4.939,5.45,5.407
tagC,5.317,5.965,6.258,6.623,6.479,6.22,6.182,5.593,5.492,4.676,4.298,4.281,4.563,4.797,5.218,5.484,5.835,6.627,6.782,6.789,6.525,6.263,5.644,5.418,4.821,4.521,4.279,4.727,4.887,5.13,5.51,5.638,6.392,6.485,6.771,6.492,6.326,5.804,5.426,5.196,4.693,4.697,4.557,4.828,5.509,5.725,5.896,6.425,6.292,6.548
tagD,5.173,5.535,6.04,6.509,6.318,6.102,5.607,5.643,4.96,4.76,4.387,4.497,4.342,4.569,5.015,5.746,5.909,6.05,6.276,6.214,6.0,5.801,5.378,5.247,4.522,4.725,4.48,4.377,4.581,4.806,5.378,5.949,5.927,5.969,6.459,6.255,5.688,5.385,4.945,4.592,4.393,4.276,4.243,4.429,4.872,5.358,5.668,6.299,6.377,6.001
tagE,5.711,6.099,6.335,6.587,6.558,6.682,6.153,5.83,5.584,4.991,4.764,4.578,4.675,4.836,5.13,5.503,6.017,6.591,6.72,6.323,6.425,6.104,5.54,5.492,5.037,5.183,4.583,4.538,4.727,5.147,5.762,6.192,6.973,6.354,6.656,6.374,6.302,6.129,5.609,4.815,4.915,4.227,4.217,4.851,5.36,5.714,6.432,6.409,6.574,6.87
tagF,5.597,6.007,6.585,6.694,6.723,6.695,5.848,5.94,5.506,5.416,4.498,4.987,4.734,5.025,5.598,5.782,6.157,6.462,6.524,6.659,6.393,6.249,5.411,5.548,5.058,4.737,4.719,4.432,5.313,5.243,5.641,5.884,6.418,6.898,6.872,6.707,6.367,5.806,5.172,5.042,4.757,4.885,4.781,5.249,5.503,5.579,5.718,6.69,6.893,6.391
dltA,5.889,6.021,6.741,6.953,7.297,6.805,6.559,6.148,5.497,5.506,4.967,4.811,4.866,5.088,5.34,5.887,6.232,6.551,6.893,6.854,6.6,6.279,6.072,5.487,5.093,4.817,4.901,5.132,5.171,5.615,5.83,6.28,6.918,6.961,7.026,6.658,6.431,6.133,5.515,4.784,5.058,5.042,4.904,4.982,5.372,5.439,6.184,6.365,6.656,6.606
dltB,5.96,6.504,6.538,6.794,7.093,7.05,6.46,5.938,6.445,5.565,5.077,5.176,5.02,5.427,5.621,6.015,6.38,6.45,7.335,6.803,6.59,6.542,6.012,5.778,5.546,5.329,5.165,4.984,5.263,5.671,5.645,6.517,6.448,7.355,6.91,6.825,6.43,6.078,6.243,5.597,4.82,5.303,5.284,5.197,5.651,5.993,6.798,6.58,6.977,6.905
dltC,5.818,5.777,6.874,6.324,6.729,6.539,6.269,6.085,5.353,5.029,4.608,4.933,4.805,5.087,5.459,6.101,6.473,6.511,6.686,6.591,6.718,6.432,5.765,5.639,5.317,4.612,4.746,4.739,4.959,5.106,5.338,5.959,6.267,6.725,6.771,6.631,6.011,5.687,5.372,5.12,4.77,4.77,4.947,4.76,5.104,5.73,6.093,6.595,6.655,7.045
dltD,5.016,5.489,5.501,6.481,6.522,5.872,5.751,5.436,4.809,4.27,4.301,4.15,4.18,4.51,5.088,5.148,5.65,6.097,6.271,6.08,6.094,5.906,5.191,5.254,4.907,4.198,4.253,4.386,4.356,4.898,5.241,5.322,6.044,5.94,6.391,5.941,5.764,5.691,5.1,4.405,4.14,4.094,4.337,4.537,4.633,4.975,5.672,5.915,6.591,6.211
dltE,4.561,5.548,5.814,5.496,5.499,5.841,5.343,4.837,4.985,4.004,3.82,3.715,3.32,4.106,4.242,4.993,5.426,5.62,5.831,5.858,5.557,5.296,5.304,4.77,4.284,4.085,3.824,3.917,4.207,4.009,5.012,5.405,5.418,6.031,5.382,5.768,5.427,4.977,4.627,4.36,3.604,4.037,3.798,4.291,4.553,4.745,5.222,5.57,6.103,5.597
acnA,5.567,5.733,6.207,5.916,5.275,5.232,5.744,5.399,5.958,5.776,5.813,5.551,6.285,6.616,5.68,5.869,5.792,5.685,5.513,5.438,5.422,5.885,5.607,4.99,5.897,5.752,6.167,5.875,5.319,5.094,5.547,5.576,6.046,5.76,6.103,5.366,6.053,5.979,5.158,6.16,5.791,5.881,5.504,6.146,5.407,6.013,6.009,5.471,6.358,5.833
acnB,5.448,6.444,5.329,6.03,6.072,5.994,5.545,5.491,6.19,6.123,6.119,6.155,5.347,5.339,5.607,5.664,5.632,5.892,6.143,5.72,5.564,6.052,5.724,5.841,5.709,5.91,5.504,6.026,5.798,5.579,5.968,5.579,5.592,5.448,5.297,5.969,6.158,5.673,5.569,5.265,5.156,6.026,5.216,5.465,5.893,5.835,5.906,5.81,5.701,5.467
icd,5.905,5.683,5.704,5.844,6.144,5.846,6.273,5.65,5.573,6.527,5.752,5.556,5.426,6.272,5.847,5.873,5.901,6.253,5.895,6.652,5.989,6.268,6.191,5.938,5.773,6.049,6.102,5.777,5.999,6.32,6.57,6.205,6.508,5.76,6.16,6.351,5.68,5.803,6.47,5.656,5.547,6.407,6.308,6.079,5.935,5.817,6.034,6.423,6.021,6.599
sucC,7.972,7.772,7.655,7.867,8.333,7.557,8.378,8.019,8.21,8.226,8.254,7.982,7.991,8.244,7.663,7.617,7.836,8.062,8.552,7.99,8.576,8.13,7.84,8.32,7.903,8.051,7.575,7.523,8.142,8.307,8.559,7.733,8.415,8.37,7.828,8.392,8.259,8.318,8.626,8.306,7.335,8.072,7.506,8.021,8.004,7.801,7.667,7.817,7.874,7.936
sucD,8.233,7.95,8.113,7.801,8.655,7.67,8.375,7.833,7.355,7.996,7.946,7.536,7.575,7.844,7.956,7.11,8.167,7.703,7.452,8.134,7.844,8.216,7.983,7.851,7.806,7.996,7.727,7.596,8.034,7.808,7.861,8.178,7.817,7.856,7.671,7.981,7.956,8.122,7.678,7.714,8.089,7.927,7.579,8.243,7.342,8.087,7.472,8.417,7.388,8.197
sucA,5.289,5.037,4.872,5.152,4.985,5.255,4.844,4.78,5.481,5.768,5.633,5.065,5.403,4.881,5.239,4.911,5.464,5.424,5.709,5.018,5.56,5.239,5.109,5.188,5.596,5.047,5.062,4.467,5.042,5.166,4.858,4.784,4.531,4.911,5.513,4.642,5.323,5.35,5.822,5.398,5.373,5.197,5.087,5.342,5.461,5.138,5.474,5.952,5.108,5.116
sucB,7.766,7.276,7.56,7.882,7.86,8.094,7.691,7.311,8.044,8.158,7.997,7.678,8.041,8.756,7.762,7.334,7.551,7.915,7.246,7.778,7.841,8.188,8.12,7.987,7.078,8.004,7.939,7.804,7.208,7.494,7.377,7.123,7.726,7.488,8.515,7.677,8.115,7.256,7.568,7.756,7.455,7.601,7.662,7.657,8.284,7.841,7.871,7.889,7.911,7.702
lpd,7.232,7.024,7.353,7.254,7.533,6.627,7.181,6.952,7.015,7.338,6.739,7.21,7.179,6.855,7.217,6.941,7.829,7.53,7.19,7.04,7.321,7.4,7.246,6.865,7.107,7.193,7.257,7.264,7.389,7.572,7.474,7.347,6.793,7.526,7.416,7.093,7.179,7.19,7.039,6.645,6.835,6.898,6.58,6.836,7.512,7.316,6.879,6.963,7.539,7.531
sdhA,8.403,7.825,7.661,7.446,7.48,7.456,8.115,7.709,7.873,8.158,6.996,8.087,7.72,7.834,7.455,7.477,7.85,8.419,8.004,8.083,7.646,7.523,7.469,7.557,7.088,7.486,7.535,7.651,7.743,7.812,7.699,7.529,7.114,7.531,7.412,7.843,7.976,7.985,7.93,7.663,7.547,7.479,7.251,8.001,7.651,7.329,7.455,7.443,7.716,8.024
sdhB,7.157,7.082,6.78,7.161,7.295,7.152,7.257,6.987,6.814,7.156,7.254,7.137,7.249,7.421,7.42,7.445,7.489,7.337,7.295,7.771,7.423,6.934,6.629,7.115,7.375,7.475,6.813,7.407,7.528,7.37,7.312,7.148,7.05,7.423,7.363,7.09,7.95,6.735,7.118,6.956,7.303,6.603,7.569,7.489,7.268,7.095,7.403,7.286,7.473,7.151
sdhC,6.986,7.28,7.646,7.696,7.324,7.675,7.41,7.514,7.905,7.87,7.298,7.28,7.474,7.589,7.4,7.91,7.702,7.719,7.217,7.948,6.751,7.848,7.878,7.468,7.979,7.578,7.616,7.699,8.553,8.001,7.808,7.323,7.64,7.353,7.844,7.639,7.26,7.622,7.342,7.643,7.34,7.606,7.822,7.581,7.48,7.658,7.806,7.265,7.676,7.993
sdhD,6.517,6.929,7.273,6.937,6.853,6.092,6.471,6.515,7.054,6.419,6.613,6.89,6.406,6.722,6.683,6.901,6.836,6.826,6.699,6.135,6.68,6.655,6.868,6.511,6.651,6.66,6.425,6.292,6.753,6.941,6.451,6.573,6.887,6.916,6.708,6.763,6.798,6.852,6.317,7.213,6.72,6.857,6.41,6.583,6.751,6.097,6.368,6.421,6.255,6.67
fumA,8.208,7.23,7.271,7.139,7.785,7.289,7.184,7.613,6.987,7.589,7.936,7.571,7.593,7.662,7.914,7.764,7.533,7.672,7.135,7.634,7.1,7.291,6.476,7.522,7.208,7.735,7.518,7.738,7.076,7.713,8.033,7.63,7.638,7.452,7.244,7.63,6.949,7.276,6.87,7.19,7.594,7.553,7.417,7.452,6.835,7.289,7.197,7.204,7.581,7.143
fumB,5.707,6.015,5.794,5.994,5.78,6.08,6.154,6.478,5.881,6.543,5.815,5.986,6.587,6.928,6.563,5.99,6.212,6.262,6.161,5.755,6.128,5.906,5.767,5.964,6.152,6.358,5.981,6.034,6.299,6.079,6.172,6.081,6.118,5.734,6.094,6.486,6.108,5.807,6.5,6.274,6.288,6.28,5.72,6.252,6.473,5.913,5.479,6.167,6.067,5.593
