,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
ACE_2173,7,8,6,10,15,10,11,10,9,3,9,6,14,8,11,11,10,13,9,9,15,7,5,14,11,13,8,8,10,7,11,10,7,7,9,14,8,9,10,14,8,8,13,15,7,10,10,15,10,15,12,10,16,9
ACE_2179,11,6,11,14,10,10,11,12,12,9,8,10,13,3,9,15,15,11,8,13,14,9,6,11,11,8,14,11,10,7,12,11,6,11,11,8,13,10,5,9,11,10,10,10,11,10,12,9,16,6,5,16,12,13
SUL_2218,12,12,7,10,12,8,13,14,9,10,10,6,9,15,8,9,16,13,9,10,13,10,11,11,11,10,12,6,7,12,10,12,11,15,13,12,10,8,11,8,8,12,14,12,14,63,65,65,58,56,54,60,57,64
SUL_2198,10,4,9,11,6,16,11,9,12,16,10,10,5,16,8,10,11,8,4,12,10,9,11,8,5,8,6,9,10,13,16,9,10,14,8,9,10,14,6,12,6,14,15,9,12,67,56,56,55,59,60,63,65,66
SUL_2222,10,10,10,18,14,7,8,9,7,5,15,12,9,13,8,7,9,8,8,11,12,10,12,9,12,14,12,7,11,8,8,8,12,13,10,13,11,7,11,18,12,12,5,11,10,59,53,51,60,69,59,62,67,68
SUL_2216,7,9,9,14,12,5,5,10,11,6,10,11,11,15,8,8,10,10,13,12,4,14,9,14,6,7,12,14,10,9,6,14,5,13,10,8,12,13,7,3,9,9,11,6,14,61,69,59,53,57,56,56,61,65
SUL_2203,9,14,5,11,10,10,11,11,10,6,6,6,5,8,5,7,8,13,9,12,10,12,9,14,8,12,13,11,7,18,12,9,9,9,12,8,14,7,11,6,8,11,8,10,10,53,63,67,58,63,57,67,72,65
SUL_2202,10,7,13,13,6,13,10,5,8,11,12,8,7,10,9,14,12,8,10,17,11,12,5,11,8,7,10,4,8,6,11,13,5,8,9,7,7,8,10,8,10,8,9,11,5,47,52,60,63,54,64,62,57,59
SUL_2221,10,11,11,9,2,11,7,11,11,13,10,10,10,17,14,16,4,9,13,9,11,9,10,5,8,9,8,12,8,11,7,10,10,9,4,14,16,13,13,9,17,8,14,6,9,62,59,59,60,59,61,57,62,57
SUL_2232,11,10,12,11,11,9,14,16,16,6,6,13,12,13,6,5,12,18,11,7,7,10,13,9,13,11,12,12,13,11,10,8,11,13,14,4,15,13,13,5,12,10,14,10,12,61,54,65,66,55,64,67,66,60
SUL_2199,7,5,13,7,13,4,9,13,7,8,9,9,10,16,9,9,19,9,15,6,13,10,8,12,10,3,10,9,5,10,10,13,12,12,8,8,14,7,12,11,10,10,10,7,14,59,61,53,62,54,62,69,60,67
SUL_2207,10,9,12,9,13,10,6,8,14,10,11,17,7,13,6,10,14,10,9,16,9,13,15,14,12,6,14,14,7,11,7,13,3,5,9,4,9,8,13,5,10,9,8,10,12,58,71,65,59,64,68,63,53,59
SUL_2228,10,7,8,10,8,12,10,9,8,9,15,13,6,7,12,18,10,12,14,15,7,13,6,13,6,11,12,7,10,10,8,13,6,12,17,8,14,9,7,12,17,11,9,19,12,61,60,62,53,56,65,59,55,53
SUL_2205,14,12,9,12,11,8,7,7,12,7,9,9,12,9,9,16,18,8,3,10,9,15,8,9,11,13,7,12,7,13,10,21,11,10,9,6,13,10,7,11,10,15,8,11,9,60,63,58,54,54,54,61,62,56
SUL_2225,10,10,13,9,7,11,6,11,11,9,10,19,7,12,10,12,5,7,9,13,6,9,10,8,6,8,7,7,12,11,12,13,10,16,7,9,11,9,8,7,14,6,8,15,13,54,63,53,59,58,55,55,69,59
SUL_2230,16,10,7,8,7,6,9,11,13,14,8,14,18,11,8,11,6,11,15,6,15,17,14,11,16,15,8,13,14,6,4,6,12,12,6,10,10,8,12,6,9,9,14,5,8,65,55,55,63,61,48,64,62,66
SUL_2219,10,9,13,12,9,13,14,8,6,10,10,5,7,10,11,10,9,6,10,8,8,9,16,6,7,9,10,10,10,11,11,9,8,7,7,6,4,8,11,10,11,12,7,15,9,58,51,65,63,61,56,62,63,49
SUL_2226,12,11,6,10,8,8,15,7,7,11,12,13,4,5,5,15,12,7,10,9,8,12,12,11,8,13,15,8,7,12,10,11,12,10,4,12,4,16,12,11,6,12,11,13,14,72,56,53,54,60,60,59,56,51
SUL_2206,10,13,10,11,16,10,9,11,15,16,8,5,9,9,12,10,7,11,14,9,14,13,7,7,10,7,9,11,5,6,9,2,14,9,10,8,8,7,14,10,18,17,12,15,14,55,57,69,55,58,62,64,59,59
SUL_2208,5,4,12,8,15,9,12,9,10,10,11,9,8,12,14,17,9,11,9,10,7,9,9,6,4,10,7,5,11,11,16,5,5,7,12,11,8,14,7,7,4,13,8,13,9,52,56,58,57,59,60,58,69,63
SUL_2220,7,10,9,14,4,8,9,8,15,12,5,9,11,11,4,11,7,11,10,13,12,8,9,13,15,15,11,6,8,11,10,11,15,8,15,13,8,9,12,11,10,11,7,9,7,66,56,60,60,57,60,55,65,57
SUL_2217,14,11,10,13,13,12,10,13,10,10,13,8,13,12,12,7,9,6,7,9,7,12,12,16,15,8,8,11,9,15,8,8,16,11,11,14,15,7,12,8,12,11,6,8,7,59,53,64,52,55,46,48,60,70
SUL_2200,13,7,9,11,8,10,8,10,11,8,10,11,17,7,8,13,11,16,8,4,6,7,4,11,14,10,9,7,9,8,7,9,6,15,13,11,12,12,8,13,7,11,8,9,6,51,57,62,61,63,54,59,62,52
SUL_2197,8,11,5,9,9,7,13,14,8,9,15,4,8,8,8,13,11,8,5,7,14,16,11,7,9,9,17,5,10,9,12,10,10,11,5,8,10,14,13,10,4,11,15,14,9,61,55,58,56,55,63,59,57,60
SUL_2211,6,8,5,6,14,7,10,14,10,9,8,12,13,15,12,20,13,8,10,11,21,6,12,11,8,5,7,8,10,6,11,7,11,10,11,14,12,8,8,13,11,9,16,9,10,61,57,66,70,51,60,71,52,53
SUL_2229,5,11,15,23,11,10,6,9,5,12,12,9,12,9,11,12,16,14,11,10,13,10,13,7,9,9,9,9,16,13,11,9,9,17,8,8,11,13,11,11,13,7,11,14,8,60,59,64,64,61,74,67,68,60
SUL_2215,17,13,12,7,9,14,9,9,6,12,5,8,11,13,7,9,8,14,8,8,11,13,9,11,7,8,6,12,10,13,12,15,14,11,12,13,7,11,13,12,12,13,20,13,8,67,51,56,58,66,64,53,61,64
SUL_2209,11,10,12,13,6,10,9,8,7,12,6,8,10,10,8,11,18,12,13,12,7,9,12,13,12,11,9,15,11,16,6,8,12,7,13,14,7,10,13,6,15,13,6,15,11,59,57,61,64,59,64,57,63,68
SUL_2213,15,7,11,10,14,6,8,17,4,5,10,10,9,8,12,13,12,8,6,7,12,11,6,6,9,6,11,12,10,9,13,13,10,17,11,16,10,18,6,8,7,9,10,11,7,58,58,62,66,64,54,65,63,62
SUL_2231,10,5,9,13,10,12,12,8,12,7,8,5,9,8,9,8,14,8,13,10,13,15,9,12,12,11,14,13,8,13,7,12,11,17,10,8,11,12,7,10,7,6,9,11,11,60,57,58,59,62,63,61,59,63
SUL_2210,11,6,9,12,14,11,6,9,16,11,9,12,4,5,4,6,7,12,9,11,11,12,8,10,12,8,11,8,11,9,8,9,14,6,10,12,5,13,6,5,6,10,9,10,7,57,65,60,59,56,50,64,58,68
SUL_2224,10,9,16,11,7,8,12,7,9,8,10,11,7,10,5,9,11,8,8,10,10,17,2,9,7,6,12,9,10,11,8,10,11,9,8,4,10,12,5,9,13,9,9,8,13,63,52,70,54,56,68,61,61,59
SUL_2201,6,12,3,18,16,11,12,11,5,13,10,6,10,5,12,10,6,8,12,10,10,8,6,13,11,11,11,9,15,17,9,10,11,9,9,10,9,11,8,6,13,9,10,6,11,60,60,60,52,62,67,60,62,54
SUL_2227,8,4,11,7,17,5,13,11,17,12,12,8,7,7,8,11,10,9,5,6,7,11,9,4,9,8,13,9,12,11,8,15,10,11,8,10,14,12,13,6,9,10,9,14,9,53,61,61,55,62,62,63,61,62
SUL_2233,11,10,11,12,13,9,13,6,16,7,11,7,5,5,9,12,7,9,18,5,13,6,7,14,10,8,7,12,7,5,14,10,12,9,7,6,14,10,12,13,10,12,10,9,10,69,53,63,63,59,60,63,56,61
SUL_2212,12,8,6,12,12,12,10,7,8,9,9,13,6,13,12,7,11,16,12,11,12,8,8,14,12,6,12,7,16,11,8,8,4,8,11,7,12,11,9,10,10,12,11,12,9,55,56,63,54,57,56,56,59,54
SUL_2214,5,8,12,12,5,11,11,9,11,9,11,9,15,8,6,9,10,8,7,10,14,7,8,9,9,12,11,16,8,10,12,11,13,4,10,9,14,6,10,11,12,10,8,7,11,53,52,61,61,64,69,50,57,59
SUL_2204,11,10,11,5,7,11,4,12,11,8,12,10,15,15,7,9,8,16,14,7,10,4,5,8,8,14,11,5,11,10,11,10,10,18,10,11,10,8,6,12,9,13,7,8,12,63,64,60,65,66,62,52,52,57
SUL_2223,9,10,7,6,4,8,13,6,7,10,9,10,8,11,8,8,11,15,14,11,11,12,18,7,13,11,5,8,6,14,10,14,10,9,7,9,6,12,8,11,10,5,12,16,12,61,55,60,61,56,52,61,64,62
RNA_2243,7,12,8,11,11,12,11,7,8,10,6,7,8,13,8,12,14,10,7,12,14,9,19,14,8,15,15,12,11,8,9,15,9,11,11,12,9,19,10,14,5,11,9,9,8,9,10,7,12,10,10,13,7,16
RNA_2260,12,10,13,11,4,15,5,8,10,4,13,16,10,7,6,10,14,15,9,9,11,4,7,14,10,13,9,8,8,11,11,12,8,9,5,5,4,8,9,10,5,11,9,7,7,13,6,7,9,11,12,11,8,7
RNA_2263,6,11,13,6,16,10,8,6,7,11,11,5,7,5,7,17,12,10,10,14,15,17,9,10,14,9,13,8,11,8,10,8,9,8,5,13,6,13,14,6,10,13,12,12,9,8,11,8,14,10,5,6,10,13
RNA_2239,12,8,12,6,6,14,8,6,6,13,17,9,7,14,13,13,5,13,8,13,10,7,7,7,11,14,7,11,9,12,6,17,11,11,10,12,16,14,16,12,10,9,13,13,10,8,7,8,8,16,14,11,9,11
RNA_2266,6,8,6,10,10,8,11,6,7,6,7,10,10,14,13,9,14,9,18,16,10,11,8,13,9,11,14,8,9,9,10,6,14,6,9,9,11,8,10,6,7,8,9,13,9,11,12,9,12,15,13,5,12,10
RNA_2265,10,11,7,8,4,8,10,5,10,11,8,6,9,8,12,7,8,7,9,6,13,11,5,12,13,10,10,8,13,14,13,12,3,9,11,21,10,7,13,11,10,9,11,10,12,10,11,12,8,11,9,10,15,10
RNA_2240,10,11,12,12,15,15,7,7,16,12,9,3,17,6,8,9,8,13,5,7,7,9,14,17,12,5,12,13,9,8,8,7,13,11,8,5,9,8,9,16,8,15,9,10,9,6,16,11,16,10,12,12,10,7
RNA_2246,9,8,7,13,9,14,9,9,12,5,10,7,10,11,12,14,16,6,10,9,10,13,11,5,6,10,11,12,10,12,10,11,8,7,9,10,16,6,11,13,13,7,9,11,13,11,7,10,15,8,8,9,12,14
RNA_2269,12,14,13,14,8,11,7,13,6,8,14,11,11,11,9,12,10,11,8,12,12,6,9,12,12,9,12,13,10,7,17,5,8,13,13,9,16,10,11,12,7,6,13,4,7,6,13,10,10,8,6,13,5,6
RNA_2238,11,9,9,13,6,10,8,5,9,6,14,12,10,10,12,8,8,14,14,8,7,10,11,16,12,16,10,6,7,9,13,8,11,12,8,6,11,8,15,8,9,6,7,5,10,5,9,9,16,8,4,10,12,10
RNA_2250,13,8,10,11,7,8,8,12,6,10,6,5,5,12,10,9,11,9,6,11,13,9,16,10,10,13,7,5,19,13,9,7,9,14,9,9,13,11,8,10,15,7,11,16,7,14,12,10,8,7,13,6,11,14
RNA_2261,5,12,7,9,5,3,7,9,12,9,13,13,7,9,10,11,11,10,7,7,7,13,16,9,13,11,11,12,13,11,12,8,12,12,8,9,6,10,11,15,10,5,6,11,6,10,12,11,10,10,15,11,13,6
RNA_2252,13,9,11,10,9,9,16,16,10,10,7,9,7,14,7,9,10,5,11,13,15,7,5,11,15,8,12,9,5,16,8,9,10,5,15,9,8,10,12,12,10,12,9,13,16,9,8,10,11,12,17,14,12,10
RNA_2268,9,9,7,8,6,12,9,13,9,9,13,11,11,11,10,9,12,10,6,13,9,7,8,8,9,8,11,15,8,5,7,8,10,11,6,9,7,11,15,14,9,12,11,8,10,6,6,13,5,7,14,17,5,8
RNA_2258,10,11,7,14,14,6,9,7,12,16,14,9,11,16,8,15,6,11,16,9,7,17,16,10,12,13,8,8,7,12,6,10,15,6,9,9,9,9,12,10,15,9,10,6,5,7,11,10,12,8,6,5,13,9
RNA_2259,16,5,14,9,8,11,10,10,11,7,6,10,12,9,10,13,11,11,12,9,6,13,15,9,9,8,7,7,7,5,11,13,6,13,14,9,10,10,8,9,9,9,7,12,8,11,11,14,12,11,12,6,7,12
RNA_2271,9,8,9,12,18,6,9,8,10,10,9,5,16,10,10,14,11,14,14,17,5,13,6,12,10,10,10,10,13,11,9,12,11,11,13,7,8,10,13,8,8,12,8,9,11,10,12,9,8,10,8,17,9,11
RNA_2248,5,9,7,16,9,7,6,7,11,6,9,5,9,10,4,7,9,8,11,10,11,10,10,12,10,12,9,6,10,12,15,9,14,10,8,7,9,20,9,9,8,9,7,9,14,8,12,9,11,5,9,8,10,11
RNA_2270,11,9,10,9,9,9,6,12,6,10,5,10,12,8,10,10,12,9,7,9,4,12,5,11,11,16,8,11,8,8,9,7,6,8,10,12,9,10,8,9,18,9,10,12,10,8,8,9,5,14,7,11,10,10
RNA_2245,15,5,11,3,6,9,12,7,11,13,8,10,13,7,13,11,15,9,12,16,15,9,7,8,13,11,11,11,9,6,12,5,5,13,5,14,12,15,11,10,14,11,6,4,6,10,11,11,6,11,5,8,8,10
RNA_2235,11,13,13,10,11,11,10,10,7,13,9,9,8,8,9,10,7,11,13,10,9,8,13,10,13,7,9,9,5,11,11,12,8,8,10,12,17,7,6,8,16,15,9,11,11,12,9,6,7,10,8,7,11,12
RNA_2251,11,8,6,9,14,14,8,12,5,10,4,8,10,15,10,8,11,11,6,12,6,9,6,17,5,7,5,62,54,53,61,64,57,67,54,59,12,13,16,8,15,9,10,6,12,10,10,14,10,10,13,10,6,6
RNA_2244,10,13,11,9,11,12,8,10,6,12,9,10,13,13,13,7,10,12,7,11,12,13,7,10,15,7,10,9,4,6,10,13,11,5,7,6,10,11,13,14,11,13,9,9,10,13,9,7,13,10,10,12,11,13
RNA_2253,9,8,10,13,9,10,14,5,13,14,4,11,11,15,8,8,11,10,14,14,8,7,7,12,11,15,9,13,8,6,10,14,10,12,14,10,10,10,12,16,7,7,10,12,12,6,12,9,11,9,16,8,8,11
RNA_2237,11,9,12,6,8,10,9,12,7,11,13,7,11,13,10,9,7,9,14,8,12,6,7,8,12,7,6,10,9,11,8,7,11,11,11,9,9,8,13,13,11,13,10,10,11,8,11,7,13,10,13,9,6,9
RNA_2241,17,21,12,9,13,12,7,10,10,7,13,9,9,14,8,5,7,10,4,14,10,12,13,8,12,14,7,12,9,9,13,6,7,14,12,11,9,8,11,6,8,14,7,6,11,4,6,15,9,6,9,9,7,13
RNA_2255,9,14,8,13,10,16,8,6,10,16,9,14,14,12,8,11,8,8,10,11,11,7,7,13,5,5,8,4,16,6,8,9,6,17,17,15,9,10,13,11,9,9,11,13,10,12,6,10,12,10,5,8,10,9
RNA_2262,10,11,13,7,12,12,10,6,14,9,15,10,11,16,9,6,2,8,6,6,20,9,9,12,11,10,12,11,12,5,12,11,11,6,9,8,6,14,11,13,8,11,8,14,13,9,15,6,13,12,5,11,15,13
RNA_2236,20,6,8,8,16,7,9,11,12,5,15,14,9,9,13,4,12,6,6,8,9,12,13,13,11,9,12,15,14,8,9,9,12,11,6,12,12,5,11,14,11,15,11,7,8,7,9,9,8,11,8,11,7,17
RNA_2254,16,11,7,12,13,7,15,10,10,11,9,10,14,10,6,11,7,10,7,10,14,11,10,8,9,11,9,9,11,10,7,7,6,9,9,9,8,10,10,7,12,10,10,9,14,17,14,11,12,7,10,10,16,18
RNA_2249,3,7,7,10,7,7,14,8,7,14,6,4,17,9,12,16,9,13,13,8,16,11,7,15,13,12,14,5,8,16,12,15,8,6,7,12,5,9,15,9,8,15,5,14,12,9,4,7,10,18,15,9,8,10
RNA_2256,10,10,8,13,10,11,9,5,14,11,4,11,9,13,9,14,6,9,4,8,9,9,10,8,11,9,8,11,8,10,8,7,8,12,8,12,10,5,9,8,8,6,10,9,8,11,16,8,11,10,9,13,14,9
RNA_2242,15,10,13,12,6,12,10,17,5,9,13,7,4,12,7,12,17,9,8,6,5,5,9,3,9,10,13,13,9,9,8,11,5,9,14,6,10,8,12,12,8,5,4,7,13,11,8,10,10,8,8,14,16,13
RNA_2247,12,8,13,6,10,11,12,11,11,11,14,9,5,14,3,10,8,11,13,9,10,10,13,7,15,8,12,10,11,9,9,17,10,10,6,15,5,7,9,13,9,8,8,12,11,10,10,9,12,7,16,15,10,8
RNA_2234,18,9,10,8,10,9,13,12,7,6,6,7,6,5,10,10,11,5,5,7,9,9,11,13,7,6,9,9,11,18,8,12,14,6,6,9,15,9,8,13,11,8,15,11,11,6,9,10,11,13,8,10,10,13
RNA_2264,8,3,12,9,6,11,7,7,17,10,7,11,10,10,8,12,6,6,5,7,8,9,5,12,12,7,8,13,12,14,12,10,10,13,12,8,5,7,10,8,13,13,7,7,8,13,10,5,11,13,5,7,7,11
RNA_2267,10,10,10,7,9,7,11,8,6,13,8,8,3,17,16,15,6,14,11,10,9,11,7,10,9,10,10,12,9,12,11,7,6,14,8,11,11,7,7,13,16,11,12,10,14,12,12,5,10,8,16,8,14,6
RNA_2257,7,16,9,12,12,6,12,11,12,9,10,10,15,7,13,10,7,13,10,11,9,9,7,8,16,13,10,8,9,8,7,7,18,8,9,8,9,13,5,7,9,11,13,9,13,13,12,12,10,14,7,10,9,10
RNA_2272,13,9,9,5,9,12,17,5,11,7,9,6,6,9,8,9,13,10,12,5,11,9,11,5,13,9,11,9,6,7,6,12,9,8,8,14,12,13,9,9,8,7,11,12,14,13,13,15,8,9,10,14,10,8
RNA_2299,4,8,10,8,7,9,11,14,12,9,13,7,5,10,10,10,11,14,11,8,12,9,12,7,6,7,9,9,14,9,10,16,8,8,5,8,5,10,14,11,9,7,8,11,14,12,10,13,13,15,15,18,10,9
RNA_2289,9,6,7,7,6,5,10,16,11,7,7,17,8,13,8,12,8,12,8,13,11,10,9,6,14,12,9,10,8,5,13,9,9,11,6,12,7,12,11,8,8,8,13,5,12,4,10,9,10,12,11,11,15,10
RNA_2275,8,7,8,10,12,4,11,6,12,11,9,12,7,5,14,10,5,15,5,13,15,9,14,6,8,11,7,9,8,10,10,7,6,14,10,5,13,13,16,9,13,11,12,10,17,11,9,12,9,10,11,7,10,13
RNA_2311,13,11,11,12,7,14,9,10,14,12,10,6,14,5,13,12,10,9,14,7,14,13,10,12,13,10,9,53,69,62,66,64,59,69,54,58,4,8,7,15,11,6,7,10,15,10,9,11,11,7,9,10,12,14
RNA_2303,12,8,12,9,9,12,10,7,13,8,15,9,4,11,10,12,12,8,11,15,6,15,16,11,8,8,10,7,10,6,11,13,10,9,15,14,5,3,7,14,13,8,12,13,10,11,12,9,9,7,12,4,8,11
RNA_2281,13,9,12,11,9,7,10,9,13,11,9,11,7,12,12,9,8,10,15,5,13,12,14,11,7,14,15,9,8,12,10,9,16,10,18,13,10,11,12,6,11,9,13,10,5,12,10,9,10,8,11,13,10,9
RNA_2305,7,13,11,9,5,11,7,7,12,11,7,12,18,8,7,13,8,12,11,11,13,7,7,9,8,12,9,8,5,15,10,8,13,8,9,11,10,7,6,8,6,13,16,11,13,10,14,10,10,17,10,9,12,5
RNA_2292,7,14,11,12,7,10,6,6,10,9,15,10,12,10,10,10,12,7,7,7,8,8,11,13,13,7,15,14,9,12,13,8,18,12,14,6,16,9,6,10,14,11,5,10,12,12,12,9,8,9,12,11,6,10
RNA_2274,7,12,10,9,8,13,5,10,10,5,6,12,13,12,9,16,13,8,10,16,11,11,9,11,12,16,12,10,8,9,13,14,9,6,17,11,6,11,13,8,11,15,6,16,7,8,13,13,11,9,9,10,9,11
RNA_2291,6,14,11,8,14,11,13,10,11,13,7,7,3,12,8,12,11,13,17,13,7,9,8,9,7,13,10,10,14,9,8,11,10,10,10,9,15,8,13,15,5,5,10,9,9,10,8,12,6,9,18,9,11,7
RNA_2308,9,14,7,14,11,10,13,13,14,8,12,10,3,11,7,15,10,8,9,13,11,9,14,9,13,13,10,15,11,9,13,16,10,8,13,7,13,8,10,13,9,15,10,11,5,9,7,14,4,8,11,11,10,12
RNA_2306,11,9,12,11,10,4,12,13,10,10,15,4,16,8,17,6,11,12,6,15,8,10,9,11,6,12,13,10,16,9,7,16,10,9,7,6,7,13,11,8,7,4,12,5,9,13,6,12,13,5,13,11,13,10
RNA_2290,10,11,11,13,8,10,14,10,9,10,7,9,11,12,9,10,11,7,5,15,5,10,10,15,16,16,10,12,6,10,6,17,11,8,9,10,13,8,9,5,6,10,12,5,6,5,9,6,12,10,9,15,10,11
RNA_2287,7,14,11,10,4,16,7,10,9,9,9,13,6,13,12,8,12,12,15,8,9,10,12,10,9,14,11,13,10,14,12,12,8,14,7,13,12,7,11,12,13,10,6,18,8,12,11,11,11,9,11,12,10,8
RNA_2284,8,10,9,11,12,9,12,21,15,8,12,10,13,7,12,10,4,16,15,8,7,18,10,17,13,13,8,59,64,68,60,62,65,68,54,75,7,8,13,20,12,7,5,7,7,9,8,9,11,9,6,8,5,11
RNA_2285,14,15,9,8,13,10,13,18,18,13,11,6,18,8,12,8,15,6,8,11,13,13,14,8,11,10,14,10,11,13,12,7,8,11,10,10,13,9,10,8,9,13,7,11,12,14,8,9,6,11,14,11,11,10
RNA_2286,14,9,5,9,7,7,10,10,14,10,9,6,5,12,9,8,12,11,12,10,12,9,12,14,14,7,15,6,11,8,7,7,13,8,13,7,11,10,9,10,6,10,15,15,9,7,8,7,8,10,8,15,9,15
RNA_2309,11,5,7,10,16,10,10,9,12,16,15,12,9,5,9,14,11,10,8,13,8,11,11,11,12,16,10,12,9,11,12,9,12,15,10,8,12,14,10,7,9,7,5,12,9,16,13,10,10,12,7,9,15,16
RNA_2276,11,6,7,5,10,9,7,10,12,16,11,8,5,15,11,9,11,12,10,8,8,10,12,12,7,7,9,11,9,10,11,12,12,7,11,7,6,10,12,6,16,19,5,15,12,9,8,6,11,9,10,10,8,11
RNA_2273,12,12,6,6,10,10,10,15,8,7,8,6,11,5,11,8,10,11,9,6,7,9,14,11,11,5,12,8,14,10,9,11,8,9,11,9,12,9,13,7,8,11,12,5,8,10,12,12,7,10,5,14,13,11
RNA_2298,10,11,5,7,5,7,9,9,14,15,4,11,11,10,12,7,8,7,9,10,7,10,4,8,13,11,5,15,10,9,13,11,5,8,11,6,8,1,7,11,12,15,14,10,8,19,13,5,10,9,12,14,10,12
RNA_2278,11,6,6,8,10,8,7,15,13,10,9,13,5,10,12,14,14,8,10,15,10,7,9,5,13,10,14,9,13,8,12,11,10,9,11,15,14,12,6,16,6,10,9,10,7,6,12,16,8,13,11,3,6,9
RNA_2300,7,9,13,13,8,18,11,12,12,8,11,12,7,13,12,14,10,16,10,8,13,8,8,11,8,4,12,8,13,8,10,6,9,11,7,8,11,11,8,12,16,6,12,9,8,7,8,10,12,12,11,14,8,13
RNA_2312,11,11,13,11,8,5,10,10,6,4,8,13,15,7,14,5,10,4,10,15,8,11,12,14,7,11,7,11,7,10,12,15,13,15,8,6,8,9,8,10,14,14,10,8,11,7,6,14,8,12,12,13,12,12
RNA_2301,7,9,15,7,7,10,17,9,8,10,7,11,13,11,9,15,12,9,7,7,10,8,9,14,9,15,10,11,13,15,6,12,10,8,12,12,6,11,9,8,11,8,9,5,10,9,14,10,8,7,8,9,10,14
RNA_2280,14,8,10,12,8,10,8,13,11,9,13,11,13,10,10,14,5,11,8,11,11,5,12,11,14,7,9,9,14,12,10,15,18,10,6,20,11,14,16,9,10,11,7,9,11,12,11,10,12,11,11,14,9,16
RNA_2294,11,13,18,9,8,8,9,9,10,9,6,10,9,10,8,9,9,10,8,6,15,12,13,11,11,6,17,12,7,8,10,9,10,4,9,13,16,16,4,7,12,5,13,10,11,12,11,7,8,5,6,6,4,4
RNA_2288,10,9,9,10,13,10,8,6,10,12,10,8,12,13,6,9,10,8,8,11,8,13,7,8,10,11,11,10,11,11,15,12,15,9,14,4,10,6,9,8,7,6,8,6,13,12,13,11,9,3,11,11,10,8
RNA_2283,9,14,17,13,9,10,12,8,12,8,11,9,7,12,7,13,10,11,10,12,8,8,13,8,9,14,9,9,15,9,7,11,11,11,15,8,8,8,8,9,9,14,3,9,16,8,13,4,17,11,10,13,12,11
RNA_2297,11,13,12,10,11,12,13,5,11,7,8,11,8,9,11,10,9,3,9,14,11,16,11,12,8,12,10,9,10,6,15,8,6,5,6,10,17,12,9,13,10,9,13,13,11,4,11,8,7,13,7,13,12,7
RNA_2302,13,18,8,6,11,16,10,8,4,10,12,6,10,10,11,10,7,10,15,7,15,8,7,12,5,8,14,7,12,11,5,9,11,9,9,12,10,8,9,9,14,8,8,9,9,7,9,10,7,8,12,8,11,6
RNA_2307,10,9,9,11,11,20,9,4,5,4,12,7,10,10,9,10,7,9,10,8,8,14,4,9,8,7,14,9,11,7,10,18,15,11,9,7,12,16,9,6,11,11,8,14,10,9,11,11,11,10,7,8,17,11
RNA_2293,5,11,6,15,8,13,7,14,6,10,11,11,7,10,7,10,8,9,10,6,14,10,6,12,13,11,8,14,14,8,6,7,9,10,13,10,12,12,13,10,9,10,11,12,12,10,8,9,8,8,8,13,5,12
RNA_2296,13,6,14,4,9,8,12,15,11,7,10,7,13,11,16,10,9,8,5,7,8,6,12,9,9,12,15,13,7,6,7,11,7,7,8,14,5,13,12,10,12,8,13,11,12,14,15,16,7,8,6,9,15,6
RNA_2277,11,10,8,10,12,20,11,12,8,8,8,11,11,8,14,15,14,8,9,8,13,14,5,11,10,10,7,12,12,10,9,6,10,14,14,13,10,8,10,8,11,11,4,14,7,6,16,6,6,11,17,11,9,18
RNA_2282,8,14,13,11,11,5,7,6,10,15,7,10,9,11,11,13,12,10,10,10,8,9,12,9,8,9,10,8,8,12,11,7,8,8,10,9,12,7,16,13,10,12,9,12,15,9,7,6,16,8,8,10,11,11
RNA_2295,8,7,14,4,7,7,8,14,15,8,10,11,8,16,11,9,13,9,10,7,14,8,14,13,8,12,14,16,15,5,15,4,9,10,6,9,9,9,6,10,8,4,10,12,12,14,10,9,10,11,6,8,9,12
RNA_2310,6,6,7,10,8,10,7,8,12,11,11,10,9,11,7,15,14,9,8,7,5,8,13,10,6,8,12,10,6,13,16,8,9,10,13,15,12,11,15,11,8,11,9,14,13,13,9,7,8,13,11,14,13,5
