"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00415",99,126,120,121,108,101,96,102,105,2138,1807,2153,1774,2245,1742,1962,2131,1726,107,101,100,112,100,106,86,87,114,1872,1961,1968,1913,2367,1656,2201,2398,1823,2060,2016,1609,1852,1698,2034,1859,1789,2052,95,69,90,96,92,98,105,101,115,102,110,110,98,97,96,100,104,109,101,100,92,126,103,123,97,94,88,115,88,75,93,101,81,96,101,111
"GENE_00416",126,109,100,101,98,84,105,96,100,1810,1766,1659,2360,1755,2266,1631,1724,1912,103,102,97,108,95,114,101,93,90,1600,1826,2062,1825,1644,2138,1815,1745,1766,1648,2314,2283,2397,1944,2355,2090,2028,2373,98,95,103,84,107,92,91,98,101,117,91,106,95,106,94,113,120,106,104,85,99,97,93,104,89,101,114,87,94,101,105,102,93,106,99,102
"GENE_00417",108,105,107,108,76,98,80,119,123,1856,2268,2043,1997,2019,2089,1947,1960,1949,88,75,97,103,91,94,98,105,98,1691,1763,2446,1640,2406,2075,2442,1955,2164,2365,1638,1975,2136,1663,1749,2030,1773,2155,102,115,89,107,115,100,102,103,105,88,111,90,105,101,110,94,88,102,100,101,106,99,97,102,97,94,105,115,108,113,91,100,109,105,94,110
"GENE_00418",104,88,108,99,103,93,114,102,97,2280,2144,2149,2298,1824,2056,2091,1939,1756,102,133,127,99,129,94,96,91,115,1729,2312,2401,2154,2185,1722,2315,2341,1673,2209,1733,1783,1948,1659,1714,1644,2313,2395,95,91,98,93,96,101,70,101,113,103,113,106,109,114,84,107,95,90,116,107,106,84,102,97,104,100,91,93,86,95,95,104,101,91,124,93
"GENE_00419",90,90,102,99,95,99,93,111,109,2191,1586,2270,2275,1767,2323,1962,2291,1937,86,81,107,68,75,102,118,106,106,1795,2235,1887,2263,1978,1709,2264,1771,1989,1999,1979,2155,2134,2186,1872,1849,1780,1623,109,108,117,100,100,107,96,103,96,101,81,119,108,101,104,115,101,75,104,117,89,90,88,88,96,104,99,96,97,100,102,98,110,108,83,96
"GENE_00420",90,91,85,94,97,113,103,82,109,2316,2369,2312,1838,1753,1753,1828,2451,1911,98,104,89,105,95,89,121,92,107,2036,2123,2371,2112,1948,1988,2286,2050,2264,2371,1889,2251,1917,2472,2298,2006,2282,1548,92,112,111,99,101,95,111,112,91,104,98,121,83,106,104,97,106,103,85,86,106,99,95,90,87,111,105,98,100,109,108,121,110,89,103,98
"GENE_00421",103,108,86,109,89,86,95,109,124,1696,1886,1916,1929,1790,2124,2378,2068,1807,97,102,97,91,116,80,96,108,105,1604,2195,2278,2327,1797,2276,1859,1749,1968,2256,2053,2136,2126,2146,2215,2307,2395,2143,105,110,87,95,96,97,98,103,97,103,106,118,104,110,95,100,113,101,81,110,95,93,97,97,96,98,105,82,106,107,92,113,120,108,98,107
"GENE_00422",100,91,93,114,88,105,105,96,98,1760,2072,1823,1783,2001,1502,1711,2418,1950,106,109,90,110,110,101,99,111,93,2245,2053,1953,1729,1774,2016,2421,1896,2084,2368,1715,2286,2337,1601,1800,2205,1794,2027,99,86,101,97,100,103,95,121,106,94,89,82,110,97,103,83,116,101,91,110,121,109,92,110,94,104,108,83,91,92,104,98,97,113,119,89
"GENE_00423",107,97,98,104,100,90,92,114,117,2082,2050,2264,2357,2217,2077,1870,2000,2176,109,108,88,96,90,97,88,95,91,1892,2271,2163,1823,1980,1806,1946,1637,2152,2336,2421,1850,1842,1691,1975,2133,1696,2097,93,106,106,106,119,101,106,90,104,118,120,103,98,101,100,90,88,89,105,82,98,92,93,98,106,88,97,107,85,100,89,98,111,103,92,102
"GENE_00424",102,98,112,106,92,96,116,96,94,2004,2261,2242,1763,2097,1755,2365,1875,2054,97,102,117,108,89,109,125,106,115,1884,1988,1800,1826,2026,2234,2091,2300,1766,2065,2103,1815,2316,1913,1996,1932,1735,2322,103,105,82,99,90,93,108,100,105,95,86,94,103,86,107,99,99,93,97,90,95,104,95,125,108,110,105,113,96,120,94,78,99,97,118,117
"GENE_00425",96,90,106,110,112,96,112,103,113,2124,1769,1898,1941,1806,2335,2111,1878,2260,119,92,96,103,86,100,93,91,112,1802,2026,1665,1851,2253,2172,2148,1684,2218,1756,2040,1742,2333,1845,1834,2133,1722,2308,102,106,98,104,109,103,96,101,95,104,101,114,94,107,90,90,128,94,90,111,92,105,99,113,83,93,86,82,101,112,98,103,99,101,95,99
"GENE_00426",97,100,93,108,110,99,109,96,73,2025,1884,2336,1697,2248,1953,2203,2274,2106,117,96,103,100,99,95,104,87,107,1905,2271,1713,1753,1758,2069,2395,1640,2123,2067,1862,1886,2369,1892,1855,1666,1943,1745,103,100,118,93,121,80,94,88,92,104,88,106,90,91,97,114,90,99,84,95,100,113,82,104,99,112,97,95,88,117,104,93,101,118,87,83
"GENE_00427",107,97,106,88,93,86,92,91,95,1769,1890,1715,2124,1911,2126,2187,1926,2197,101,89,95,105,97,100,108,108,106,2087,2012,2042,2308,2084,1681,2203,2385,1688,1991,1980,1902,2375,1639,2278,1635,1746,1945,74,101,92,104,103,112,112,96,106,95,118,107,103,107,110,97,114,102,101,106,83,107,99,90,110,107,84,98,96,95,90,92,104,102,109,98
"GENE_00428",108,103,84,102,89,93,99,105,101,1845,2073,2253,2151,1669,2384,2409,1850,2261,89,100,85,102,109,91,101,114,107,2098,2309,2282,2269,2274,2005,1900,1850,1816,1895,2240,1674,1889,2367,2283,2053,1880,2328,107,99,97,101,98,91,106,95,101,95,80,97,82,90,92,105,99,104,106,89,95,115,100,97,91,98,116,101,103,102,112,103,87,106,111,83
"GENE_00429",91,96,99,97,95,104,89,98,111,1880,2095,1675,1651,1663,1723,2134,2415,1639,97,97,112,109,93,101,102,121,109,2483,1715,2407,2007,2057,1820,1945,1652,2018,2390,2052,1665,2005,1798,1891,2253,2286,1753,113,113,102,102,115,98,105,106,90,99,101,106,101,95,108,121,71,85,93,119,104,88,94,102,90,94,91,109,93,108,108,93,107,109,106,107
"GENE_00430",115,111,119,102,101,117,101,96,104,1778,1843,1693,1690,1661,1969,2254,2069,1910,104,106,92,110,87,100,99,100,98,1784,2368,2039,2193,2066,1950,1841,1858,1744,2033,2089,2055,2393,2047,2145,1940,1695,2321,96,94,97,84,97,103,87,110,93,124,105,102,82,114,102,102,109,110,95,108,116,93,101,108,107,104,89,112,99,105,115,92,95,94,110,96
"GENE_00431",109,110,90,100,108,101,111,109,111,2045,2195,1582,1860,1735,2168,2098,1856,1960,93,98,81,100,121,90,104,94,108,1863,1898,1955,2313,2120,2272,1819,1808,2224,2449,1649,1732,1951,2200,1764,2289,2227,1667,112,93,102,119,97,99,114,97,101,99,107,106,123,102,83,110,104,88,104,111,114,108,95,82,101,114,91,95,100,110,94,125,107,97,115,89
"GENE_00432",94,101,108,99,92,91,81,85,96,2129,2268,1553,2145,1833,1806,2156,1555,1595,91,118,83,108,96,92,96,112,86,1965,1814,2238,1945,1889,2178,1813,2014,1913,1547,2156,1956,1786,2280,2120,1966,1808,2095,99,90,107,86,90,88,98,113,94,92,103,105,99,101,112,95,103,107,94,91,86,91,108,110,115,114,124,100,89,93,97,88,97,101,88,106
"GENE_00433",100,97,105,101,115,96,83,103,104,1822,2077,2145,1650,2281,1778,1692,2316,2305,82,111,105,96,92,116,101,99,99,2000,2194,1680,1876,2259,1772,2417,1845,1731,2066,2044,1942,1877,2152,2290,1963,2266,2127,117,106,104,115,98,92,95,99,95,96,101,107,97,96,103,79,100,93,102,112,99,125,92,105,113,97,93,103,79,106,105,104,95,107,104,104
"GENE_00434",2316,1908,1929,2013,1736,1902,2018,2040,1905,132,84,101,91,114,123,106,94,117,105,93,96,94,98,97,96,85,124,111,95,80,96,99,70,94,91,97,105,81,93,104,106,107,109,81,95,110,93,103,95,92,109,99,89,94,104,90,100,113,87,103,96,101,101,109,108,87,92,109,104,106,90,95,91,115,97,112,92,113,110,114,108
"GENE_00435",2151,1659,2033,2036,2009,1901,1754,1941,2233,99,84,99,108,112,117,88,101,97,106,108,77,110,103,84,94,106,96,107,89,98,108,84,112,90,88,93,111,114,108,91,110,106,100,80,102,100,86,88,105,109,98,92,110,94,100,111,103,95,94,102,96,98,95,98,88,87,100,98,91,101,107,111,111,84,110,93,99,93,110,99,84
"GENE_00436",2078,2256,2363,2272,2275,2212,1602,1764,2307,109,95,92,96,123,117,94,95,82,140,100,90,91,86,95,85,94,109,97,108,106,103,101,111,98,98,98,105,106,96,103,110,108,90,100,103,107,101,113,97,118,102,113,107,95,104,95,104,97,97,106,107,103,98,95,93,105,120,94,110,87,87,104,103,105,92,103,85,108,99,118,100
"GENE_00437",1808,2151,2059,2140,1939,2310,1808,2008,1985,96,100,118,78,111,108,109,103,91,89,82,100,104,86,96,105,114,104,97,110,104,93,109,84,107,116,89,97,101,102,95,110,106,92,96,106,116,116,100,93,85,96,109,113,85,110,120,97,111,96,107,107,92,106,92,104,115,92,112,113,101,89,85,116,87,88,96,107,90,80,94,103
"GENE_00438",2094,1761,1872,1987,1869,2405,1866,1589,2331,86,103,88,97,91,111,96,91,113,98,107,107,94,101,96,98,108,93,95,98,89,105,100,98,77,97,87,95,112,103,91,95,80,103,105,106,103,97,96,105,89,102,93,99,94,93,94,92,111,108,82,94,97,109,99,100,93,117,100,90,117,108,104,98,119,99,95,126,93,93,102,101
"GENE_00439",1748,1779,1817,1886,2160,2054,2098,1849,1908,81,95,107,108,95,97,99,98,98,116,103,106,92,89,96,94,104,89,113,99,89,101,85,91,95,88,111,101,105,97,93,96,114,95,90,106,105,102,98,110,98,103,94,88,97,97,109,92,107,103,130,108,95,96,115,100,90,102,105,96,103,91,99,97,85,91,89,98,114,96,105,106
"GENE_00440",1993,2436,2264,1847,1866,2451,2081,1692,2151,103,116,99,92,106,110,99,100,100,112,87,110,114,113,94,94,95,119,75,108,94,100,101,99,89,116,101,86,101,98,86,110,114,95,103,83,86,102,104,92,122,100,84,97,102,131,109,105,100,87,81,100,97,100,97,105,106,92,97,107,104,127,105,98,114,107,116,92,87,92,83,111
"GENE_00441",1856,2335,2003,1756,2125,2311,2266,2070,1913,110,110,109,91,96,97,101,91,113,100,107,110,109,90,99,91,101,105,88,119,78,99,90,96,114,125,86,69,98,82,101,95,100,99,93,88,102,101,103,81,90,111,105,102,103,91,97,101,94,112,110,112,99,95,102,78,108,86,98,117,102,99,109,97,101,85,106,121,96,98,95,89
"GENE_00442",1729,1618,1741,2030,2059,2003,2182,2042,1990,83,100,103,94,132,97,129,121,93,98,107,105,110,96,100,91,105,94,82,100,86,101,94,107,91,113,97,113,100,103,96,105,103,117,96,86,108,95,108,93,91,89,107,94,109,100,110,92,112,90,90,98,111,106,110,99,110,120,96,132,97,103,99,101,118,101,95,114,99,107,99,93
"GENE_00443",1722,2179,2192,2160,1705,1620,2193,2346,2057,91,91,95,92,99,101,110,82,87,84,102,100,84,119,112,106,109,91,104,104,108,106,103,95,113,121,100,113,99,104,103,94,101,103,107,88,99,105,90,106,109,104,97,87,108,96,112,98,98,110,76,93,97,95,96,119,99,106,107,107,116,95,104,91,109,101,95,114,108,93,102,100
"GENE_00444",2180,1884,2072,2332,2084,2101,1686,1974,1642,114,100,93,114,85,105,97,115,82,105,80,93,105,106,105,103,98,112,98,93,117,110,98,94,81,109,92,100,88,92,93,103,101,79,107,105,104,99,102,106,84,93,116,86,91,84,96,102,94,81,104,110,101,92,110,99,106,106,109,98,101,95,95,121,103,112,117,110,85,110,99,104
"GENE_00445",1878,1631,1709,1785,1921,1810,1775,1972,2172,102,102,104,112,121,89,85,76,111,97,105,105,103,96,108,87,85,99,112,102,90,106,90,100,103,102,88,101,98,101,87,93,99,84,91,98,85,117,98,103,100,92,102,99,104,108,121,107,87,114,99,107,89,86,89,77,99,91,90,106,110,106,112,93,109,108,114,119,107,90,110,93
"GENE_00446",2007,1914,1845,1700,1976,1801,2071,2340,1597,93,98,94,100,105,108,124,112,99,97,107,114,90,109,92,114,98,91,112,107,92,118,100,101,83,99,87,115,99,81,97,86,112,112,88,104,94,104,102,84,97,109,94,96,75,83,99,102,75,88,114,84,104,88,104,107,100,95,111,102,119,75,99,106,98,115,116,86,100,98,116,110
"GENE_00447",1967,1754,2055,1960,2204,1787,1939,1803,1833,79,107,103,114,90,87,113,99,104,119,123,113,102,109,97,97,106,92,88,113,90,85,100,81,98,106,96,102,89,104,97,93,90,107,93,83,107,86,106,85,90,94,110,115,96,91,91,93,99,116,118,96,96,100,98,84,92,108,81,100,97,103,96,90,106,100,98,106,88,99,123,108
"GENE_00448",1935,1806,1662,1931,1856,1626,1878,1933,2180,108,104,114,107,104,94,88,119,106,109,88,84,98,109,97,98,101,91,93,90,92,93,93,117,104,92,90,97,103,98,114,102,104,97,103,88,101,96,89,103,90,85,96,77,96,104,107,108,92,96,109,79,101,107,94,100,103,93,101,77,127,116,104,111,114,95,107,95,98,92,98,103
"GENE_00449",1681,2284,1722,1991,2116,1952,2274,2039,2317,92,89,103,106,100,100,106,106,96,98,110,101,92,102,85,104,102,129,105,95,95,93,93,104,112,92,77,113,99,119,108,81,89,106,105,92,86,104,116,113,83,111,107,85,97,117,92,111,100,100,106,115,111,85,110,98,107,114,98,120,94,93,104,113,103,103,102,92,91,91,126,118
"GENE_00450",2291,1864,2104,1706,2058,2079,1853,2370,2054,126,120,102,101,113,104,105,79,110,104,77,96,105,107,115,112,103,100,97,81,109,117,119,99,111,104,90,112,105,98,84,98,98,100,92,90,93,89,95,94,93,90,112,90,115,89,88,117,86,94,84,83,101,106,98,94,93,94,111,116,113,111,86,108,95,88,101,93,80,97,100,83
"GENE_00451",2087,1825,2297,2457,2075,1622,1760,1776,1645,88,94,93,103,92,99,104,99,122,95,101,100,103,116,86,98,107,117,110,105,78,119,107,95,113,84,87,90,99,92,98,82,109,95,97,102,106,104,96,103,90,102,106,96,104,115,111,102,94,86,96,107,100,90,86,96,105,108,99,112,99,123,91,121,118,101,89,96,106,93,103,97
"GENE_00452",2204,2272,2366,2424,2287,2049,1729,2367,2230,106,94,101,102,96,103,97,106,100,97,97,103,97,96,111,84,96,106,97,80,121,101,99,90,101,98,99,89,111,108,97,120,95,106,101,114,100,95,104,104,103,99,93,103,90,77,105,106,81,107,105,71,99,105,101,89,91,83,88,107,106,100,102,111,96,96,93,112,90,122,94,106
"GENE_00453",2270,1632,1856,1576,1919,1796,1682,1810,1957,83,111,122,91,106,104,98,95,101,90,96,108,110,80,99,106,82,87,92,99,88,99,79,93,99,107,87,94,105,97,90,98,131,107,95,99,113,119,90,104,92,104,99,117,82,106,106,95,96,97,91,109,138,96,86,91,95,87,103,83,107,93,91,89,86,91,108,108,110,95,115,84
"GENE_00454",2417,1739,1747,1882,1909,2269,1668,2143,2302,114,92,81,107,88,99,98,102,120,94,109,102,93,96,93,88,104,109,99,99,113,100,85,101,111,106,100,93,85,98,106,84,112,104,106,101,105,109,95,100,99,102,95,107,97,113,124,117,112,88,111,86,82,90,98,86,122,95,100,96,105,84,96,95,79,92,95,97,116,95,104,94
"GENE_00455",2256,2348,1702,2120,2383,1645,2084,2246,2247,99,94,92,113,78,100,84,86,94,94,115,104,98,101,115,87,104,114,101,106,95,114,120,111,106,96,99,102,98,83,113,97,95,96,98,109,120,109,97,97,108,94,127,88,84,107,116,88,77,92,104,87,124,117,88,104,92,84,92,107,99,79,116,92,84,102,96,114,96,96,103,87
"GENE_00456",1849,1643,1790,2299,2390,1997,2133,2255,2276,90,99,103,104,105,89,127,98,92,87,89,88,106,92,95,101,93,99,111,104,115,91,107,88,103,96,100,110,103,104,100,87,98,100,102,109,99,114,97,98,96,93,101,108,98,113,115,92,95,97,109,105,92,96,121,92,106,78,101,91,103,103,107,105,107,88,92,107,98,106,105,111
"GENE_00457",1804,2157,1707,2058,1597,2166,1897,2195,1847,89,92,106,103,84,94,112,93,97,96,86,104,101,114,106,102,95,102,91,94,103,86,100,85,106,76,104,102,93,104,98,121,99,95,116,97,115,89,115,100,117,107,108,108,97,103,103,97,118,96,113,109,106,104,90,115,104,109,113,107,81,118,98,80,114,95,94,98,92,110,93,108
"GENE_00458",2170,2069,1654,2053,1772,1636,1689,1896,1910,101,102,100,92,124,103,65,96,113,104,110,104,98,111,93,99,113,94,101,99,104,96,94,103,101,109,97,113,90,109,102,86,104,94,127,97,93,89,105,110,83,91,99,98,98,105,107,89,104,100,110,102,104,101,93,108,88,105,92,113,99,95,113,91,109,99,123,95,97,85,102,115
"GENE_00459",2177,1888,2116,2005,1761,1838,2110,2497,2356,117,95,105,102,96,96,107,105,96,103,91,94,86,99,110,120,108,84,102,115,97,102,76,104,93,122,96,83,105,87,120,107,105,107,94,95,104,105,80,92,82,90,95,106,102,111,92,94,96,84,95,101,105,94,88,111,86,110,93,101,97,99,89,104,90,105,88,94,77,110,88,93
"GENE_00460",2309,1925,1879,1987,2391,2097,1767,1704,2223,94,102,89,103,97,100,110,106,102,92,106,117,110,74,93,87,112,93,89,108,100,105,104,98,107,104,93,93,102,104,100,90,89,95,108,99,111,77,94,105,105,91,76,109,106,97,98,103,93,107,105,106,96,89,99,106,102,98,87,111,98,86,104,97,91,86,94,101,98,90,87,96
"GENE_00461",2265,2483,1939,2378,2310,2058,1726,1719,2109,109,94,104,101,108,112,106,104,96,112,95,111,108,90,90,94,94,93,105,93,100,92,117,106,91,106,90,93,101,116,93,98,122,92,107,108,91,105,93,106,101,125,114,118,102,108,97,87,112,104,111,95,103,105,105,102,87,113,107,94,101,90,75,99,83,92,111,107,106,98,93,92
"GENE_00462",1636,1932,2220,1884,2299,1692,2315,1911,1808,106,99,101,95,105,117,100,100,103,95,95,106,91,93,99,84,108,99,83,117,116,107,131,88,104,93,112,96,85,112,88,100,106,107,100,100,106,106,82,106,93,106,93,83,89,106,105,110,103,88,109,71,104,98,112,97,110,100,95,89,120,107,111,114,105,100,104,100,95,97,90,98
"GENE_00463",1820,2318,1846,1850,1794,1928,2024,2145,2333,116,99,96,88,100,114,95,110,106,110,97,84,103,101,110,102,101,94,112,111,89,103,76,118,96,100,96,101,98,94,101,112,87,115,111,97,95,115,97,121,96,90,98,87,105,99,97,115,85,100,116,95,97,94,93,106,100,105,110,113,94,86,103,98,86,100,92,72,105,91,98,95
"GENE_00464",1811,2143,2191,1812,1878,1643,1851,2017,2222,110,101,100,94,112,112,108,124,113,104,90,93,87,95,93,108,94,111,89,119,85,94,111,107,121,101,102,103,105,96,94,89,86,99,100,98,95,111,92,84,91,90,76,113,98,84,106,91,102,100,100,104,116,93,102,93,106,110,89,104,109,126,89,113,103,102,91,99,110,110,109,88
"GENE_00465",2236,2132,1705,1963,2183,2121,1618,1756,2294,99,97,114,107,102,86,94,96,97,122,110,87,83,110,94,101,90,99,98,105,80,100,85,111,120,87,98,113,89,107,106,102,126,90,104,107,102,84,83,87,103,93,111,102,100,121,122,89,106,108,80,102,94,108,87,107,91,108,98,96,100,95,115,79,112,100,98,99,105,108,99,98
"GENE_00466",1700,1964,2135,2369,1576,1835,2040,1666,2295,99,78,90,110,88,109,107,107,96,115,89,104,91,77,91,95,119,86,102,101,99,96,100,102,111,129,101,111,114,118,88,89,96,87,105,100,97,101,100,86,100,104,93,94,106,77,88,103,114,105,93,85,107,99,100,103,98,110,111,78,83,94,96,92,79,95,109,100,105,105,89,111
"GENE_00467",1680,1664,2345,2256,2394,2164,1754,1599,1637,95,125,96,101,97,100,97,71,105,120,96,100,85,95,96,106,110,116,105,95,117,97,95,115,100,98,108,92,98,105,95,120,125,108,108,114,103,107,97,92,112,117,89,93,108,95,102,106,94,122,103,104,119,100,105,103,99,112,95,85,92,106,98,111,108,120,92,110,105,86,85,99
"GENE_00468",1775,2190,2247,2138,1850,1881,2300,1937,2068,99,99,114,103,96,101,108,99,107,95,80,103,119,94,109,121,93,95,100,119,102,121,82,83,103,89,96,87,100,103,93,117,94,104,95,105,91,102,108,98,125,110,87,87,99,104,95,102,96,89,103,105,94,104,85,121,89,95,89,100,88,94,78,86,105,108,104,90,100,100,103,99
"GENE_00469",1665,1868,2176,1949,1713,1618,1745,2047,1595,86,94,113,93,93,120,97,88,86,103,110,100,115,111,108,119,101,117,102,92,101,95,117,100,98,110,107,107,108,107,100,106,104,102,115,97,92,97,97,107,102,82,98,113,118,105,89,83,111,106,91,81,86,105,102,104,111,101,109,111,89,127,93,111,110,114,101,112,103,108,110,105
"GENE_00470",1981,1661,1851,1977,1896,1654,2071,2390,2237,119,101,97,94,110,127,98,99,100,102,91,98,104,99,122,102,111,102,114,98,95,103,94,103,96,94,109,105,107,91,111,119,88,102,110,95,102,90,91,101,93,104,99,110,88,101,103,86,90,96,89,92,101,97,107,91,115,96,100,100,95,106,113,108,97,79,105,90,96,100,88,108
"GENE_00471",1702,2094,2058,2002,2060,1662,2328,1963,1576,118,103,117,99,104,92,82,117,94,100,101,100,90,103,109,96,89,104,103,110,100,98,96,93,99,86,96,86,94,98,113,93,88,106,96,107,100,96,110,94,103,98,104,114,107,88,97,100,103,108,118,111,103,87,91,87,99,91,113,89,102,97,88,85,104,111,99,114,95,90,102,96
"GENE_00472",2263,1740,1992,1674,2295,2290,1976,1840,1691,99,98,108,98,122,99,91,101,99,84,98,103,100,101,103,103,102,118,115,112,102,91,101,106,95,115,98,104,109,89,91,110,101,105,100,113,98,83,106,96,107,105,121,110,107,115,91,92,90,92,87,92,101,99,112,83,103,125,89,103,107,84,114,96,90,109,103,106,104,109,117,89
"GENE_00473",2217,1753,1860,1989,2371,1682,2327,2190,1595,102,104,119,84,94,104,93,107,107,93,104,100,82,114,104,105,94,102,76,100,103,94,90,106,107,117,114,107,86,92,90,107,84,88,89,113,93,110,108,116,95,111,88,102,99,105,99,91,98,105,101,114,121,103,90,104,98,95,101,102,90,101,112,96,90,102,107,86,87,111,111,100
"GENE_00474",2350,2104,2222,1872,2064,2159,1753,2354,1933,116,108,94,103,100,117,96,83,96,92,93,105,112,102,78,96,88,99,92,102,101,92,103,105,109,90,68,119,102,100,108,108,109,88,80,85,99,97,107,110,88,91,96,80,98,109,101,107,77,104,104,89,92,94,116,101,100,94,113,104,94,75,109,103,101,104,104,108,112,113,120,112
"GENE_00475",2078,1810,1641,2189,2080,1636,1656,1878,1915,88,102,105,111,100,108,98,105,114,101,108,114,112,90,89,88,81,105,102,90,100,95,104,98,87,98,97,102,89,112,100,111,96,102,110,115,110,100,102,96,108,100,101,109,100,114,106,92,96,96,115,99,109,111,120,88,98,95,91,93,95,93,105,93,87,76,92,107,103,80,98,102
"GENE_00476",2314,1841,1918,2319,1656,1729,1807,1726,1733,113,97,110,86,95,88,82,84,92,85,96,112,81,90,113,91,86,112,95,99,88,86,122,110,91,102,105,93,118,94,83,109,104,83,107,96,98,88,101,94,113,102,98,105,124,91,103,104,101,94,111,90,99,98,85,102,99,95,97,108,93,98,121,93,106,99,101,93,99,100,109,92
"GENE_00477",1902,1812,1849,2058,2265,1606,1939,2236,1709,101,99,117,106,87,95,108,101,83,105,119,84,111,101,114,112,108,94,101,99,105,102,90,86,80,95,96,118,86,93,115,92,100,106,107,101,103,116,110,107,91,109,105,92,127,113,111,98,108,95,98,104,120,100,110,93,105,106,101,122,97,92,91,89,103,102,88,108,104,97,94,111
"GENE_00478",1725,2245,1716,1738,2112,1851,1761,1647,2053,117,101,98,93,98,94,100,111,89,87,101,92,88,101,97,103,104,113,83,99,103,107,107,97,86,81,115,111,111,88,102,85,89,95,88,97,93,103,96,115,116,101,113,92,91,110,96,92,115,105,83,96,108,104,106,114,100,110,94,92,95,108,109,88,112,95,94,110,100,94,106,89
"GENE_00479",1899,1647,2125,1707,1687,2331,1667,1761,2313,89,115,102,97,90,105,91,106,114,110,120,113,103,94,115,89,103,99,80,92,83,110,88,85,98,105,86,99,103,105,103,102,111,112,95,114,92,88,97,95,106,106,104,97,107,116,105,104,112,103,83,96,100,97,106,92,114,90,100,93,92,112,104,94,100,93,98,106,106,108,86,95
"GENE_00480",2402,1804,1657,1788,1723,1718,2047,1685,1809,94,98,96,96,99,108,78,95,109,114,103,102,93,112,97,106,99,103,105,101,100,107,111,97,120,108,77,97,92,109,90,102,106,101,107,106,108,84,124,89,94,116,96,102,99,98,95,102,93,91,98,92,95,84,96,105,114,88,98,95,98,101,88,97,87,105,97,110,89,93,104,99
"GENE_00481",1979,2381,1802,1743,2451,2026,2279,1901,1824,137,103,126,86,86,94,112,106,105,96,98,99,95,122,100,102,95,105,109,95,90,115,116,107,100,99,104,78,85,101,94,100,95,92,108,96,105,100,97,77,102,112,103,114,91,105,99,112,85,118,96,111,110,85,109,86,104,88,103,80,113,96,97,107,81,110,101,100,97,96,116,116
"GENE_00482",1868,2290,2446,2246,1635,2067,1606,2132,1852,108,93,102,112,93,105,99,99,106,95,78,105,96,112,89,84,121,101,93,115,104,92,108,106,100,76,100,100,102,83,97,101,116,108,97,109,103,96,92,91,111,94,96,102,100,95,103,96,103,90,102,103,115,96,124,94,102,114,97,111,119,104,90,103,102,82,82,104,114,103,103,99
"GENE_00483",108,97,91,105,93,89,103,107,99,97,117,99,81,101,91,130,105,110,92,112,98,86,98,88,78,106,91,110,83,107,73,65,99,124,95,110,92,112,100,98,85,98,114,103,113,105,103,96,109,111,91,90,108,84,110,102,107,99,115,98,106,90,100,98,115,91,104,110,104,91,108,103,90,98,88,95,117,92,93,87,109
