ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
1461	V	West	110	118	202	202	146	148	169	171	201	201	196	200	118	124	169	185	145	145	115	115	164	166	205	223	117	123
1462	V	West	110	118	202	202	146	148	169	171	201	201	196	200	118	124	169	185	145	145	115	115	164	168	219	221	111	111
1463	VV	West	116	118	202	202	156	158	163	173	201	215	200	202	126	126	169	181	139	145	107	125	166	168	219	221	111	111
1464	VV	West	116	118	202	202	156	158	163	173	201	215	200	202	126	126	169	181	139	145	107	125	166	168	211	219	111	111
1465	W	West	110	118	202	205	146	146	169	169	213	213	200	204	116	122	169	169	145	147	115	119	166	168	211	219	111	111
1466	W	West	110	118	202	205	146	146	169	169	213	213	200	204	116	122	169	169	145	147	115	119	166	168	213	217	117	117
1467	X	West	110	118	202	205	146	156	161	169	201	209	196	204	128	128	169	169	145	149	117	125	164	168	213	217	117	117
1468	X	West	110	118	202	205	146	156	161	169	201	209	196	204	128	128	169	169	145	149	117	125	164	166	221	223	117	117
1469	Y	West	110	118	202	205	158	158	151	177	201	209	196	204	122	128	169	181	139	139	115	115	162	166	221	223	117	117
1470	Y	West	110	118	202	205	158	158	151	177	201	209	196	204	122	128	169	181	139	139	115	115	162	166	221	223	117	117
1471	Y	West	110	118	202	205	158	158	151	177	201	209	196	204	122	128	169	181	139	139	115	115	162	166	221	223	117	117
1472	Y	West	110	118	202	205	158	158	151	177	201	209	196	204	122	128	169	181	139	139	115	115	162	166	221	223	117	117
1473	Y	West	110	118	202	205	158	158	151	177	201	209	196	204	122	128	169	181	139	139	115	115	162	166	213	219	117	123
1474	N	West	110	112	202	205	146	158	163	171	207	209	198	204	118	126	169	179	145	145	111	115	166	166	213	219	117	123
1475	N	West	110	112	202	205	146	158	163	171	207	209	198	204	118	126	169	179	145	145	111	115	166	168	219	223	111	111
1476	None	West	132	132	202	205	144	146	169	169	207	207	196	200	116	116	169	181	145	145	125	125	166	166	215	219	111	117
1477	None	West	118	126	202	205	156	156	169	169	201	209	204	204	124	128	181	181	145	147	125	125	166	168	215	219	111	111
1478	None	West	118	120	202	205	154	156	169	171	205	217	200	200	126	128	169	169	139	145	119	125	166	168	213	219	111	117
1479	None	West	116	132	202	202	148	156	169	169	201	201	204	208	120	126	181	185	145	145	119	125	168	168	211	215	111	125
1480	None	West	112	132	202	205	146	146	151	171	201	213	190	196	120	122	169	169	145	145	115	115	164	166	219	221	111	123
1481	None	West	112	132	202	205	144	158	169	169	201	207	208	208	116	118	169	181	143	145	125	125	164	168	221	221	117	125
1482	None	West	110	132	202	205	158	158	151	175	201	211	196	196	122	124	169	169	145	147	109	119	162	170	217	221	111	111
1483	None	West	108	110	202	205	144	156	169	169	201	209	0	0	116	126	169	181	145	147	115	115	166	168	217	219	111	117
1484	None	West	110	132	202	202	146	148	171	171	201	201	196	204	124	126	169	181	145	145	115	129	164	166	215	221	111	127
1485	None	West	110	118	202	202	146	156	151	169	201	213	204	204	126	128	169	169	139	145	115	119	164	168	217	225	111	111
1486	None	West	110	116	205	205	154	158	171	171	101	107	196	196	126	128	169	181	139	155	115	125	164	168	221	223	111	117
1487	None	West	0	0	0	0	0	0	161	169	201	209	200	204	128	128	169	169	145	147	109	119	168	168	221	223	111	117
1488	None	West	0	0	202	205	144	148	171	173	201	205	196	204	120	126	169	169	145	147	109	119	168	170	211	223	111	111
1489	None	West	110	116	202	205	148	156	163	169	201	209	204	204	126	128	169	179	145	147	115	119	166	170	219	223	111	125
1490	None	West	110	114	202	205	148	158	169	169	201	209	196	200	116	118	169	169	145	147	125	125	164	166	217	219	117	117
1491	None	West	110	112	202	205	146	146	171	171	201	209	198	204	124	126	169	169	145	145	111	129	164	168	215	217	111	125
1492	None	West	110	112	202	202	156	158	171	171	201	207	200	208	116	128	169	179	145	145	125	125	164	168	221	225	111	117
1493	None	West	110	110	205	205	156	158	169	171	201	201	200	204	128	130	181	185	145	147	115	115	166	170	221	223	111	125
1494	None	West	110	110	205	205	144	146	163	171	207	209	198	204	118	126	169	189	139	139	115	119	166	166	223	225	111	125
1495	None	West	110	110	202	205	146	156	169	169	201	201	198	198	116	120	169	169	145	147	115	125	164	168	217	221	111	129
1496	None	West	110	110	202	205	146	148	169	171	207	211	200	200	116	124	169	179	145	145	109	119	166	168	205	215	111	123
1497	None	West	110	110	202	205	146	146	169	169	201	201	204	204	122	126	169	185	145	147	125	125	168	168	217	221	125	127
1498	None	West	110	110	202	205	146	146	169	169	201	201	204	204	120	126	169	181	155	155	115	115	166	174	215	219	111	123
1499	None	West	110	110	202	205	146	146	151	163	201	213	196	204	122	128	169	169	139	145	115	119	166	164	215	217	117	123
1500	None	West	108	132	202	205	146	158	169	169	207	207	196	200	116	116	181	181	145	145	115	117	162	166	211	219	111	111
1501	None	West	108	132	202	205	144	144	171	171	201	211	190	190	116	126	169	181	145	145	111	125	164	164	217	219	111	123
1502	None	West	108	132	202	202	156	156	151	169	201	207	200	200	122	126	163	169	145	151	115	115	158	166	219	223	111	127
1503	None	West	108	118	202	205	156	158	151	169	201	201	204	204	124	128	179	181	145	147	115	125	166	166	219	223	111	111
1504	None	West	108	118	202	202	144	156	169	169	201	201	204	208	120	126	181	185	145	147	119	125	166	166	219	223	117	125
1505	None	West	108	116	202	205	146	156	169	169	201	201	196	196	126	126	169	181	145	147	115	125	164	168	215	221	111	123
1506	None	West	112	118	202	202	146	156	171	173	101	107	200	200	124	128	169	169	0	0	119	125	166	166	219	221	111	117
1507	None	West	108	114	202	205	154	158	169	169	201	209	204	204	124	128	179	181	139	139	115	119	166	168	211	219	117	127
1508	None	West	108	110	205	205	156	158	163	171	207	209	198	204	118	126	169	181	145	147	119	119	166	166	217	221	111	111
1509	None	West	108	110	202	202	148	156	169	169	201	209	196	200	116	118	179	181	145	147	115	115	164	168	211	217	111	111
1510	None	West	0	0	202	202	156	156	171	177	201	209	198	198	128	128	169	179	145	145	115	125	168	166	221	223	117	129
1511	None	West	108	110	202	202	146	158	169	173	201	207	200	204	122	128	169	169	139	145	119	119	166	170	219	223	111	125
1512	None	West	108	108	205	205	156	156	169	171	207	209	196	204	116	126	181	181	145	147	115	125	168	168	211	223	117	125
1513	None	West	98	112	202	202	146	146	169	173	201	201	204	204	120	126	169	169	145	145	117	125	166	168	213	219	111	123
1514	None	West	126	132	202	205	146	154	163	171	201	201	200	202	120	130	169	169	147	147	113	117	168	176	219	219	111	125
1515	None	West	120	132	202	205	146	154	171	175	213	213	196	196	110	126	181	181	139	147	115	125	168	166	217	223	111	117
1516	None	West	118	132	205	205	148	158	171	171	201	209	196	200	116	118	169	169	139	139	125	125	166	168	223	223	111	117
1517	None	West	118	132	205	205	146	158	171	171	201	213	196	208	116	116	169	169	139	145	109	119	166	168	215	223	111	117
1518	None	West	116	132	205	205	156	156	151	169	201	209	200	202	116	126	169	169	139	145	107	115	168	168	219	223	117	129
1519	None	West	116	130	205	205	146	158	163	177	201	201	200	200	118	118	169	169	145	147	117	119	166	168	217	221	111	129
1520	None	West	116	128	202	205	156	156	171	175	201	213	204	204	112	116	169	169	143	147	117	117	166	168	211	223	125	129
1521	None	West	112	120	202	205	146	148	169	171	201	201	196	196	126	128	169	169	145	147	119	119	162	168	217	219	111	123
1522	None	West	112	120	202	205	144	146	163	169	201	209	196	200	120	126	169	181	139	139	109	117	166	170	221	221	117	129
1523	None	West	112	112	202	205	158	158	173	173	201	213	204	204	120	128	169	169	145	145	125	125	166	168	217	221	111	123
1524	None	West	110	132	205	205	146	156	151	175	201	201	198	204	120	124	169	181	145	147	117	125	166	162	219	223	111	111
1525	None	West	110	132	202	205	156	156	171	171	201	201	196	200	122	126	169	181	145	145	107	119	162	168	217	223	117	129
1526	None	West	110	120	205	205	156	156	163	177	201	201	200	208	116	120	169	169	145	147	117	125	166	168	219	219	117	129
1527	None	West	110	118	205	205	148	156	169	171	201	207	204	208	116	128	169	181	145	145	115	119	168	166	211	221	111	117
1528	None	West	110	118	202	205	156	158	169	171	201	207	204	204	120	126	169	169	145	145	119	125	164	166	213	219	111	111
1529	None	West	110	118	202	202	154	158	169	169	209	209	200	204	124	132	169	169	145	145	115	119	162	166	213	219	111	129
1530	None	West	110	118	202	202	154	156	169	169	201	209	200	204	126	126	169	169	145	145	115	119	162	174	215	223	129	129
1531	None	West	110	112	202	205	158	158	161	169	207	213	200	200	116	128	169	169	139	145	117	125	164	168	211	223	111	129
1532	None	West	110	112	202	205	146	158	169	175	201	207	198	198	124	126	181	181	145	147	117	125	168	0	0	0	0	0
1533	None	West	96	132	202	205	156	158	151	169	201	209	196	196	128	132	0	0	0	0	0	0	0	166	213	219	111	111
1534	None	West	110	112	202	202	148	154	169	171	201	209	196	200	126	132	181	181	145	145	107	119	162	166	219	223	111	111
1535	None	West	108	132	202	205	146	148	169	171	207	215	196	208	126	128	169	169	139	147	111	115	166	164	215	225	111	117
1536	None	West	108	112	202	205	146	156	169	169	201	201	196	204	126	128	169	185	139	145	125	125	164	164	221	225	111	125
1537	None	West	108	110	202	205	144	146	163	169	201	201	196	210	120	126	169	181	145	145	115	125	164	168	219	221	111	111
1538	None	West	96	118	205	205	156	158	169	171	201	201	196	196	128	132	169	181	145	145	119	119	166	168	213	219	111	127
1539	None	West	96	118	202	205	154	156	169	169	201	201	200	204	126	128	169	169	145	145	115	119	168	168	213	217	111	111
1540	None	West	96	114	202	205	154	156	169	169	209	209	196	200	128	132	169	169	145	145	119	125	168	168	219	219	111	111
1541	None	West	96	110	202	205	154	156	171	171	201	201	200	210	128	132	181	181	145	145	119	125	168	168	213	219	111	129
1542	None	West	96	96	202	202	154	156	169	169	201	201	196	200	124	132	169	169	139	145	115	119	168	168	219	219	111	117
1543	None	West	94	96	202	205	146	156	169	171	201	209	196	204	126	132	169	181	145	145	119	125	162	168	219	223	111	117
1544	LL	West	112	112	205	205	146	158	151	171	201	205	196	208	126	128	169	181	145	145	119	119	168	168	219	223	111	117
1545	LL	West	112	112	205	205	146	158	151	171	201	205	196	208	126	128	169	181	145	145	119	119	168	168	219	221	111	123
1546	None	West	132	132	202	205	156	158	169	175	201	213	200	204	120	124	169	169	145	147	119	125	168	168	219	221	111	111
1547	None	West	132	132	202	205	146	158	169	171	207	217	196	196	116	118	169	169	143	145	115	117	166	166	221	223	111	117
1548	None	West	126	132	205	205	156	156	169	173	201	201	196	208	126	130	179	181	145	155	115	125	164	168	219	219	111	123
1549	None	West	118	132	202	205	144	146	171	175	201	201	198	204	120	126	169	181	139	147	117	125	166	166	215	219	111	123
1550	None	West	112	118	202	205	156	158	169	169	215	215	198	208	124	128	169	179	0	147	115	115	166	168	215	219	117	127
1551	None	West	118	132	202	202	146	158	163	169	201	201	200	200	116	124	169	181	145	147	119	119	168	168	219	223	117	123
1552	None	West	118	120	202	205	146	158	163	163	201	205	200	200	116	116	169	181	139	145	119	125	166	166	219	219	111	117
1553	None	West	118	118	202	202	148	154	169	173	201	215	198	208	126	128	169	179	145	147	115	125	162	166	215	217	111	111
1554	None	West	116	118	205	205	146	154	169	171	201	205	200	202	122	126	169	169	145	145	115	115	162	168	219	219	125	127
1555	None	West	114	132	202	205	146	154	169	173	201	209	196	196	116	124	169	181	139	147	115	119	166	168	219	223	111	125
1556	None	West	114	124	202	205	154	158	151	169	205	215	196	200	128	128	169	181	145	145	119	125	162	168	219	223	117	125
1557	None	West	114	118	202	202	146	146	163	173	201	201	190	200	116	126	169	181	139	147	115	119	162	168	221	221	111	111
1558	None	West	112	132	205	205	156	156	169	173	201	201	208	208	126	130	181	181	145	155	115	125	166	168	215	219	111	111
1559	None	West	112	132	202	205	144	144	169	171	201	213	200	204	126	126	169	169	145	155	115	125	162	168	215	219	111	117
1560	None	West	112	132	202	202	146	148	169	177	213	217	196	202	118	126	169	169	145	145	115	115	166	166	215	219	111	111
1561	None	West	112	132	202	202	144	146	169	169	201	209	196	196	124	128	169	181	139	145	109	115	162	168	215	219	111	111
1562	None	West	112	120	205	205	146	146	151	171	201	201	196	200	126	130	169	181	145	147	119	125	166	168	219	223	111	117
1563	None	West	112	120	202	205	148	158	169	177	205	209	204	204	118	126	169	181	145	145	115	127	164	164	217	225	111	111
1564	None	West	112	118	205	205	148	156	171	171	201	213	202	204	126	126	169	169	145	147	115	125	162	174	215	219	111	111
1565	None	West	112	118	202	202	144	144	171	171	201	207	208	208	126	126	169	181	145	147	115	115	166	166	217	219	111	111
1566	None	West	112	116	202	205	148	154	151	171	205	213	190	200	126	126	169	181	145	145	115	119	162	168	219	223	111	111
1567	None	West	112	112	202	205	146	158	151	171	201	205	196	200	126	126	169	181	145	147	119	119	162	168	219	221	111	123
1568	None	West	110	132	202	205	146	156	169	175	201	213	200	200	124	126	169	169	145	145	115	119	166	168	219	221	111	123
1569	None	West	110	132	202	205	146	146	169	175	201	213	200	200	124	126	169	169	145	145	115	119	166	168	219	219	117	125
1570	None	West	110	120	202	202	154	158	169	171	201	213	196	200	126	126	169	181	139	145	115	125	162	166	223	223	117	117
1571	None	West	110	118	202	205	156	158	171	177	201	201	200	208	116	120	169	169	139	145	119	125	166	174	215	219	111	129
1572	None	West	110	112	202	205	148	154	163	173	201	207	200	208	120	124	169	181	139	147	125	125	168	166	215	217	111	111
1573	None	West	108	132	205	205	156	158	169	171	205	215	196	196	126	126	169	169	145	147	115	115	162	168	215	221	111	127
1574	None	West	108	132	202	202	146	158	151	169	201	213	196	200	124	126	169	169	145	145	119	119	168	166	219	219	111	117
1575	None	West	108	120	205	205	144	148	169	169	201	215	196	196	126	128	169	169	145	155	115	125	166	166	215	219	111	117
1576	None	West	108	118	202	205	148	158	169	169	209	215	196	198	126	128	169	169	147	155	115	125	162	168	211	215	111	111
1577	None	West	108	110	202	202	146	158	151	169	201	213	190	200	122	124	169	169	145	145	119	119	166	168	219	221	111	127
1578	None	West	108	108	202	205	146	158	151	169	199	201	196	200	126	126	169	169	145	145	115	119	168	166	215	219	111	117
1579	None	West	96	118	202	205	146	148	151	169	201	215	198	198	120	126	169	169	145	155	115	115	162	166	219	221	111	111
1580	None	West	96	118	202	205	144	158	169	171	201	201	196	196	128	130	169	169	145	145	115	119	162	162	217	219	111	111
1581	None	West	96	118	202	205	144	156	177	179	201	201	196	200	128	130	169	181	139	147	115	119	162	166	215	221	111	111
1582	None	West	96	118	202	202	148	158	169	169	201	209	196	196	128	128	169	169	145	155	115	119	162	0	213	219	111	123
1583	None	West	108	112	202	205	148	158	173	173	201	205	208	208	116	126	169	181	145	147	115	125	0	168	219	221	111	111
1584	None	West	96	112	205	205	146	158	151	169	201	201	196	200	126	130	169	169	145	147	115	119	166	168	217	223	111	129
1585	None	West	132	132	202	205	146	148	151	175	201	209	200	204	130	132	169	169	147	155	125	125	166	174	215	223	111	127
1586	None	West	118	132	202	202	148	156	169	171	201	201	198	198	124	124	169	169	145	145	115	125	166	168	211	213	111	123
1587	None	West	118	132	199	202	156	158	169	175	213	213	196	196	126	126	167	169	139	155	115	119	166	168	215	221	117	123
1588	None	West	116	118	202	202	146	156	171	171	201	209	196	200	126	128	169	179	139	147	115	115	168	170	219	221	111	127
1589	None	West	112	132	202	205	146	146	151	151	209	209	200	200	118	132	181	181	145	147	115	119	168	166	217	223	111	111
1590	None	West	112	132	202	205	146	146	151	151	209	209	200	200	118	132	169	169	145	147	125	125	162	162	211	219	117	123
1591	None	West	112	130	202	205	156	158	161	171	207	209	204	204	126	126	169	169	145	155	119	125	162	168	215	215	111	129
1592	None	West	112	116	202	202	146	158	169	169	201	209	200	208	118	126	179	181	147	147	115	115	164	168	215	221	111	117
1593	None	West	112	116	202	202	146	158	169	169	201	209	200	208	118	126	169	181	147	147	109	121	166	166	215	215	111	125
1594	None	West	112	114	202	202	146	156	169	169	201	207	196	200	124	126	169	181	145	145	109	115	162	168	219	223	111	111
1595	None	West	110	132	202	205	146	158	165	169	201	209	200	204	122	132	169	181	145	147	115	125	162	166	221	223	111	111
1596	None	West	110	132	202	205	146	156	169	171	201	213	200	204	116	126	169	169	145	155	115	125	162	168	215	219	111	129
1597	None	West	110	132	202	205	146	148	169	171	201	209	204	208	124	126	169	179	139	147	109	125	168	168	215	221	127	129
1598	None	West	110	132	202	205	146	146	169	169	101	113	196	204	126	126	169	179	145	147	109	119	168	168	219	223	111	111
1599	None	West	110	132	202	202	146	156	169	175	209	213	200	204	126	128	169	169	145	155	115	125	162	168	219	223	111	123
1600	None	West	110	132	202	202	146	156	151	169	209	209	200	204	126	128	169	169	145	147	115	125	166	170	211	221	111	129
1601	None	West	110	120	202	208	156	158	151	169	201	201	196	196	118	126	181	181	145	145	115	125	166	168	219	223	111	111
1602	None	West	110	120	202	205	148	156	169	175	209	213	200	204	122	132	169	169	155	155	115	125	162	168	215	219	111	117
1603	None	West	110	118	202	205	146	158	161	169	101	101	204	204	118	126	169	169	139	147	109	115	162	168	215	215	111	117
1604	None	West	110	118	202	205	146	148	169	173	201	201	196	204	124	126	169	179	145	147	109	125	162	168	213	215	111	129
1605	None	West	110	114	202	205	146	148	169	169	201	201	196	204	126	130	169	181	145	147	115	125	164	168	215	219	111	117
1606	None	West	110	112	202	205	146	158	151	169	201	205	198	208	126	132	169	181	145	147	119	119	162	176	215	217	111	129
1607	None	West	110	110	205	205	156	156	169	169	201	207	196	204	116	128	179	181	139	145	109	109	170	168	211	215	111	117
1608	None	West	110	110	205	205	146	158	169	169	201	209	204	204	126	126	169	169	145	147	115	115	162	168	215	219	111	129
1609	None	West	110	110	205	205	146	156	169	169	201	207	196	204	116	128	169	169	147	155	115	115	168	168	215	219	111	117
1610	None	West	110	110	202	205	158	158	169	175	201	213	196	204	116	126	169	169	139	147	109	125	164	168	223	223	111	111
1611	None	West	110	110	202	205	156	156	169	175	201	211	196	204	126	128	169	181	139	145	115	125	166	168	211	221	111	127
1612	None	West	110	110	202	202	146	158	169	171	213	213	190	200	126	130	169	179	153	155	109	109	166	166	215	221	127	131
1613	None	West	108	114	202	202	146	158	173	173	201	201	196	196	126	128	169	181	145	147	115	119	162	168	215	219	117	117
1614	None	West	108	110	205	205	146	158	169	169	101	107	204	204	126	126	169	169	145	147	109	115	168	0	215	223	111	125
1615	None	West	110	110	202	205	146	156	151	171	201	201	196	196	124	126	169	169	147	155	115	125	164	168	215	215	129	129
1616	None	West	106	110	202	205	146	158	169	169	201	201	204	204	126	126	169	179	147	147	115	115	168	168	215	219	123	125
1617	None	West	106	110	202	205	146	156	151	175	201	209	200	204	122	126	169	169	145	147	115	115	162	166	215	223	127	129
1618	None	West	96	132	202	205	156	156	163	169	207	207	196	196	120	120	169	179	145	147	119	119	164	166	217	219	111	111
1619	None	West	96	118	202	205	144	158	169	171	201	201	200	200	126	130	169	169	145	145	115	119	166	168	215	223	117	129
1620	None	West	96	110	205	205	148	158	169	169	201	207	200	204	126	126	169	179	145	147	115	125	168	168	219	221	111	111
1621	None	West	96	110	202	205	154	156	169	169	201	209	200	200	124	132	169	179	145	145	119	125	162	166	221	221	111	111
1622	None	West	96	110	202	205	148	154	171	171	201	217	196	204	118	126	169	181	145	145	115	119	166	166	213	219	111	111
1623	None	West	96	96	202	205	154	158	169	169	201	209	204	204	126	126	181	185	139	145	119	119	162	166	213	219	111	127
1624	A	West	96	108	202	205	156	160	171	171	201	209	196	204	126	128	169	185	145	145	115	125	166	166	213	219	111	127
1625	A	West	96	108	202	205	156	160	171	171	201	209	196	204	126	128	169	185	145	145	115	125	166	168	215	221	125	125
1626	AA	West	110	120	202	202	146	148	169	175	201	207	200	204	122	126	169	179	139	147	115	115	164	168	215	221	125	125
1627	AA	West	110	120	202	202	146	148	169	175	201	207	200	204	122	126	169	179	139	147	115	115	164	166	221	223	111	117
1628	B	West	96	114	202	205	146	158	169	171	201	205	190	196	116	126	169	185	139	145	119	125	166	166	221	223	111	117
1629	B	West	96	114	202	205	146	158	169	171	201	205	190	196	116	126	169	185	139	145	119	125	166	168	213	221	117	117
1630	BB	West	110	120	202	205	148	156	169	171	201	211	190	190	124	126	169	169	145	145	115	125	168	168	213	221	117	117
1631	BB	West	110	120	202	205	148	156	169	171	201	211	190	190	124	126	169	169	145	145	115	125	168	168	221	221	111	111
1632	C	West	96	114	202	205	154	158	161	173	201	209	190	196	122	130	169	169	139	145	115	119	166	168	221	221	111	111
1633	C	West	96	114	202	205	154	158	161	173	201	209	190	196	122	130	169	169	139	145	115	119	166	166	215	221	117	125
1634	DD	West	110	132	202	202	144	158	169	169	201	201	208	208	126	126	169	169	145	147	119	125	166	166	215	221	117	125
1635	DD	West	110	132	202	202	144	158	169	169	201	201	208	208	126	126	169	169	145	147	119	125	166	168	217	221	111	117
1636	E	West	98	110	202	205	148	156	175	175	201	209	196	200	126	126	169	169	139	147	109	117	168	168	217	221	111	117
1637	E	West	98	110	202	205	148	156	175	175	201	209	196	200	126	126	169	169	139	147	109	117	168	168	217	221	111	117
1638	E	West	98	110	202	205	148	156	175	175	201	209	196	200	126	126	169	169	139	147	109	117	168	168	217	221	111	117
1639	E	West	98	110	202	205	148	156	175	175	201	209	196	200	126	126	169	169	139	147	109	117	168	170	215	217	111	127
1640	FF	West	110	132	202	202	154	156	171	177	209	213	190	190	124	128	169	179	145	147	115	125	168	170	215	217	111	127
1641	FF	West	110	132	202	202	154	156	171	177	209	213	190	190	124	128	169	179	145	147	115	125	168	174	205	219	111	111
1642	FF	West	132	132	202	205	146	146	169	171	201	201	0	0	128	130	169	181	145	145	119	125	166	168	219	221	117	125
1643	FFF	West	118	132	202	205	146	158	171	175	211	213	198	198	126	128	169	181	145	145	115	125	164	168	219	221	117	125
1644	FFF	West	118	132	202	205	146	158	171	175	211	213	198	198	126	128	169	181	145	145	115	125	164	170	221	221	111	111
1645	GG	West	110	132	202	202	156	158	169	171	201	205	196	200	122	130	169	181	145	145	115	127	164	170	221	221	111	111
1646	GG	West	110	132	202	202	156	158	169	171	201	205	196	200	122	130	169	181	145	145	115	127	164	166	215	219	117	117
1647	GGG	West	118	132	205	205	156	158	151	175	201	201	196	198	126	126	169	179	145	145	119	125	166	166	215	219	117	117
1648	GGG	West	118	132	205	205	156	158	151	175	201	201	196	198	126	126	169	179	145	145	119	125	166	166	219	219	117	117
1649	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1650	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1651	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1652	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1653	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1654	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1655	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	166	219	219	117	117
1656	HH	West	110	132	202	205	156	158	169	169	201	209	190	196	120	126	169	169	139	145	115	119	166	162	215	221	117	127
1657	HHH	West	118	134	205	205	148	154	169	169	205	217	196	196	116	120	169	169	145	145	115	125	162	162	215	221	117	127
1658	HHH	West	118	134	205	205	148	154	169	169	205	217	196	196	116	120	169	169	145	145	115	125	162	166	219	221	111	123
1659	I	West	108	120	205	205	146	146	169	169	201	205	196	196	116	130	169	169	145	145	119	125	164	166	219	221	111	123
1660	I	West	108	120	205	205	146	146	169	169	201	205	196	196	116	130	169	169	145	145	119	125	164	168	217	219	111	117
1661	II	West	110	132	205	205	148	154	169	175	201	207	196	198	116	128	169	181	145	147	115	125	164	168	217	219	111	117
1662	II	West	110	132	205	205	148	154	169	175	201	207	196	198	116	128	169	181	145	147	115	125	164	166	219	221	111	111
1663	III	West	120	120	202	205	144	148	169	169	201	201	196	208	116	126	169	179	145	145	115	125	166	166	219	221	111	111
1664	III	West	120	120	202	205	144	148	169	169	201	201	196	208	116	126	169	179	145	145	115	125	166	166	219	221	111	111
1665	JJJ	West	120	122	205	205	148	156	169	169	201	211	190	190	116	126	169	179	145	145	115	115	164	166	219	221	111	111
1666	JJJ	West	120	122	205	205	148	156	169	169	201	211	190	190	116	126	169	179	145	145	115	115	164	168	219	221	117	127
1667	KKK	West	126	132	205	205	156	156	169	177	201	209	196	204	124	126	181	181	145	155	125	127	166	168	219	221	117	127
1668	KKK	West	126	132	205	205	156	156	169	177	201	209	196	204	124	126	181	181	145	155	125	127	166	168	211	219	111	111
1669	LLL	West	132	132	202	205	156	158	169	171	201	213	196	204	126	130	169	181	145	145	115	119	166	168	211	219	111	111
1670	LLL	West	132	132	202	205	156	158	169	171	201	213	196	204	126	130	169	181	145	145	115	119	166	166	215	223	123	129
1671	MMM	West	132	132	205	205	156	156	151	169	201	213	196	204	126	128	169	181	145	145	115	119	166	166	215	223	123	129
1672	MMM	West	132	132	205	205	156	156	151	169	201	213	196	204	126	128	169	181	145	145	115	119	166	166	211	221	111	117
1673	NNN	West	132	132	205	205	156	156	163	171	201	201	198	198	126	130	169	169	147	147	119	125	166	166	211	221	111	117
1674	NNN	West	132	132	205	205	156	156	163	171	201	201	198	198	126	130	169	169	147	147	119	125	166	166	219	221	111	117
1675	None	West	134	134	202	202	158	158	161	169	201	207	196	196	120	126	169	169	145	145	115	119	166	170	211	219	111	117
1676	None	West	132	134	205	205	156	156	171	177	201	207	190	198	116	128	169	181	145	147	107	115	166	170	221	225	111	127
1677	None	West	132	134	202	205	158	158	169	175	207	217	200	208	126	130	169	181	145	145	115	125	166	174	215	225	111	125
1678	None	West	132	134	202	205	148	156	173	177	207	209	200	200	126	126	169	169	145	145	107	115	164	162	217	223	111	111
1679	None	West	132	134	202	202	158	158	151	171	201	201	196	198	124	126	169	181	145	145	115	119	162	168	217	223	117	117
1680	None	West	132	132	205	208	158	158	151	175	201	213	196	208	128	128	169	181	145	145	109	115	166	168	215	221	111	117
1681	None	West	132	132	205	205	158	158	173	175	201	205	196	196	126	130	181	183	139	145	119	119	166	166	211	221	111	117
1682	None	West	132	132	205	205	156	156	163	171	201	201	198	200	126	130	169	169	143	147	119	125	160	166	215	219	111	125
1683	None	West	132	132	205	205	154	158	169	177	207	217	196	196	116	120	169	169	145	147	115	125	166	166	219	221	123	125
1684	None	West	132	132	202	205	156	156	169	171	101	109	196	204	126	126	169	181	145	145	115	125	166	166	219	223	117	123
1685	None	West	132	132	202	205	154	156	169	169	201	213	190	200	124	126	169	169	147	155	119	125	162	168	215	221	117	125
1686	None	West	132	132	202	205	154	154	171	173	201	205	200	204	116	130	169	183	145	145	115	125	162	168	221	225	111	125
1687	None	West	132	132	202	205	148	158	175	175	201	209	196	200	126	128	169	185	145	147	125	125	166	0	0	0	0	0
1688	None	West	98	122	205	205	146	156	171	173	201	207	200	200	120	126	0	0	0	0	0	0	0	168	215	221	111	123
1689	None	West	132	132	202	205	148	158	163	171	201	213	190	196	128	128	169	169	145	147	125	125	168	168	223	225	111	117
1690	None	West	132	132	202	205	148	154	151	169	201	213	200	202	120	128	169	181	145	155	111	119	168	168	223	225	111	117
1691	None	West	114	132	202	205	148	154	151	169	201	213	0	0	120	128	169	181	145	155	111	119	168	168	223	225	111	117
1692	None	West	132	132	202	205	148	154	151	169	201	213	0	0	120	128	169	181	145	155	111	119	168	164	215	219	111	111
1693	None	West	132	132	202	205	146	158	169	175	201	209	196	196	128	132	169	169	145	147	109	125	164	170	221	221	111	117
