# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
sdhB_Knockdown,sdhB,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
sdhB_Knockdown,sdhB,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
sdhB_Knockdown,sdhB,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
sdhB_Knockdown,sdhB,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
sdhB_Knockdown,sdhB,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
sdhB_Knockdown,sdhB,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
sdhB_Knockdown,sdhB,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
sdhB_Knockdown,sdhB,Knockdown,18,proP,0.0279,190.9815,0.0279,0
sdhB_Knockdown,sdhB,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
sdhB_Knockdown,sdhB,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
sdhB_Knockdown,sdhB,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
sdhB_Knockdown,sdhB,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
sdhB_Knockdown,sdhB,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
sdhB_Knockdown,sdhB,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
sdhB_Knockdown,sdhB,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
sdhB_Knockdown,sdhB,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
sdhB_Knockdown,sdhB,Knockdown,27,comP,0.0258,262.6449,0.0258,0
sdhB_Knockdown,sdhB,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
sdhB_Knockdown,sdhB,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
sdhB_Knockdown,sdhB,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
sdhB_Knockdown,sdhB,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
sdhB_Knockdown,sdhB,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
sdhB_Knockdown,sdhB,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
sdhB_Knockdown,sdhB,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
sdhB_Knockdown,sdhB,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
sdhB_Knockdown,sdhB,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
sdhB_Knockdown,sdhB,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
sdhB_Knockdown,sdhB,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
sdhB_Knockdown,sdhB,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
sdhB_Knockdown,sdhB,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
sdhB_Knockdown,sdhB,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
sdhB_Knockdown,sdhB,Knockdown,42,recF,0.0227,283.1815,0.0227,0
sdhB_Knockdown,sdhB,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
sdhB_Knockdown,sdhB,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
sdhB_Knockdown,sdhB,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
sdhB_Knockdown,sdhB,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
sdhB_Knockdown,sdhB,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sdhB_Knockdown,sdhB,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
sdhB_Knockdown,sdhB,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
sdhB_Knockdown,sdhB,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
sdhC_Knockdown,sdhC,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
sdhC_Knockdown,sdhC,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
sdhC_Knockdown,sdhC,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
sdhC_Knockdown,sdhC,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
sdhC_Knockdown,sdhC,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
sdhC_Knockdown,sdhC,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
sdhC_Knockdown,sdhC,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
sdhC_Knockdown,sdhC,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
sdhC_Knockdown,sdhC,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
sdhC_Knockdown,sdhC,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
sdhC_Knockdown,sdhC,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
sdhC_Knockdown,sdhC,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
sdhC_Knockdown,sdhC,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
sdhC_Knockdown,sdhC,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
sdhC_Knockdown,sdhC,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
sdhC_Knockdown,sdhC,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
sdhC_Knockdown,sdhC,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
sdhC_Knockdown,sdhC,Knockdown,18,proP,0.0279,190.9815,0.0279,0
sdhC_Knockdown,sdhC,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
sdhC_Knockdown,sdhC,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
sdhC_Knockdown,sdhC,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
sdhC_Knockdown,sdhC,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
sdhC_Knockdown,sdhC,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
sdhC_Knockdown,sdhC,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
sdhC_Knockdown,sdhC,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
sdhC_Knockdown,sdhC,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
sdhC_Knockdown,sdhC,Knockdown,27,comP,0.0258,262.6449,0.0258,0
sdhC_Knockdown,sdhC,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
sdhC_Knockdown,sdhC,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
sdhC_Knockdown,sdhC,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
sdhC_Knockdown,sdhC,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
sdhC_Knockdown,sdhC,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
sdhC_Knockdown,sdhC,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
sdhC_Knockdown,sdhC,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
sdhC_Knockdown,sdhC,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
sdhC_Knockdown,sdhC,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
sdhC_Knockdown,sdhC,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
sdhC_Knockdown,sdhC,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
sdhC_Knockdown,sdhC,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
sdhC_Knockdown,sdhC,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
sdhC_Knockdown,sdhC,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
sdhC_Knockdown,sdhC,Knockdown,42,recF,0.0227,283.1815,0.0227,0
sdhC_Knockdown,sdhC,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
sdhC_Knockdown,sdhC,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
sdhC_Knockdown,sdhC,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
sdhC_Knockdown,sdhC,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
sdhC_Knockdown,sdhC,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sdhC_Knockdown,sdhC,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
sdhC_Knockdown,sdhC,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
sdhC_Knockdown,sdhC,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
sdhD_Knockdown,sdhD,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
sdhD_Knockdown,sdhD,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
sdhD_Knockdown,sdhD,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
sdhD_Knockdown,sdhD,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
sdhD_Knockdown,sdhD,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
sdhD_Knockdown,sdhD,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
sdhD_Knockdown,sdhD,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
sdhD_Knockdown,sdhD,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
sdhD_Knockdown,sdhD,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
sdhD_Knockdown,sdhD,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
sdhD_Knockdown,sdhD,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
sdhD_Knockdown,sdhD,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
sdhD_Knockdown,sdhD,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
sdhD_Knockdown,sdhD,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
sdhD_Knockdown,sdhD,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
sdhD_Knockdown,sdhD,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
sdhD_Knockdown,sdhD,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
sdhD_Knockdown,sdhD,Knockdown,18,proP,0.0279,190.9815,0.0279,0
sdhD_Knockdown,sdhD,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
sdhD_Knockdown,sdhD,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
sdhD_Knockdown,sdhD,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
sdhD_Knockdown,sdhD,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
sdhD_Knockdown,sdhD,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
sdhD_Knockdown,sdhD,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
sdhD_Knockdown,sdhD,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
sdhD_Knockdown,sdhD,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
sdhD_Knockdown,sdhD,Knockdown,27,comP,0.0258,262.6449,0.0258,0
sdhD_Knockdown,sdhD,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
sdhD_Knockdown,sdhD,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
sdhD_Knockdown,sdhD,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
sdhD_Knockdown,sdhD,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
sdhD_Knockdown,sdhD,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
sdhD_Knockdown,sdhD,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
sdhD_Knockdown,sdhD,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
sdhD_Knockdown,sdhD,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
sdhD_Knockdown,sdhD,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
sdhD_Knockdown,sdhD,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
sdhD_Knockdown,sdhD,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
sdhD_Knockdown,sdhD,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
sdhD_Knockdown,sdhD,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
sdhD_Knockdown,sdhD,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
sdhD_Knockdown,sdhD,Knockdown,42,recF,0.0227,283.1815,0.0227,0
sdhD_Knockdown,sdhD,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
sdhD_Knockdown,sdhD,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
sdhD_Knockdown,sdhD,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
sdhD_Knockdown,sdhD,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
sdhD_Knockdown,sdhD,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sdhD_Knockdown,sdhD,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
sdhD_Knockdown,sdhD,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
sdhD_Knockdown,sdhD,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
fumA_Knockdown,fumA,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
fumA_Knockdown,fumA,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
fumA_Knockdown,fumA,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
fumA_Knockdown,fumA,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
fumA_Knockdown,fumA,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
fumA_Knockdown,fumA,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
fumA_Knockdown,fumA,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
fumA_Knockdown,fumA,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
fumA_Knockdown,fumA,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
fumA_Knockdown,fumA,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
fumA_Knockdown,fumA,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
fumA_Knockdown,fumA,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
fumA_Knockdown,fumA,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
fumA_Knockdown,fumA,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
fumA_Knockdown,fumA,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
fumA_Knockdown,fumA,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
fumA_Knockdown,fumA,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
fumA_Knockdown,fumA,Knockdown,18,proP,0.0279,190.9815,0.0279,0
fumA_Knockdown,fumA,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
fumA_Knockdown,fumA,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
fumA_Knockdown,fumA,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
fumA_Knockdown,fumA,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
fumA_Knockdown,fumA,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
fumA_Knockdown,fumA,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
fumA_Knockdown,fumA,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
fumA_Knockdown,fumA,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
fumA_Knockdown,fumA,Knockdown,27,comP,0.0258,262.6449,0.0258,0
fumA_Knockdown,fumA,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
fumA_Knockdown,fumA,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
fumA_Knockdown,fumA,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
fumA_Knockdown,fumA,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
fumA_Knockdown,fumA,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
fumA_Knockdown,fumA,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
fumA_Knockdown,fumA,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
fumA_Knockdown,fumA,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
fumA_Knockdown,fumA,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
fumA_Knockdown,fumA,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
fumA_Knockdown,fumA,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
fumA_Knockdown,fumA,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
fumA_Knockdown,fumA,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
fumA_Knockdown,fumA,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
fumA_Knockdown,fumA,Knockdown,42,recF,0.0227,283.1815,0.0227,0
fumA_Knockdown,fumA,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
fumA_Knockdown,fumA,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
fumA_Knockdown,fumA,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
fumA_Knockdown,fumA,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
fumA_Knockdown,fumA,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
fumA_Knockdown,fumA,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
fumA_Knockdown,fumA,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
fumA_Knockdown,fumA,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
fumB_Knockdown,fumB,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
fumB_Knockdown,fumB,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
fumB_Knockdown,fumB,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
fumB_Knockdown,fumB,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
fumB_Knockdown,fumB,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
fumB_Knockdown,fumB,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
fumB_Knockdown,fumB,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
fumB_Knockdown,fumB,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
fumB_Knockdown,fumB,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
fumB_Knockdown,fumB,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
fumB_Knockdown,fumB,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
fumB_Knockdown,fumB,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
fumB_Knockdown,fumB,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
fumB_Knockdown,fumB,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
fumB_Knockdown,fumB,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
fumB_Knockdown,fumB,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
fumB_Knockdown,fumB,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
fumB_Knockdown,fumB,Knockdown,18,proP,0.0279,190.9815,0.0279,0
fumB_Knockdown,fumB,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
fumB_Knockdown,fumB,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
fumB_Knockdown,fumB,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
fumB_Knockdown,fumB,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
fumB_Knockdown,fumB,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
fumB_Knockdown,fumB,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
fumB_Knockdown,fumB,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
fumB_Knockdown,fumB,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
fumB_Knockdown,fumB,Knockdown,27,comP,0.0258,262.6449,0.0258,0
fumB_Knockdown,fumB,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
fumB_Knockdown,fumB,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
fumB_Knockdown,fumB,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
fumB_Knockdown,fumB,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
fumB_Knockdown,fumB,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
fumB_Knockdown,fumB,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
fumB_Knockdown,fumB,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
fumB_Knockdown,fumB,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
fumB_Knockdown,fumB,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
fumB_Knockdown,fumB,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
fumB_Knockdown,fumB,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
fumB_Knockdown,fumB,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
fumB_Knockdown,fumB,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
fumB_Knockdown,fumB,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
fumB_Knockdown,fumB,Knockdown,42,recF,0.0227,283.1815,0.0227,0
fumB_Knockdown,fumB,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
fumB_Knockdown,fumB,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
fumB_Knockdown,fumB,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
fumB_Knockdown,fumB,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
fumB_Knockdown,fumB,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
fumB_Knockdown,fumB,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
fumB_Knockdown,fumB,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
fumB_Knockdown,fumB,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
fumC_Knockdown,fumC,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
fumC_Knockdown,fumC,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
fumC_Knockdown,fumC,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
fumC_Knockdown,fumC,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
fumC_Knockdown,fumC,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
fumC_Knockdown,fumC,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
fumC_Knockdown,fumC,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
fumC_Knockdown,fumC,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
fumC_Knockdown,fumC,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
fumC_Knockdown,fumC,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
fumC_Knockdown,fumC,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
fumC_Knockdown,fumC,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
fumC_Knockdown,fumC,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
fumC_Knockdown,fumC,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
fumC_Knockdown,fumC,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
fumC_Knockdown,fumC,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
fumC_Knockdown,fumC,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
fumC_Knockdown,fumC,Knockdown,18,proP,0.0279,190.9815,0.0279,0
fumC_Knockdown,fumC,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
fumC_Knockdown,fumC,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
fumC_Knockdown,fumC,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
fumC_Knockdown,fumC,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
fumC_Knockdown,fumC,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
fumC_Knockdown,fumC,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
fumC_Knockdown,fumC,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
fumC_Knockdown,fumC,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
fumC_Knockdown,fumC,Knockdown,27,comP,0.0258,262.6449,0.0258,0
fumC_Knockdown,fumC,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
fumC_Knockdown,fumC,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
fumC_Knockdown,fumC,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
fumC_Knockdown,fumC,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
fumC_Knockdown,fumC,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
fumC_Knockdown,fumC,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
fumC_Knockdown,fumC,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
fumC_Knockdown,fumC,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
fumC_Knockdown,fumC,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
fumC_Knockdown,fumC,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
fumC_Knockdown,fumC,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
fumC_Knockdown,fumC,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
fumC_Knockdown,fumC,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
fumC_Knockdown,fumC,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
fumC_Knockdown,fumC,Knockdown,42,recF,0.0227,283.1815,0.0227,0
fumC_Knockdown,fumC,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
fumC_Knockdown,fumC,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
fumC_Knockdown,fumC,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
fumC_Knockdown,fumC,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
fumC_Knockdown,fumC,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
fumC_Knockdown,fumC,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
fumC_Knockdown,fumC,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
fumC_Knockdown,fumC,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
mdh_Knockdown,mdh,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
mdh_Knockdown,mdh,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
mdh_Knockdown,mdh,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
mdh_Knockdown,mdh,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
mdh_Knockdown,mdh,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
mdh_Knockdown,mdh,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
mdh_Knockdown,mdh,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
mdh_Knockdown,mdh,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
mdh_Knockdown,mdh,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
mdh_Knockdown,mdh,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
mdh_Knockdown,mdh,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
