"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M365T99",365.1041574,99.2054,365.1017031,365.1066075,97.6361,100.703,1,21628605,"BioDeep_05065203","Ser-His-OH","364.101898886","C15H16N4O7","NULL","NULL","NULL","NULL","NULL","65203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05065203_[M+H]+_F-59.mzXML#435","QE_insilicons.rda","365.104459824327","[M+H]+","0.828323427366529","0.991622625108548","0.981080959377396","1","1","0.5","0.5","0.5","1","617",0.667748917748918,"0.000620041756397723",0.017617453105114,"0","0","462","0","SSM","confirmed","Putatively_annotated**","#4934","F-3.mzXML#365",""
"M314T801",314.3045282,800.8135,314.3010695,314.3050442,799.742,802.163,9,52020180,"BioDeep_05062965","R-Palmitoyl-(1-methyl) Ethanolamide","313.298079497","C19H39NO2","NULL","NULL","NULL","NULL","142128-47-0","62965","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05062965_[M+H]+_M-45.mzXML#4191","QE_insilicons.rda","314.304840087891","[M+H]+","0.992311160186405","0.969159196831276","0.959641158218152","11","11","0.916666666666667","0.846153846153846","0.781065088757396","1","166",0.542483660130719,"0.000212929304666193",0.00708988044130715,"0","2","15","0.117647058823529","SSM","confirmed","Putatively_annotated**","#4944","F-13.mzXML#3954",""
"M329T240",329.1421209,240.46,329.1379893,329.1470148,236.25,247.557,3,5202016,"BioDeep_05064949","coumarin-SAHA","346.152871824","C18H22N2O5","NULL","NULL","NULL","NULL","NULL","64949","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05064949_[M+H-H2O]+_T-QC1.mzXML#1387","QE_insilicons.rda","329.142120361328","[M+H-H2O]+","0.00163659393152467","0.978059310045337","1","1","1","0.5","1","0.25","1","495",0.771028037383178,"0.00119967784482363",0.0308013673170983,"0","0","107","0","SSM","confirmed","Putatively_annotated**","#4945","F-13.mzXML#1120",""
"M151T49",151.111628,48.73215,151.1106266,151.112557,44.7772,52.7579,3,13147159,"BioDeep_00011383","(+)-(S)-Carvone","150.1045","C10H14O","C11383","HMDB0004487","16724","CHEBI:15399","2244-16-8","34489","NULL","NULL","ULDHMXUKGWMISQ-VIFPVBQESA-N","InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1","CC(=C)[C@H]1CC=C(C)C(=O)C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds","BioDeep_00011383_[M+H]+_P-Y7.mzXML#7767","QE_insilicons.rda","151.111663072026","[M+H]+","0.232093495867307","0.680877162428115","0.571647809535285","18","18","0.857142857142857","0.5625","0.369140625","1","51",0.5,"0.0490328707432965",0.880515267521611,"0","0","17","0","shared_hits","ms2hit","Putatively_annotated","#4951","F-3.mzXML#73",""
"M183T621",183.077462,620.8,183.0769696,183.0781479,618.166,621.487,13,8097768,"BioDeep_05062875","Triethyl phosphate","182.07079548","C6H15O4P","NULL","HMDB12228","6535","NULL","78-40-0","62875","NULL","NULL","NULL","NULL","NULL","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Aliphatic acyclic compounds","BioDeep_05062875_[M+H]+_C-X8.mzXML#3058","QE_insilicons.rda","183.077697753906","[M+H]+","1.28772762863171","0.999811417987004","0.997494309887508","5","5","0.833333333333333","0.833333333333333","0.833333333333333","1","310",0.993589743589744,"5.99713988645853e-23",2.12998418300719e-20,"1","12","0","1","SSM","confirmed","Putatively_annotated**","#4957","F-1.mzXML#3042",""
"M423T625",423.2722857,625.0155,423.2721422,423.279529,622.764,625.788,1,1968739,"BioDeep_05001037","Lovastatin acid (Mevinolinic acid)","422.26684","C24H38O6","NULL","NULL","NULL","NULL","NULL","1037","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05001037_[M+H-H2O]+_F-105-1.mzXML#3350","QE_insilicons.rda","423.274116","[M+H]+","4.32416688224155","0.68239411447221","0.625428732723981","38","38","0.542857142857143","0.550724637681159","0.535102040816327","0.959310573222301","15",0.5,"0.0408106914699054",0.760649418562989,"0","0","15","0","shared_hits","ms2hit","Putatively_annotated","#4958","F-11.mzXML#3098",""
"M244T152",244.0926226,152.261,244.0916985,244.0927122,152.027,152.806,3,24915197,"BioDeep_00000475","Cytidine","243.0855","C9H13N3O5","C00475","NULL","6175","CHEBI:17562","65-46-3","3376","NULL","NULL","UHDGCWIWMRVCDJ-XVFCMESISA-N","InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1","Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1","NULL","NULL","NULL","NULL","NULL","BioDeep_00000475_[M+H]+_B-B2.mzXML#526","QE_insilicons.rda","244.092613005574","[M+H]+","0.0393064972119712","0.999907951717464","0.99681977678152","4","4","0.8","0.8","0.8","0.674901910209337","86",0.311594202898551,"1.33169313124521e-08",9.25381976962025e-07,"1","46","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4960","F-12.mzXML#657","yes"
"M217T104_2",217.1177538,103.773,217.1175078,217.1185513,103.177,104.796,1,63131696,"BioDeep_05001688","alpha-Phenylcyclohexylglycolic acid","234.125595","C14H18O3","NULL","NULL","NULL","NULL","4335-77-7","1688","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05001688_[M+H-H2O]+_M-W11.mzXML#560","QE_insilicons.rda","217.118072509766","[M+H-H2O]+","1.46791204502503","0.998259890069243","0.996304203313282","3","3","0.75","0.428571428571429","0.244897959183673","1","2",0.03125,"0.00871296379101771",0.184443634158862,"0","0","32","0","SSM","confirmed","Putatively_annotated**","#4961","F-6.mzXML#400",""
"M237T436",237.1229401,436.0775,237.1225016,237.1264082,435.396,437.177,1,6377685,"BioDeep_05044266","ALANYL-dl-PHENYLALANINE","236.116092372","C12H16N2O3","NULL","NULL","NULL","NULL","1999-45-7","44266","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05044266_[M+H]+_T-66.mzXML#1968","QE_insilicons.rda","237.123045346549","[M+H]+","0.443848026484908","0.858333365338566","0.856984866005587","3","3","0.75","0.75","0.75","0.927218762308975","171",0.830097087378641,"0.000381865576453869",0.0115699840297137,"0","0","103","0","SSM","confirmed","Putatively_annotated**","#4967","F-10.mzXML#2144",""
"M204T526",204.1227068,525.75,204.1226118,204.1240451,525.582,526.922,4,4626653,"BioDeep_00004210","N5-(L-1-Carboxyethyl)-L-ornithine","204.111","C8H16N2O4","C04210","NULL","128597","CHEBI:16770","NULL","66140","NULL","NULL","DEGCDQUOHKYOQM-WDSKDSINSA-N","InChI=1S/C8H16N2O4/c1-5(7(11)12)10-4-2-3-6(9)8(13)14/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1","C[C@H](NCCC[C@H](N)C(O)=O)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00004210_[M]+_C-X11.mzXML#2589","QE_insilicons.rda","204.122880081823","[M]+","0.848910078286178","0.977682618403332","0.98056089908599","3","3","0.5","0.6","0.416666666666667","1","12",0.166666666666667,"5.67077471295187e-07",2.99613741652077e-05,"1","9","0","1","SSM","confirmed","Putatively_annotated**","#4972","F-12.mzXML#2582",""
"M164T75_2",164.0669131,74.6909,164.0656157,164.0673353,74.082,75.1624,2,14328540,"BioDeep_00000507","L-Fucose","164.0685","C6H12O5","C00507","HMDB0000174","25310","CHEBI:62346","2438-80-4 / 3615-41-6 73-34-7 / 3615-41-6","NULL","NULL","NULL","SHZGCJCMOBCMKK-DHVFOXMCSA-N","InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1","C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds","BioDeep_00000507_[M]+_U-19.mzXML#424","QE_insilicons.rda","164.066787719727","[M]+","0.764202060219013","0.813729550756859","0.866777063824978","6","6","0.428571428571429","0.6","0.306122448979592","1","6",0.5,"2.2053748333606e-06",0.000109294273718406,"0","1","1","0.5","SSM","MSMScheck","Putatively_annotated","#4973","F-11.mzXML#230","yes"
"M371T621",371.1451186,620.634,371.1433872,371.1469513,618.166,621.339,4,8746097,"BioDeep_05984938","3-(1,3-Benzodioxol-5-ylmethyl)-4-(3,4-dimethoxybenzyl)dihydro-2(3H)-furanone","370.1416312","C21H22O6","NULL","NULL","NULL","NULL","NULL","984938","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05984938_[M+H]+_U-40.mzXML#3429","QE_insilicons.rda","371.145640969587","[M+H]+","1.40745374478255","0.999996340577849","0.999996340577849","2","2","1","1","1","1","337",0.163910505836576,"0.00137732514121727",0.0343954672961016,"0","0","257","0","SSM","confirmed","Putatively_annotated**","#4981","F-8.mzXML#3062",""
"M180T435",180.1019093,434.522,180.1013156,180.1031101,433.608,435.174,3,10836338,"BioDeep_00017235","L-Homophenylalanine","179.0946","C10H13NO2","C17235","NULL","2724505","CHEBI:43103","943-73-7","43203","NULL","NULL","JTTHKOPSMAVJFE-VIFPVBQESA-N","InChI=1S/C10H13NO2/c11-9(10(12)13)7-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1","N[C@@H](CCc1ccccc1)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00017235_[M+H]+_M-21.mzXML#2206","QE_insilicons.rda","180.101936326023","[M+H]+","0.150059614162659","0.999991576655009","0.999991576655009","2","2","1","1","1","1","234",0.609375,"9.41177933315194e-14",1.25353135993417e-11,"1","46","18","0.71875","SSM","confirmed","Putatively_annotated**","#4985","F-6.mzXML#2133","yes"
"M153T49_2",153.127382,48.8,153.1265807,153.1280538,38.736,57.387,15,8379795,"BioDeep_00011398","(1R,4R)-Dihydrocarvone","152.1201","C10H16O","C11398","NULL","22227","CHEBI:154","5524-05-0","41125","NULL","NULL","AZOCECCLWFDTAP-RKDXNWHRSA-N","InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1","C[C@@H]1CC[C@H](CC1=O)C(C)=C","NULL","NULL","NULL","NULL","NULL","BioDeep_00011398_[M+H]+_T-72.mzXML#207","QE_insilicons.rda","153.127380371094","[M+H]+","0.0106375880287377","0.876902045927476","0.881491770752336","28","28","0.903225806451613","0.933333333333333","0.874089490114464","1","2064",0.681188118811881,"0.000351054264887312",0.0108419802677516,"0","0","101","0","SSM","confirmed","Putatively_annotated**","#4993","F-9.mzXML#138",""
"M251T695",251.124703,694.6495,251.1236838,251.1256866,693.952,695.888,2,3654635,"BioDeep_05045118","Ubiquinone-1","250.120509064","C14H18O4","C00399","HMDB02012","6435","NULL","727-81-1","45118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05045118_[M+H]+_T-QC8.mzXML#3553","QE_insilicons.rda","251.12495121059","[M+H]+","0.988395753330022","0.994802026319463","1","1","1","0.5","1","0.25","1","76",0.655172413793103,"0.00108293850893147",0.02837387658852,"0","2","27","0.0689655172413793","SSM","confirmed","Putatively_annotated**","#4997","F-1.mzXML#3417","yes"
"M319T712",319.2257401,712.4095,319.2250867,319.2293472,711.802,713.339,1,5317802,"BioDeep_00014732","5-KETE","318.2195","C20H30O3","C14732","HMDB0010217","5283159","CHEBI:52449","126432-17-5 / 106154-18-1","3844","NULL","NULL","MEASLHGILYBXFO-XTDASVJISA-N","InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+","CCCCCC=C/CC=C/CC=C/C=C/C(=O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00014732_[M+H]+_B-H9.mzXML#3504","QE_insilicons.rda","319.226693561332","[M+H]+","2.98679339491338","0.775099619279334","0.773017462558454","71","71","0.959459459459459","0.876543209876543","0.800792562109435","1","9",0.5,"0.014496835162324",0.299929667290412,"0","0","9","0","shared_hits","ms2hit","Putatively_annotated","#5006","F-3.mzXML#3519","yes"
"M160T207",160.1079152,206.6235,160.1078938,160.1080054,204.735,207.428,5,16204549,"BioDeep_00021602","(1H-Indol-3-yl)-N-methylmethanamine","160.1","C10H12N2","C21602","NULL","96388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00021602_[M]+_P-QC1.mzXML#1025","QE_insilicons.rda","160.108116149903","[M]+","1.25509037288106","0.929855171064975","0.688225374082376","8","8","0.615384615384615","0.615384615384615","0.615384615384615","1","54",0.45,"0.0172921062250241",0.352065079925411,"0","0","12","0","shared_hits","ms2hit","Putatively_annotated","#5010","F-12.mzXML#938",""
"M357T839",357.298633,839.255,357.2982764,357.299949,834.154,839.319,8,53076889,"BioDeep_05062321","MG(0:0/18:1(9Z)/0:0)","356.292659768","C21H40O4","NULL","HMDB11537","5319879","NULL","3443-84-3","62321","NULL","NULL","NULL","NULL","NULL","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","Aliphatic acyclic compounds","BioDeep_05062321_[M+H-H2O]+_F-E28.mzXML#4051","QE_insilicons.rda","357.29902372815","[M+H]+","1.0935618385735","0.966196391033347","0.963413998924015","22","22","0.88","0.916666666666667","0.8448","0.966802753232549","1960",0.621827411167513,"1.22831179383853e-15",2.06647297316045e-13,"1","182","15","0.923857868020305","SSM","confirmed","Putatively_annotated**","#5013","F-8.mzXML#4171",""
"M203T417",203.139048,417.43,203.1368363,203.1410027,416.698,417.853,2,9445506,"BioDeep_05044268","ALANYL-dl-LEUCINE","202.131742436","C9H18N2O3","NULL","NULL","NULL","NULL","1999-42-4","44268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05044268_[M+H]+_T-65.mzXML#1709","QE_insilicons.rda","203.139052268106","[M+H]+","0.0210107611159067","0.99251314634625","0.97182826146915","6","6","0.666666666666667","0.5","0.375","0.86858612054237","34",0.128787878787879,"0.00515282723849589",0.113986244068181,"0","1","65","0.0151515151515152","SSM","MSMScomfirmed","Putatively_annotated**","#5022","F-10.mzXML#2046",""
"M185T769",184.9863069,769.4785,184.9848443,184.987414,767.09,772.104,10,5282106,"BioDeep_00003232","Phosphohydroxypyruvic acid","183.9773","C3H5O7P","C03232","HMDB0001024","105","CHEBI:18110","3913-50-6","484","NULL","NULL","LFLUCDOSQPJJBE-UHFFFAOYSA-N","InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)","OC(=O)C(=O)COP(O)(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds","BioDeep_00003232_[M+H]+_M-51.mzXML#4252","QE_insilicons.rda","184.985545779294","[M+H]+","4.1144705180776","0.735915071954859","0.778506009867562","36","36","0.75","0.765957446808511","0.734375","1","20",0.5,"0.00347427737637907",0.0796095170867075,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#5023","F-10.mzXML#3815","yes"
"M188T184",188.0540212,184.384,188.0537236,188.0541508,183.453,185.463,1,11997444,"BioDeep_00020258","(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate","187.0481","C7H9NO5","C20258","NULL","53323638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020258_[M]+_L-5-6.mzXML#773","QE_insilicons.rda","188.055376","[M+H]+","7.20431284242824","0.715760997819918","0.690640065708731","19","19","0.527777777777778","0.655172413793103","0.425154320987654","0.743922027198659","2",0.5,"0.0150885993685348",0.310165323996923,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#5024","F-1.mzXML#828",""
"M335T800",335.2198249,800.028,335.2162374,335.2264561,799.02,802.041,3,7124555,"BioDeep_00000696","Prostaglandin D2","352.225","C20H32O5","C00696","HMDB0001403","448457","CHEBI:15555","41598-07-6","36087","NULL","NULL","BHMBVRSPMRCCGG-OUTUXVNYSA-N","InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1","[H][C@](O)(CCCCC)C=C[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])CC=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds","BioDeep_00000696_[M+H-H2O]+_M-59.mzXML#4139","QE_insilicons.rda","335.219319050883","[M+H-H2O]+","1.50900716319447","0.891778970140568","0.801495817189538","17","17","0.548387096774194","0.772727272727273","0.389177939646202","0.97321763011863","13",0.361111111111111,"0.000615846912881819",0.0175763808663101,"0","0","6","0","SSM","MSMScheck","Putatively_annotated","#5026","F-4.mzXML#3953","yes"
"M295T712",295.2254641,711.9135,295.2215367,295.2279277,710.937,713.339,5,4320977,"BioDeep_00004717","13-L-Hydroperoxylinoleic acid","312.2301","C18H32O4","C04717","HMDB0003871","5280720","CHEBI:15655","33964-75-9","36036","NULL","NULL","JDSRHVWSAMTSSN-IRQZEAMPSA-N","InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1","CCCCC[C@H](OO)C=CC=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds","BioDeep_00004717_[M+H-H2O]+_P-Y9.mzXML#5831","QE_insilicons.rda","295.226374695609","[M+H-H2O]+","3.0844074097396","0.92994579472471","0.929412293378976","50","50","0.943396226415094","0.78125","0.64697265625","0.8869982201705","530",1,"1.09799667624413e-15",1.89716020303479e-13,"1","50","3","0.943396226415094","SSM","MSMScomfirmed","Putatively_annotated**","#5031","F-6.mzXML#3526","yes"
"M462T610",462.2648465,609.627,462.2610535,462.2732831,601.37,616.681,12,7480249,"BioDeep_00002513","3-Dehydroecdysone","462.2981","C27H42O6","C02513","NULL","439743","CHEBI:17058","39750-00-0","NULL","NULL","NULL","GDSSFVCRVUQMRG-OSCDMYCUSA-N","InChI=1S/C27H42O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,23,28,31-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,23-,25+,26+,27+/m0/s1","[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])CC(=O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@H](O)CCC(C)(C)O","NULL","NULL","NULL","NULL","NULL","BioDeep_00002513_[M]+_F-E26.mzXML#3266","QE_insilicons.rda","462.266962611798","[M]+","4.57770434863793","0.989871846775551","0.990223708778417","43","43","0.934782608695652","0.934782608695652","0.934782608695652","0.937497005918112","212",0.883333333333333,"1.46403136995942e-17",3.01921049940341e-15,"1","10","0","1","SSM","confirmed","Putatively_annotated**","#5033","F-12.mzXML#2971",""
"M275T161",275.1345619,161.301,275.1318841,275.1348224,160.621,162.497,1,7511285,"BioDeep_00003296","N2-Succinyl-L-arginine","274.1277","C10H18N4O5","C03296","NULL","439968","CHEBI:17705","NULL","63477","NULL","NULL","UMOXFSXIFQOWTD-LURJTMIESA-N","InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1","NC(=N)NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00003296_[M+H]+_M-36.mzXML#553","QE_insilicons.rda","275.134580009262","[M+H]+","0.065819655160034","0.876150341604653","0.850200648627609","23","23","0.793103448275862","0.522727272727273","0.34452479338843","1","19",0.863636363636364,"0.00112117618068405",0.0291369078175331,"0","0","11","0","SSM","confirmed","Putatively_annotated**","#5035","F-7.mzXML#711","yes"
"M104T143",104.0705163,143.2,104.0703701,104.0712907,135.54,150.255,4,9773040,"BioDeep_00001205","(R)-b-aminoisobutyric acid","103.0633","C4H9NO2","C01205","HMDB0002299","5459822","CHEBI:16320","2140-95-6","45883","NULL","NULL","QCHPKSFMDHPSNR-GSVOUGTGSA-N","InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1","C[C@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00001205_[M+H]+_M-18.mzXML#823","QE_insilicons.rda","104.070576","[M+H]+","0.573649503537954","0.987163297280025","0.987163297280025","8","8","1","1","1","0.866401417317156","32",1,"7.73627076735862e-13",9.15888500291179e-11,"1","2","2","0.5","SSM","MSMScomfirmed","Putatively_annotated**","#5044","F-6.mzXML#615","yes"
"M130T397",130.0494076,397.139,130.0486995,130.0507661,396.225,398.082,4,12100276,"BioDeep_00004281","Pyrroline hydroxycarboxylic acid","129.0426","C5H7NO3","C04281","HMDB0001369","11966267","CHEBI:27391","22573-88-2","284","NULL","NULL","WFOFKRKDDKGRIK-UHFFFAOYSA-N","InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)","OC1CC(N=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","BioDeep_00004281_[M+H]+_L-4-3.mzXML#1915","QE_insilicons.rda","130.049876","[M+H]+","3.6017080635806","0.990740358565105","0.997867629177971","7","7","0.538461538461538","0.875","0.331360946745562","0.801233168772268","32",0.8,"2.17300798968157e-09",1.67373976843786e-07,"1","5","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#5045","F-13.mzXML#1928","yes"
"M263T604",263.1273027,603.7035,263.1258649,263.1277907,602.912,604.091,7,4443093,"BioDeep_00009523","Parthenin","262.1205","C15H18O4","C09523","NULL","442288","CHEBI:7938","508-59-8","41194","NULL","NULL","LLQCRTZROWMVOL-JISBIHODSA-N","InChI=1S/C15H18O4/c1-8-4-5-10-9(2)13(17)19-12(10)14(3)11(16)6-7-15(8,14)18/h6-8,10,12,18H,2,4-5H2,1,3H3/t8-,10-,12+,14-,15+/m0/s1","C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@]2(C)C(=O)C=C[C@@]12O","NULL","NULL","NULL","NULL","NULL","BioDeep_00009523_[M+H]+_U-79.mzXML#3366","QE_insilicons.rda","263.127502441406","[M+H]+","0.759105588816287","0.98781867800656","0.983417452074801","33","33","0.825","0.825","0.825","0.916923896358634","126",1,"3.53562829678776e-05",0.00143969883448179,"0","2","7","0.222222222222222","SSM","confirmed","Putatively_annotated**","#5046","F-11.mzXML#2990",""
"M378T460",378.1652597,459.574,378.1585708,378.1686798,459.04,460.325,1,40877458,"BioDeep_00001007","Riboflavin reduced","378.1539","C17H22N4O6","C01007","HMDB0001557","14080393","CHEBI:17607","101652-10-2","65549","NULL","NULL","ATANIONNQLTUND-CKYFFXLPSA-N","InChI=1S/C15H16N4O6/c20-6-10(22)12(23)9(21)5-19-8-4-2-1-3-7(8)16-11-13(19)17-15(25)18-14(11)24/h1-4,9-10,12,20-23H,5-6H2,(H,18,24,25)/t9-,10-,12-/m1/s1","OC[C@@H](O)[C@H](O)[C@H](O)CN1C2=CC=CC=C2N=C2C(=O)NC(=O)N=C12","Organic compounds","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines","Aromatic heteropolycyclic compounds","BioDeep_00001007_[M]+_L-1-3.mzXML#2342","QE_insilicons.rda","378.165588378906","[M]+","0.869140931413625","0.987471841013757","0.921462017426592","10","10","0.909090909090909","0.714285714285714","0.561224489795918","1","8",1,"2.57709838765107e-14",3.83148604471007e-12,"1","4","0","1","SSM","confirmed","Putatively_annotated**","#5050","F-6.mzXML#2262","yes"
"M568T835_1",568.3356838,835.289,568.3320345,568.3455129,834.687,839.304,3,31887703,"BioDeep_00011962","5-Oxoavermectin ''1b'' aglycone","568.3036","C33H44O8","C11962","NULL","11953976","NULL","NULL","63685","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00011962_[M]+_T-21.mzXML#4173","QE_insilicons.rda","568.340378894642","[M]+","8.2611294272358","0.999999993452965","0.999999993452965","2","2","1","1","1","1","12",1,"2.03751441059488e-05",0.000874216753485441,"0","1","1","0.5","SSM","confirmed","Putatively_annotated**","#5052","F-12.mzXML#4137",""
"M156T87",156.1493543,86.71225,156.1487466,156.1509413,85.8242,87.2118,9,110435581,"BioDeep_05024064","Ethyldimethylaminopropyl Carbodiimide","155.1422402","C8H17N3","NULL","NULL","NULL","NULL","25952-53-8","24064","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05024064_[M+H]+_L-4-4.mzXML#389","QE_insilicons.rda","156.149414713214","[M+H]+","0.386893780366892","0.989156482606061","0.989156482606061","6","6","1","1","1","1","36",1,"2.89166661020485e-06",0.000137958392828654,"0","1","1","0.5","SSM","confirmed","Putatively_annotated**","#5053","F-9.mzXML#300",""
"M120T352",120.0456012,351.52,120.0452936,120.0461807,350.428,352.171,3,2088870437,"BioDeep_00002083","Styrene Oxide","120.0575","C8H8O","C02083","HMDB0062765","7276","CHEBI:17907","96-09-3","65711","NULL","NULL","AWMVMTVKBNGEAK-UHFFFAOYSA-N","InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2","C1OC1C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","NULL","Aromatic heteromonocyclic compounds","BioDeep_00002083_[M]+_B-H17.mzXML#1788","QE_insilicons.rda","120.046119689941","[M]+","4.31910820403406","0.99995993821519","0.99995993821519","3","3","1","1","1","1","42",1,"1.82334754327245e-18",4.01953822211751e-16,"1","7","0","1","SSM","confirmed","Putatively_annotated**","#5063","F-2.mzXML#1680",""
