fromNode,toNode,value,interaction,selfLoop,label,guid
"256,59","139,73",0.06363636363636363,,False,,44604
"256,61","169,97",0.02631578947368421,,False,,44605
"256,61","133,71",0.045454545454545456,,False,,44606
"256,61","130,99",0.03571428571428571,,False,,44607
"256,61","124,73",0.00847457627118644,,False,,44608
"256,61","136,71",0.05555555555555555,,False,,44609
"46,83","100,31",0.016666666666666666,,False,,4461
"256,61","136,95",0.00847457627118644,,False,,44610
"256,61","139,73",0.03571428571428571,,False,,44611
"256,61","136,91",0.045454545454545456,,False,,44612
"256,61","142,75",0.2692307692307692,,False,,44613
"256,61","136,93",0.02631578947368421,,False,,44614
"256,63","88,41",0.016666666666666666,,False,,44615
"256,63","148,127",0.05357142857142857,,False,,44616
"256,63","202,119",0.016666666666666666,,False,,44617
"256,63","166,75",0.00819672131147541,,False,,44618
"256,63","193,129",0.043859649122807015,,False,,44619
"46,87","4,49",0.10784313725490197,,False,,4462
"256,63","163,65",0.00819672131147541,,False,,44620
"256,63","160,95",0.016666666666666666,,False,,44621
"256,63","178,67",0.016666666666666666,,False,,44622
"256,63","25,115",0.016666666666666666,,False,,44623
"256,65","208,85",0.00819672131147541,,False,,44624
"256,65","184,91",0.00819672131147541,,False,,44625
"256,65","160,71",0.00819672131147541,,False,,44626
"256,65","211,79",0.00819672131147541,,False,,44627
"256,65","169,75",0.016666666666666666,,False,,44628
"256,65","136,49",0.00819672131147541,,False,,44629
"46,87","1,129",0.08490566037735849,,False,,4463
"256,65","133,99",0.00819672131147541,,False,,44630
"256,65","175,85",0.016666666666666666,,False,,44631
"256,65","106,79",0.00819672131147541,,False,,44632
"256,65","199,129",0.00819672131147541,,False,,44633
"256,65","190,99",0.00819672131147541,,False,,44634
"256,65","163,17",0.016666666666666666,,False,,44635
"256,67","142,17",0.00819672131147541,,False,,44636
"256,67","199,61",0.10784313725490197,,False,,44637
"256,67","136,49",0.016666666666666666,,False,,44638
"256,67","154,49",0.00819672131147541,,False,,44639
"46,87","4,35",0.12,,False,,4464
"256,67","157,47",0.016666666666666666,,False,,44640
"256,67","154,71",0.016666666666666666,,False,,44641
"256,67","184,39",0.034482758620689655,,False,,44642
"256,67","232,95",0.043859649122807015,,False,,44643
"256,67","109,69",0.016666666666666666,,False,,44644
"256,67","151,87",0.00819672131147541,,False,,44645
"256,67","130,19",0.00819672131147541,,False,,44646
"256,67","220,95",0.07407407407407407,,False,,44647
"256,67","148,47",0.00819672131147541,,False,,44648
"256,67","166,23",0.00819672131147541,,False,,44649
"46,89","10,81",0.043859649122807015,,False,,4465
"256,67","136,101",0.034482758620689655,,False,,44650
"256,67","136,37",0.016666666666666666,,False,,44651
"256,69","139,53",0.14583333333333334,,False,,44652
"256,69","214,93",0.016666666666666666,,False,,44653
"256,69","190,79",0.00819672131147541,,False,,44654
"256,69","142,53",0.08490566037735849,,False,,44655
"256,69","229,101",0.18888888888888888,,False,,44656
"256,69","193,73",0.14583333333333334,,False,,44657
"256,69","184,75",0.016666666666666666,,False,,44658
"256,71","205,95",0.00819672131147541,,False,,44659
"46,89","40,19",0.05357142857142857,,False,,4466
"256,71","238,133",0.00819672131147541,,False,,44660
"256,71","103,37",0.00819672131147541,,False,,44661
"256,71","154,73",0.00819672131147541,,False,,44662
"256,71","118,47",0.034482758620689655,,False,,44663
"256,71","148,47",0.09615384615384616,,False,,44664
"256,71","205,91",0.00819672131147541,,False,,44665
"256,71","169,35",0.00819672131147541,,False,,44666
"256,71","127,113",0.00819672131147541,,False,,44667
"256,71","163,39",0.00819672131147541,,False,,44668
"256,73","208,125",0.00819672131147541,,False,,44669
"46,89","4,35",0.05357142857142857,,False,,4467
"256,73","133,51",0.025423728813559324,,False,,44670
"256,73","145,7",0.00819672131147541,,False,,44671
"256,73","163,73",0.09615384615384616,,False,,44672
"256,73","148,99",0.016666666666666666,,False,,44673
"256,75","220,107",0.00819672131147541,,False,,44674
"256,75","142,131",0.00819672131147541,,False,,44675
"256,75","199,123",0.034482758620689655,,False,,44676
"256,75","127,129",0.00819672131147541,,False,,44677
"256,75","169,49",0.025423728813559324,,False,,44678
"256,75","211,95",0.00819672131147541,,False,,44679
"46,89","4,99",0.016666666666666666,,False,,4468
"256,75","202,71",0.025423728813559324,,False,,44680
"256,75","157,85",0.00819672131147541,,False,,44681
"256,75","202,69",0.00819672131147541,,False,,44682
"256,75","112,79",0.025423728813559324,,False,,44683
"256,75","205,91",0.00819672131147541,,False,,44684
"256,77","175,39",0.00819672131147541,,False,,44685
"256,77","187,115",0.00819672131147541,,False,,44686
"256,77","175,35",0.016666666666666666,,False,,44687
"256,77","181,75",0.00819672131147541,,False,,44688
"256,77","187,47",0.00819672131147541,,False,,44689
"46,91","1,129",0.08490566037735849,,False,,4469
"256,79","232,111",0.034482758620689655,,False,,44690
"256,79","142,41",0.08490566037735849,,False,,44691
"256,79","163,73",0.016666666666666666,,False,,44692
"256,79","208,85",0.025423728813559324,,False,,44693
"256,79","124,119",0.00819672131147541,,False,,44694
"256,79","142,35",0.00819672131147541,,False,,44695
"256,79","187,47",0.034482758620689655,,False,,44696
"256,79","139,53",0.08490566037735849,,False,,44697
"256,79","130,19",0.034482758620689655,,False,,44698
"256,79","181,85",0.025423728813559324,,False,,44699
"4,93","157,13",0.016666666666666666,,False,,447
"46,97","100,31",0.016666666666666666,,False,,4470
"256,79","133,97",0.043859649122807015,,False,,44700
"256,79","142,53",0.025423728813559324,,False,,44701
"256,81","208,105",0.00819672131147541,,False,,44702
"256,81","130,79",0.00819672131147541,,False,,44703
"256,81","148,85",0.00819672131147541,,False,,44704
"256,81","97,39",0.016666666666666666,,False,,44705
"256,81","175,85",0.025423728813559324,,False,,44706
"256,81","166,55",0.00819672131147541,,False,,44707
"256,83","202,121",0.00819672131147541,,False,,44708
"256,83","202,119",0.016666666666666666,,False,,44709
"46,101","70,5",0.00819672131147541,,False,,4471
"256,83","142,107",0.025423728813559324,,False,,44710
"256,83","148,127",0.05357142857142857,,False,,44711
"256,83","181,127",0.034482758620689655,,False,,44712
"256,85","97,27",0.034482758620689655,,False,,44713
"256,85","202,119",0.034482758620689655,,False,,44714
"256,85","202,121",0.025423728813559324,,False,,44715
"256,85","148,127",0.05357142857142857,,False,,44716
"256,85","19,113",0.025423728813559324,,False,,44717
"256,85","115,27",0.00819672131147541,,False,,44718
"256,85","142,107",0.034482758620689655,,False,,44719
"46,105","10,31",0.025423728813559324,,False,,4472
"256,85","166,55",0.00819672131147541,,False,,44720
"256,85","88,115",0.00819672131147541,,False,,44721
"256,85","157,47",0.00819672131147541,,False,,44722
"256,85","154,133",0.016666666666666666,,False,,44723
"256,85","220,95",0.016666666666666666,,False,,44724
"256,85","130,99",0.1595744680851064,,False,,44725
"256,85","103,101",0.025423728813559324,,False,,44726
"256,85","133,51",0.025423728813559324,,False,,44727
"256,85","199,77",0.025423728813559324,,False,,44728
"256,87","190,103",0.08490566037735849,,False,,44729
"46,105","82,5",0.07407407407407407,,False,,4473
"256,87","232,95",0.00819672131147541,,False,,44730
"256,87","205,91",0.00819672131147541,,False,,44731
"256,87","148,47",0.05357142857142857,,False,,44732
"256,87","199,91",0.00819672131147541,,False,,44733
"256,87","169,35",0.00819672131147541,,False,,44734
"256,87","199,107",0.016666666666666666,,False,,44735
"256,87","172,127",0.1326530612244898,,False,,44736
"256,87","133,99",0.016666666666666666,,False,,44737
"256,87","190,107",0.05357142857142857,,False,,44738
"256,87","142,35",0.025423728813559324,,False,,44739
"46,105","79,7",0.016666666666666666,,False,,4474
"256,87","163,17",0.05357142857142857,,False,,44740
"256,87","160,75",0.025423728813559324,,False,,44741
"256,87","223,81",0.00819672131147541,,False,,44742
"256,87","181,51",0.025423728813559324,,False,,44743
"256,87","205,133",0.00819672131147541,,False,,44744
"256,89","238,111",0.034482758620689655,,False,,44745
"256,89","184,111",0.00819672131147541,,False,,44746
"256,89","154,95",0.034482758620689655,,False,,44747
"256,89","169,75",0.034482758620689655,,False,,44748
"256,89","133,33",0.00819672131147541,,False,,44749
"46,105","13,25",0.12,,False,,4475
"256,89","238,113",0.00819672131147541,,False,,44750
"256,89","160,71",0.00819672131147541,,False,,44751
"256,89","133,31",0.00819672131147541,,False,,44752
"256,89","208,121",0.06363636363636363,,False,,44753
"256,91","181,127",0.025423728813559324,,False,,44754
"256,91","142,107",0.025423728813559324,,False,,44755
"256,91","148,127",0.05357142857142857,,False,,44756
"256,91","202,119",0.00819672131147541,,False,,44757
"256,95","199,77",0.025423728813559324,,False,,44758
"256,95","232,95",0.00819672131147541,,False,,44759
"46,105","34,39",0.10784313725490197,,False,,4476
"256,95","220,91",0.016666666666666666,,False,,44760
"256,95","151,59",0.00819672131147541,,False,,44761
"256,95","214,91",0.00819672131147541,,False,,44762
"256,95","202,121",0.00819672131147541,,False,,44763
"256,95","145,69",0.00819672131147541,,False,,44764
"256,95","193,69",0.016666666666666666,,False,,44765
"256,95","208,79",0.00819672131147541,,False,,44766
"256,95","127,105",0.00819672131147541,,False,,44767
"256,95","106,73",0.016666666666666666,,False,,44768
"256,95","121,121",0.016666666666666666,,False,,44769
"46,107","1,129",0.07407407407407407,,False,,4477
"256,95","166,55",0.00819672131147541,,False,,44770
"256,95","202,79",0.016666666666666666,,False,,44771
"256,97","145,125",0.016666666666666666,,False,,44772
"256,97","193,123",0.025423728813559324,,False,,44773
"256,97","214,93",0.025423728813559324,,False,,44774
"256,97","127,77",0.025423728813559324,,False,,44775
"256,97","202,121",0.00819672131147541,,False,,44776
"256,97","160,23",0.00819672131147541,,False,,44777
"256,97","232,95",0.00819672131147541,,False,,44778
"256,97","184,111",0.00819672131147541,,False,,44779
"46,107","4,49",0.10784313725490197,,False,,4478
"256,97","244,131",0.00819672131147541,,False,,44780
"256,97","211,117",0.00819672131147541,,False,,44781
"256,97","184,61",0.00819672131147541,,False,,44782
"256,97","172,35",0.00819672131147541,,False,,44783
"256,97","166,127",0.00819672131147541,,False,,44784
"256,97","211,125",0.00819672131147541,,False,,44785
"256,99","184,103",0.00819672131147541,,False,,44786
"256,99","133,51",0.034482758620689655,,False,,44787
"256,99","136,65",0.034482758620689655,,False,,44788
"256,99","145,111",0.00819672131147541,,False,,44789
"46,109","100,31",0.016666666666666666,,False,,4479
"256,99","190,87",0.05357142857142857,,False,,44790
"256,101","202,123",0.016666666666666666,,False,,44791
"256,101","205,123",0.00819672131147541,,False,,44792
"256,101","187,121",0.025423728813559324,,False,,44793
"256,101","172,93",0.00819672131147541,,False,,44794
"256,101","148,47",0.00819672131147541,,False,,44795
"256,101","181,119",0.016666666666666666,,False,,44796
"256,103","199,99",0.00819672131147541,,False,,44797
"256,103","199,105",0.00819672131147541,,False,,44798
"256,103","163,69",0.00819672131147541,,False,,44799
"4,93","220,133",0.00819672131147541,,False,,448
"46,111","100,31",0.025423728813559324,,False,,4480
"256,103","154,81",0.00819672131147541,,False,,44800
"256,103","133,51",0.08490566037735849,,False,,44801
"256,103","115,81",0.00819672131147541,,False,,44802
"256,103","193,113",0.016666666666666666,,False,,44803
"256,103","199,125",0.016666666666666666,,False,,44804
"256,103","160,97",0.016666666666666666,,False,,44805
"256,103","151,75",0.10784313725490197,,False,,44806
"256,105","139,53",0.20454545454545456,,False,,44807
"256,105","214,93",0.025423728813559324,,False,,44808
"256,105","142,53",0.034482758620689655,,False,,44809
"46,113","4,49",0.12,,False,,4481
"256,105","133,49",0.016666666666666666,,False,,44810
"256,105","184,111",0.00819672131147541,,False,,44811
"256,105","160,71",0.034482758620689655,,False,,44812
"256,105","184,75",0.016666666666666666,,False,,44813
"256,105","151,75",0.23809523809523808,,False,,44814
"256,105","133,51",0.07407407407407407,,False,,44815
"256,105","229,101",0.08490566037735849,,False,,44816
"256,107","208,107",0.043859649122807015,,False,,44817
"256,107","118,21",0.016666666666666666,,False,,44818
"256,107","148,21",0.043859649122807015,,False,,44819
"46,113","16,25",0.07407407407407407,,False,,4482
"256,107","151,23",0.00819672131147541,,False,,44820
"256,107","154,79",0.00819672131147541,,False,,44821
"256,107","118,19",0.00819672131147541,,False,,44822
"256,109","184,39",0.00819672131147541,,False,,44823
"256,109","157,45",0.00819672131147541,,False,,44824
"256,109","199,61",0.07407407407407407,,False,,44825
"256,111","151,93",0.00819672131147541,,False,,44826
"256,111","193,123",0.09615384615384616,,False,,44827
"256,111","238,111",0.025423728813559324,,False,,44828
"256,111","127,11",0.00819672131147541,,False,,44829
"46,115","100,31",0.034482758620689655,,False,,4483
"256,111","148,21",0.00819672131147541,,False,,44830
"256,111","166,129",0.09615384615384616,,False,,44831
"256,111","130,109",0.00819672131147541,,False,,44832
"256,111","154,95",0.00819672131147541,,False,,44833
"256,111","184,75",0.20454545454545456,,False,,44834
"256,113","154,95",0.06363636363636363,,False,,44835
"256,113","184,111",0.00819672131147541,,False,,44836
"256,113","136,49",0.00819672131147541,,False,,44837
"256,113","151,47",0.00819672131147541,,False,,44838
"256,113","166,41",0.07407407407407407,,False,,44839
"46,117","1,77",0.016666666666666666,,False,,4484
"256,113","151,93",0.025423728813559324,,False,,44840
"256,113","142,53",0.025423728813559324,,False,,44841
"256,113","127,11",0.00819672131147541,,False,,44842
"256,113","166,55",0.025423728813559324,,False,,44843
"256,115","151,11",0.00819672131147541,,False,,44844
"256,115","136,77",0.016666666666666666,,False,,44845
"256,117","184,111",0.00819672131147541,,False,,44846
"256,117","118,19",0.00819672131147541,,False,,44847
"256,117","211,125",0.08490566037735849,,False,,44848
"256,117","154,81",0.025423728813559324,,False,,44849
"46,117","1,45",0.025423728813559324,,False,,4485
"256,117","124,119",0.00819672131147541,,False,,44850
"256,117","166,41",0.016666666666666666,,False,,44851
"256,117","127,109",0.00819672131147541,,False,,44852
"256,117","202,121",0.00819672131147541,,False,,44853
"256,117","190,79",0.025423728813559324,,False,,44854
"256,117","118,21",0.00819672131147541,,False,,44855
"256,117","142,43",0.07407407407407407,,False,,44856
"256,117","154,95",0.043859649122807015,,False,,44857
"256,117","208,117",0.016666666666666666,,False,,44858
"256,119","193,123",0.06363636363636363,,False,,44859
"46,117","259,33",0.00819672131147541,,False,,4486
"256,119","238,111",0.00819672131147541,,False,,44860
"256,119","151,93",0.00819672131147541,,False,,44861
"256,119","157,25",0.00819672131147541,,False,,44862
"256,119","214,129",0.025423728813559324,,False,,44863
"256,119","166,129",0.08490566037735849,,False,,44864
"256,119","187,57",0.025423728813559324,,False,,44865
"256,121","166,75",0.00819672131147541,,False,,44866
"256,121","151,27",0.00819672131147541,,False,,44867
"256,121","202,119",0.00819672131147541,,False,,44868
"256,121","238,113",0.034482758620689655,,False,,44869
"46,117","10,27",0.00819672131147541,,False,,4487
"256,121","193,59",0.016666666666666666,,False,,44870
"256,121","133,33",0.016666666666666666,,False,,44871
"256,121","88,41",0.00819672131147541,,False,,44872
"256,121","205,111",0.00819672131147541,,False,,44873
"256,121","208,105",0.00819672131147541,,False,,44874
"256,123","223,117",0.034482758620689655,,False,,44875
"256,123","214,129",0.043859649122807015,,False,,44876
"256,123","184,75",0.17391304347826086,,False,,44877
"256,123","193,123",0.08490566037735849,,False,,44878
"256,123","130,109",0.00819672131147541,,False,,44879
"46,117","40,3",0.025423728813559324,,False,,4488
"256,123","160,87",0.025423728813559324,,False,,44880
"256,123","193,131",0.08490566037735849,,False,,44881
"256,123","166,129",0.10784313725490197,,False,,44882
"256,123","184,61",0.00819672131147541,,False,,44883
"256,123","148,17",0.00819672131147541,,False,,44884
"256,123","214,93",0.016666666666666666,,False,,44885
"256,123","142,53",0.00819672131147541,,False,,44886
"256,123","127,11",0.00819672131147541,,False,,44887
"256,125","184,75",0.08490566037735849,,False,,44888
"256,125","142,53",0.016666666666666666,,False,,44889
"46,117","4,123",0.10784313725490197,,False,,4489
"256,125","184,61",0.034482758620689655,,False,,44890
"256,125","193,123",0.05357142857142857,,False,,44891
"256,125","166,129",0.043859649122807015,,False,,44892
"256,125","148,21",0.00819672131147541,,False,,44893
"256,125","190,79",0.00819672131147541,,False,,44894
"256,127","190,79",0.00819672131147541,,False,,44895
"256,127","142,53",0.043859649122807015,,False,,44896
"256,127","163,81",0.016666666666666666,,False,,44897
"256,127","184,75",0.016666666666666666,,False,,44898
"256,127","214,93",0.00819672131147541,,False,,44899
"4,93","229,125",0.00819672131147541,,False,,449
"46,119","1,129",0.06363636363636363,,False,,4490
"256,127","139,53",0.1326530612244898,,False,,44900
"256,127","205,125",0.034482758620689655,,False,,44901
"256,127","205,77",0.00819672131147541,,False,,44902
"256,127","193,73",0.1326530612244898,,False,,44903
"256,129","187,47",0.025423728813559324,,False,,44904
"256,129","118,13",0.025423728813559324,,False,,44905
"256,129","175,35",0.043859649122807015,,False,,44906
"256,129","187,115",0.016666666666666666,,False,,44907
"256,129","163,81",0.016666666666666666,,False,,44908
"256,129","205,117",0.00819672131147541,,False,,44909
"46,119","4,49",0.14583333333333334,,False,,4491
"256,129","202,99",0.043859649122807015,,False,,44910
"256,129","193,73",0.043859649122807015,,False,,44911
"256,129","139,61",0.025423728813559324,,False,,44912
"256,129","127,83",0.016666666666666666,,False,,44913
"256,131","187,47",0.034482758620689655,,False,,44914
"256,131","118,13",0.025423728813559324,,False,,44915
"256,131","175,39",0.00819672131147541,,False,,44916
"256,131","175,35",0.025423728813559324,,False,,44917
"256,131","187,115",0.016666666666666666,,False,,44918
"256,131","130,19",0.00819672131147541,,False,,44919
"46,119","4,35",0.14583333333333334,,False,,4492
"256,131","169,27",0.016666666666666666,,False,,44920
"256,131","232,111",0.06363636363636363,,False,,44921
"256,131","199,77",0.025423728813559324,,False,,44922
"256,131","196,117",0.07407407407407407,,False,,44923
"256,131","139,53",0.09615384615384616,,False,,44924
"256,131","205,125",0.10784313725490197,,False,,44925
"256,131","184,75",0.00819672131147541,,False,,44926
"256,133","130,19",0.00819672131147541,,False,,44927
"256,133","214,93",0.043859649122807015,,False,,44928
"256,133","190,79",0.00819672131147541,,False,,44929
"46,119","10,81",0.034482758620689655,,False,,4493
"256,133","229,101",0.09615384615384616,,False,,44930
"256,133","229,107",0.025423728813559324,,False,,44931
"256,133","184,75",0.025423728813559324,,False,,44932
"256,133","142,53",0.043859649122807015,,False,,44933
"256,133","193,73",0.12,,False,,44934
"256,133","163,81",0.025423728813559324,,False,,44935
"256,133","211,117",0.09615384615384616,,False,,44936
"256,133","184,111",0.00819672131147541,,False,,44937
"259,1","190,79",0.00819672131147541,,False,,44938
"259,1","214,93",0.043859649122807015,,False,,44939
"46,123","100,31",0.034482758620689655,,False,,4494
"259,1","142,53",0.016666666666666666,,False,,44940
"259,1","139,53",0.12,,False,,44941
"259,1","184,111",0.00819672131147541,,False,,44942
"259,1","229,101",0.06363636363636363,,False,,44943
"259,1","163,81",0.016666666666666666,,False,,44944
"259,1","229,107",0.00819672131147541,,False,,44945
"259,1","211,125",0.07407407407407407,,False,,44946
"259,1","184,75",0.025423728813559324,,False,,44947
"259,3","184,111",0.00819672131147541,,False,,44948
"259,3","142,55",0.00819672131147541,,False,,44949
"46,125","13,25",0.07407407407407407,,False,,4495
"259,3","154,95",0.043859649122807015,,False,,44950
"259,3","160,71",0.00819672131147541,,False,,44951
"259,3","169,75",0.05357142857142857,,False,,44952
"259,3","142,53",0.00819672131147541,,False,,44953
"259,3","157,41",0.025423728813559324,,False,,44954
"259,3","166,41",0.043859649122807015,,False,,44955
"259,5","133,35",0.05357142857142857,,False,,44956
"259,5","169,67",0.043859649122807015,,False,,44957
"259,5","94,29",0.00819672131147541,,False,,44958
"259,5","118,25",0.043859649122807015,,False,,44959
"46,127","31,57",0.00819672131147541,,False,,4496
"259,5","103,29",0.00819672131147541,,False,,44960
"259,5","133,127",0.08490566037735849,,False,,44961
"259,5","205,103",0.06363636363636363,,False,,44962
"259,5","148,125",0.00819672131147541,,False,,44963
"259,5","190,61",0.07407407407407407,,False,,44964
"259,5","205,91",0.016666666666666666,,False,,44965
"259,5","181,51",0.016666666666666666,,False,,44966
"259,5","127,127",0.00819672131147541,,False,,44967
"259,7","133,129",0.00819672131147541,,False,,44968
"259,7","202,119",0.00819672131147541,,False,,44969
"46,129","1,49",0.034482758620689655,,False,,4497
"259,7","130,53",0.016666666666666666,,False,,44970
"259,7","181,59",0.025423728813559324,,False,,44971
"259,7","148,127",0.08490566037735849,,False,,44972
"259,7","187,55",0.016666666666666666,,False,,44973
"259,7","199,93",0.00819672131147541,,False,,44974
"259,7","157,75",0.10784313725490197,,False,,44975
"259,9","199,133",0.00819672131147541,,False,,44976
"259,9","148,21",0.00819672131147541,,False,,44977
"259,9","229,133",0.00819672131147541,,False,,44978
"259,9","151,23",0.00819672131147541,,False,,44979
"46,129","16,25",0.09615384615384616,,False,,4498
"259,9","202,119",0.00819672131147541,,False,,44980
"259,9","148,127",0.034482758620689655,,False,,44981
"259,9","184,111",0.05357142857142857,,False,,44982
"259,11","133,35",0.00819672131147541,,False,,44983
"259,11","193,65",0.043859649122807015,,False,,44984
"259,11","169,67",0.00819672131147541,,False,,44985
"259,11","196,111",0.10784313725490197,,False,,44986
"259,11","151,23",0.00819672131147541,,False,,44987
"259,11","190,61",0.025423728813559324,,False,,44988
"259,11","106,53",0.06363636363636363,,False,,44989
"46,129","1,71",0.08490566037735849,,False,,4499
"259,13","187,39",0.00819672131147541,,False,,44990
"259,13","130,49",0.016666666666666666,,False,,44991
"259,13","187,65",0.00819672131147541,,False,,44992
"259,13","157,15",0.016666666666666666,,False,,44993
"259,13","136,45",0.00819672131147541,,False,,44994
"259,15","169,27",0.016666666666666666,,False,,44995
"259,15","202,55",0.025423728813559324,,False,,44996
"259,15","202,99",0.025423728813559324,,False,,44997
"259,15","196,75",0.025423728813559324,,False,,44998
"259,15","175,39",0.00819672131147541,,False,,44999
"1,33","4,49",0.12,,False,,45
"4,93","64,81",0.1326530612244898,,False,,450
"46,129","4,49",0.1326530612244898,,False,,4500
"259,15","190,117",0.00819672131147541,,False,,45000
"259,15","199,77",0.08490566037735849,,False,,45001
"259,15","163,73",0.06363636363636363,,False,,45002
"259,15","160,99",0.034482758620689655,,False,,45003
"259,15","163,101",0.1326530612244898,,False,,45004
"259,15","187,115",0.016666666666666666,,False,,45005
"259,15","130,19",0.00819672131147541,,False,,45006
"259,15","196,117",0.025423728813559324,,False,,45007
"259,15","199,93",0.016666666666666666,,False,,45008
"259,15","133,51",0.025423728813559324,,False,,45009
"46,129","10,81",0.016666666666666666,,False,,4501
"259,17","136,45",0.06363636363636363,,False,,45010
"259,17","181,79",0.016666666666666666,,False,,45011
"259,17","190,103",0.09615384615384616,,False,,45012
"259,17","181,51",0.00819672131147541,,False,,45013
"259,17","148,47",0.034482758620689655,,False,,45014
"259,17","178,67",0.00819672131147541,,False,,45015
"259,17","148,61",0.07407407407407407,,False,,45016
"259,17","181,85",0.00819672131147541,,False,,45017
"259,17","160,71",0.00819672131147541,,False,,45018
"259,17","178,73",0.00819672131147541,,False,,45019
"46,131","10,27",0.00819672131147541,,False,,4502
"259,17","148,67",0.00819672131147541,,False,,45020
"259,17","205,129",0.06363636363636363,,False,,45021
"259,17","187,57",0.016666666666666666,,False,,45022
"259,17","142,35",0.05357142857142857,,False,,45023
"259,17","169,35",0.034482758620689655,,False,,45024
"259,17","133,97",0.00819672131147541,,False,,45025
"259,17","163,65",0.00819672131147541,,False,,45026
"259,17","133,99",0.025423728813559324,,False,,45027
"259,17","232,95",0.00819672131147541,,False,,45028
"259,17","109,69",0.00819672131147541,,False,,45029
"46,131","10,63",0.23809523809523808,,False,,4503
"259,19","208,107",0.043859649122807015,,False,,45030
"259,19","154,79",0.00819672131147541,,False,,45031
"259,19","148,21",0.05357142857142857,,False,,45032
"259,19","151,23",0.00819672131147541,,False,,45033
"259,19","199,61",0.025423728813559324,,False,,45034
"259,21","184,111",0.00819672131147541,,False,,45035
"259,21","136,49",0.00819672131147541,,False,,45036
"259,21","151,47",0.00819672131147541,,False,,45037
"259,21","214,93",0.043859649122807015,,False,,45038
"259,21","142,53",0.00819672131147541,,False,,45039
"46,131","40,3",0.00819672131147541,,False,,4504
"259,21","223,117",0.043859649122807015,,False,,45040
"259,21","193,123",0.025423728813559324,,False,,45041
"259,23","169,59",0.025423728813559324,,False,,45042
"259,23","175,35",0.016666666666666666,,False,,45043
"259,23","196,103",0.00819672131147541,,False,,45044
"259,23","160,99",0.00819672131147541,,False,,45045
"259,23","124,25",0.00819672131147541,,False,,45046
"259,23","193,63",0.00819672131147541,,False,,45047
"259,25","184,55",0.016666666666666666,,False,,45048
"259,25","178,61",0.025423728813559324,,False,,45049
"46,131","4,123",0.09615384615384616,,False,,4505
"259,25","187,61",0.043859649122807015,,False,,45050
"259,25","214,111",0.025423728813559324,,False,,45051
"259,25","190,61",0.12,,False,,45052
"259,25","205,91",0.043859649122807015,,False,,45053
"259,25","145,59",0.05357142857142857,,False,,45054
"259,25","169,35",0.00819672131147541,,False,,45055
"259,25","160,61",0.00819672131147541,,False,,45056
"259,25","25,93",0.016666666666666666,,False,,45057
"259,25","190,67",0.00819672131147541,,False,,45058
"259,25","205,95",0.016666666666666666,,False,,45059
"46,133","1,129",0.06363636363636363,,False,,4506
"259,27","175,39",0.00819672131147541,,False,,45060
"259,27","175,35",0.016666666666666666,,False,,45061
"259,27","187,115",0.00819672131147541,,False,,45062
"259,27","160,99",0.00819672131147541,,False,,45063
"259,27","106,47",0.034482758620689655,,False,,45064
"259,27","193,55",0.00819672131147541,,False,,45065
"259,27","202,55",0.034482758620689655,,False,,45066
"259,27","163,101",0.08490566037735849,,False,,45067
"259,27","190,65",0.00819672131147541,,False,,45068
"259,29","169,35",0.025423728813559324,,False,,45069
"46,133","22,41",0.00819672131147541,,False,,4507
"259,29","148,47",0.043859649122807015,,False,,45070
"259,29","232,133",0.00819672131147541,,False,,45071
"259,29","157,75",0.025423728813559324,,False,,45072
"259,29","169,27",0.016666666666666666,,False,,45073
"259,29","142,35",0.043859649122807015,,False,,45074
"259,29","199,77",0.016666666666666666,,False,,45075
"259,29","121,45",0.043859649122807015,,False,,45076
"259,29","166,71",0.07407407407407407,,False,,45077
"259,29","205,119",0.00819672131147541,,False,,45078
"259,29","103,31",0.025423728813559324,,False,,45079
"46,133","4,49",0.12,,False,,4508
"259,29","220,97",0.00819672131147541,,False,,45080
"259,29","94,29",0.034482758620689655,,False,,45081
"259,29","172,67",0.016666666666666666,,False,,45082
"259,29","199,107",0.025423728813559324,,False,,45083
"259,31","181,59",0.034482758620689655,,False,,45084
"259,31","196,117",0.025423728813559324,,False,,45085
"259,31","157,73",0.00819672131147541,,False,,45086
"259,31","130,19",0.00819672131147541,,False,,45087
"259,31","220,97",0.00819672131147541,,False,,45088
"259,31","133,51",0.016666666666666666,,False,,45089
"46,133","4,35",0.1326530612244898,,False,,4509
"259,31","133,57",0.00819672131147541,,False,,45090
"259,31","160,25",0.025423728813559324,,False,,45091
"259,31","142,35",0.00819672131147541,,False,,45092
"259,31","139,61",0.025423728813559324,,False,,45093
"259,31","169,27",0.025423728813559324,,False,,45094
"259,31","142,27",0.016666666666666666,,False,,45095
"259,31","169,35",0.025423728813559324,,False,,45096
"259,31","199,95",0.00819672131147541,,False,,45097
"259,31","205,117",0.043859649122807015,,False,,45098
"259,33","10,9",0.00819672131147541,,False,,45099
"4,93","13,97",0.1326530612244898,,False,,451
"46,133","10,81",0.025423728813559324,,False,,4510
"259,33","217,63",0.12,,False,,45100
"259,35","175,35",0.025423728813559324,,False,,45101
"259,35","169,59",0.016666666666666666,,False,,45102
"259,35","124,25",0.00819672131147541,,False,,45103
"259,35","187,47",0.00819672131147541,,False,,45104
"259,35","160,99",0.00819672131147541,,False,,45105
"259,35","193,63",0.016666666666666666,,False,,45106
"259,37","169,27",0.016666666666666666,,False,,45107
"259,37","199,93",0.043859649122807015,,False,,45108
